ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2642271,A,Santalaceae,,Antidaphne,,"amazonensis",,"","Rizzini",Accepted,,M,WCSP (in review),,15852-2,"Rodriguésia","18-19: 224","","1956",
kew-2642272,A,Santalaceae,,Antidaphne,,"andina",,"","Kuijt",Accepted,,M,WCSP (in review),,931275-1,"in Fl. Ecuador","24(32A): 7","","1986",
kew-2642273,A,Santalaceae,,Antidaphne,,"antidaphneoides",,"","(Rizzini) Kuijt",Accepted,,M,WCSP (in review),,945179-1,"Syst. Bot. Monogr.","18: 26","","1988",
kew-2642274,A,Santalaceae,,Antidaphne,,"fendleri",,"","(Tiegh.) Engl.",Synonym,,M,WCSP (in review),,15853-2,"Nat. Pflanzenfam.","Nachtr. 1: 138","","1897",kew-2642283
kew-2642275,A,Santalaceae,,Antidaphne,,"fendleri",var.,"pseudoviscoidea","Rizzini",Synonym,,L,WCSP (in review),,916791-1,"in Fl. Venezuela","4(2): 153","","1982",kew-2642283
kew-2642276,A,Santalaceae,,Antidaphne,,"glaziovii",,"","(Tiegh.) Kuijt",Accepted,,M,WCSP (in review),,945180-1,"Syst. Bot. Monogr.","18: 26","","1988",
kew-2642277,A,Santalaceae,,Antidaphne,,"hondurensis",,"","Kuijt",Accepted,,M,WCSP (in review),,1005389-1,"Novon","8: 402","","1998",
kew-2642278,A,Santalaceae,,Antidaphne,,"orbicularis",,"","Kuijt",Synonym,,M,WCSP (in review),,15854-2,"Brittonia","16: 331","","1964",kew-2642283
kew-2642279,A,Santalaceae,,Antidaphne,,"paraensis",,"","Rizzini",Synonym,,M,WCSP (in review),,15855-2,"Rodriguésia","18-19: 222","","1956",kew-2642283
kew-2642280,A,Santalaceae,,Antidaphne,,"paraensis",var.,"latifolia","Rizzini",Synonym,,L,WCSP (in review),,15856-2,"Rodriguésia","18-19: 223","","1956",kew-2642283
kew-2642281,A,Santalaceae,,Antidaphne,,"punctulata",,"","(Clos) Kuijt",Accepted,,M,WCSP (in review),,272391-2,"Syst. Bot. Monogr.","18: 28","","1988",
kew-2642282,A,Santalaceae,,Antidaphne,,"schottii",,"","(Eichler) Kuijt",Accepted,,M,WCSP (in review),,272392-2,"Syst. Bot. Monogr.","18: 33","","1988",
kew-2642283,A,Santalaceae,,Antidaphne,,"viscoidea",,"","Poepp. & Endl.",Accepted,,M,WCSP (in review),,272393-2,"Nov. Gen. Sp. Pl.","2: 70","","1838",
kew-2642284,A,Santalaceae,,Antidaphne,,"viscoidea",var.,"alpestris","Rizzini",Synonym,,L,WCSP (in review),,916792-1,"in Fl. Venezuela","4(2): 151","","1982",kew-2642283
tro-50158673,A,Santalaceae,,Antidaphne,,"viscoidea",var.,"viscoidea","",Synonym,,L,TRO,50158673,,"","","","",kew-2642283
kew-2642285,A,Santalaceae,,Antidaphne,,"wrightii",,"","(Griseb.) Kuijt",Accepted,,M,WCSP (in review),,945183-1,"Syst. Bot. Monogr.","18: 40","","1988",
