ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-14148,A,Rosaceae,,Azarolus,,"alpina",,"","Borkh.",Unresolved,,L,RJP,14148,,"Theoretisches-praktisches Handbuch der Forstbotanik und Forsttechnologie","Theoretisches-praktisches Handbuch der Forstbotanik und Forsttechnologie; 1800","1234","1803",
rjp-14178,A,Rosaceae,,Azarolus,,"arbutifolia",,"","Borkh.",Unresolved,,L,RJP,14178,,"Theoretisches-praktisches Handbuch der Forstbotanik und Forsttechnologie","Theoretisches-praktisches Handbuch der Forstbotanik und Forsttechnologie; 1800","1225","1803",
rjp-14179,A,Rosaceae,,Azarolus,,"aria",,"","(L.) Borkh.",Unresolved,,L,RJP,14179,,"Theoretisches-praktisches Handbuch der Forstbotanik und Forsttechnologie","Theoretisches-praktisches Handbuch der Forstbotanik und Forsttechnologie; 1800","1229","1803",rjp-258
rjp-14180,A,Rosaceae,,Azarolus,,"chamaemespilus",,"","(L.) Borkh.",Synonym,,H,RJP,14180,,"Theoretisches-praktisches Handbuch der Forstbotanik und Forsttechnologie","Theoretisches-praktisches Handbuch der Forstbotanik und Forsttechnologie; 1800","1227","1803",rjp-9734
rjp-1481,A,Rosaceae,,Azarolus,,"crataegoides",,"","Borkh.",Synonym,,H,RJP,1481,,"Theoretisches-praktisches Handbuch der Forstbotanik und Forsttechnologie","Theoretisches-praktisches Handbuch der Forstbotanik und Forsttechnologie; 1800","1253","1803",rjp-1605
rjp-15121,A,Rosaceae,,Azarolus,,"crataegoides",var.,"dulcis","M.Roem.",Synonym,,L,RJP,15121,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","133","1847",rjp-1605
rjp-15126,A,Rosaceae,,Azarolus,,"crataegoides",var.,"florifera","M.Roem.",Synonym,,L,RJP,15126,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","133","1847",rjp-1605
rjp-15123,A,Rosaceae,,Azarolus,,"crataegoides",var.,"intermedia","M.Roem.",Synonym,,L,RJP,15123,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","133","1847",rjp-1605
rjp-15120,A,Rosaceae,,Azarolus,,"crataegoides",var.,"macrocarpa","M.Roem.",Synonym,,L,RJP,15120,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","133","1847",rjp-1605
rjp-15122,A,Rosaceae,,Azarolus,,"crataegoides",var.,"malus","M.Roem.",Synonym,,L,RJP,15122,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","133","1847",rjp-1605
