ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2621846,A,Cucurbitaceae,,Adenopus,,"abyssinicus",,"","Hook.f.",Synonym,,M,WCSP (in review),,291183-1,"Fl. Trop. Afr.","2: 528","","1871",kew-2342903
kew-2621847,A,Cucurbitaceae,,Adenopus,,"breviflorus",,"","Benth.",Synonym,,M,WCSP (in review),,291184-1,"Niger Fl.","372","","1849",kew-2342913
tro-50329719,A,Cucurbitaceae,,Adenopus,,"chariensis",,"","A. Chev.",Unresolved,,L,TRO,50329719,291185-1,"Fl. Afr. Centr., Énum. Pl. Récolt.","1: 136 (1913), nomen","136","1913",
kew-2621848,A,Cucurbitaceae,,Adenopus,,"cienkowskii",,"","Schweinf.",Unresolved,,L,WCSP (in review),,,"Reliq. Kotschy.","45","","1868",tro-9201598
kew-2621849,A,Cucurbitaceae,,Adenopus,,"diversifolius",,"","Cogn.",Unresolved,,L,WCSP (in review),,291187-1,"Bull. Jard. Bot. État","5: 113","","1916",
kew-2621850,A,Cucurbitaceae,,Adenopus,,"eglandulosus",,"","Hook.f.",Synonym,,M,WCSP (in review),,291188-1,"Fl. Trop. Afr.","2: 529","","1871",kew-2416485
kew-2621851,A,Cucurbitaceae,,Adenopus,,"guineensis",,"","(G.Don) Exell",Synonym,,M,WCSP (in review),,291189-1,"J. Bot.","72: 42","","1934",kew-2342909
kew-2621852,A,Cucurbitaceae,,Adenopus,,"intermedius",,"","Cogn.",Unresolved,,L,WCSP (in review),,291190-1,"Bol. Soc. Brot.","7: 227","","1889",
kew-2621853,A,Cucurbitaceae,,Adenopus,,"ledermannii",,"","Harms",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 275 II: 230","","1924",
kew-2621854,A,Cucurbitaceae,,Adenopus,,"longiflorus",,"","Benth.",Unresolved,,L,WCSP (in review),,291192-1,"Niger Fl.","372","","1849",
kew-2621855,A,Cucurbitaceae,,Adenopus,,"multiflorus",,"","Cogn.",Unresolved,,L,WCSP (in review),,291193-1,"Bull. Jard. Bot. État","5: 112","","1916",
kew-2621856,A,Cucurbitaceae,,Adenopus,,"noctiflorus",,"","Gilg",Unresolved,,L,WCSP (in review),,291194-1,"Bot. Jahrb. Syst.","34: 347","","1904",
kew-2621857,A,Cucurbitaceae,,Adenopus,,"pynaertii",,"","De Wild.",Synonym,,M,WCSP (in review),,291195-1,"Ann. Mus. Congo Belge, Bot.","V, 3: 146","","1909",kew-2342909
kew-2621858,A,Cucurbitaceae,,Adenopus,,"reticulatus",,"","Gilg",Unresolved,,L,WCSP (in review),,291196-1,"Bot. Jahrb. Syst.","34: 348","","1904",
kew-2621859,A,Cucurbitaceae,,Adenopus,,"rufus",,"","Gilg",Synonym,,M,WCSP (in review),,291197-1,"Bot. Jahrb. Syst.","34: 346","","1904",kew-2342948
