ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2618074,A,Cunoniaceae,,Ackama,,"australiensis",,"","(Schltr.) C.T.White",Synonym,,M,WCSP (in review),,294496-1,"Proc. Roy. Soc. Queensland","47: 59","","1935 publ. 1936",kew-2691753
kew-2618075,A,Cunoniaceae,,Ackama,,"mollis",,"","Schltr.",Synonym,,L,WCSP (in review),,294497-1,"Bot. Jahrb. Syst.","52: 166","","1914",kew-2691761
kew-2618076,A,Cunoniaceae,,Ackama,,"muelleri",,"","Benth.",Synonym,Illegitimate,L,WCSP (in review),,790197-1,"Fl. Austral.","2: 444","","1864",kew-2691761
kew-2618077,A,Cunoniaceae,,Ackama,,"muelleri",var.,"hirsuta","Maiden & Betche",Synonym,,L,WCSP (in review),,,"Proc. Linn. Soc. New South Wales","37: 246","","1912",kew-2691761
kew-2618078,A,Cunoniaceae,,Ackama,,"muelleri",var.,"pleiocarpa","F.Muell.",Synonym,,L,WCSP (in review),,,"Victoria Naturalist","8: 46","","1891",kew-2691761
kew-2618079,A,Cunoniaceae,,Ackama,,"muelleri",var.,"tomentosa","Maiden",Synonym,,L,WCSP (in review),,,"Agric. Gaz. New South Wales","5: 609","","1894",kew-2691761
kew-2618080,A,Cunoniaceae,,Ackama,,"nubicola",,"","de Lange",Unresolved,,L,WCSP (in review),,20010435-1,"New Zealand J. Bot.","40: 529","","2002",
kew-2618081,A,Cunoniaceae,,Ackama,,"nymanii",,"","K.Schum.",Synonym,,M,WCSP (in review),,790198-1,"Fl. Schutzgeb. Südsee","Nachtr.: 272","","1905",kew-2691758
kew-2618082,A,Cunoniaceae,,Ackama,,"paniculosa",,"","(F.Muell.) Engl.",Synonym,,L,WCSP (in review),,,"Nat. Pflanzenfam.","3(2): 98","","1890",kew-2691761
kew-2618083,A,Cunoniaceae,,Ackama,,"papuana",,"","Pulle",Synonym,,M,WCSP (in review),,294498-1,"Nova Guinea","8: 645","","1912",kew-2691762
kew-2618084,A,Cunoniaceae,,Ackama,,"quadrivalvis",,"","C.T.White",Synonym,,M,WCSP (in review),,294499-1,"Bull. Dept. Agric. Queensland","22: 15","","1920",kew-2691753
kew-2618085,A,Cunoniaceae,,Ackama,,"rosifolia",,"","A.Cunn.",Synonym,,M,WCSP (in review),,790200-1,"Ann. Nat. Hist.","2: 358","","1839",kew-2691763
