ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-4884,A,Rosaceae,,Aruncus,,"acuminatus",,"","(Douglas ex Hook.) Rydb.",Synonym,,H,RJP,4884,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","255","1908",rjp-4880
rjp-1480,A,Rosaceae,,Aruncus,,"aethusifolius",,"","(H.L‚v.) Nakai",Synonym,,H,RJP,1480,721709-1,"","; 1912","325","1912",rjp-13038
rjp-4886,A,Rosaceae,,Aruncus,,"allegheniensis",,"","Rydb.",Synonym,,L,RJP,4886,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","256","1908",rjp-891
rjp-4889,A,Rosaceae,,Aruncus,,"allegheniensis",var.,"pubescens","(Rydb.) Fernald",Synonym,,L,RJP,4889,20972-2,"","; 1936","179","1936",rjp-4882
rjp-24224,A,Rosaceae,,Aruncus,,"americanus",,"","Raf.",Synonym,,L,RJP,24224,721711-1,"Sylva telluriana","Sylva telluriana; 1838","152","1838",rjp-891
rjp-24225,A,Rosaceae,,Aruncus,,"aruncus",,"","(L.) Shafer",Unresolved,,L,RJP,24225,,"","; 1901","44","1901",rjp-891
rjp-4888,A,Rosaceae,,Aruncus,,"aruncus",,"","(L.) H.Karst.",Synonym,,L,RJP,4888,721713-1,"Deutsche Flora","Deutsche Flora; 1880","779","1882",rjp-891
rjp-7086,A,Rosaceae,,Aruncus,,"asiaticus",,"","Pojark.",Synonym,,L,RJP,7086,,"Flora USSR","Flora USSR; 1934","491","1939",rjp-891
rjp-3522,A,Rosaceae,,Aruncus,,"astilboides",,"","Maxim.",Synonym,,H,RJP,3522,721715-1,"","; 1879","171","1879",rjp-13039
rjp-49518,A,Rosaceae,,Aruncus,,"barbacaprae",,"","Fourr.",Synonym,,L,RJP,49518,,"","; 1868","370","1868",rjp-891
rjp-46471,A,Rosaceae,,Aruncus,,"barbaecapri",,"","Wender.",Unresolved,,L,RJP,46471,,"Flora hassiaca","Flora hassiaca; 1846","151","1846",
rjp-8329,A,Rosaceae,,Aruncus,,"camschaticus",,"","(Maxim.) Rydb.",Synonym,,L,RJP,8329,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","256","1908",rjp-13041
rjp-36413,A,Rosaceae,,Aruncus,,"camschaticus",var.,"tomentosus","(Koidz.) Miyabe & Tatew.",Synonym,,L,RJP,36413,,"","; 1935","6","1935",rjp-13041
rjp-49519,A,Rosaceae,,Aruncus,,"capribarba",,"","Wender.",Synonym,,L,RJP,49519,,"Flora hassiaca","Flora hassiaca; 1846","","1846",rjp-891
tro-27804163,A,Rosaceae,,Aruncus,,"collina",,"","Lej. & Court.",Unresolved,,L,TRO,27804163,,"","","","",
rjp-891,A,Rosaceae,,Aruncus,,"dioicus",,"","(Walter) Fernald",Accepted,,L,RJP,891,20973-2,"","; 1939","423","1939",
rjp-4880,A,Rosaceae,,Aruncus,,"dioicus",var.,"acuminatus","(Douglas ex Hook.) H.Hara",Accepted,,L,RJP,4880,,"","; 1955","68","1955",
rjp-13038,A,Rosaceae,,Aruncus,,"dioicus",var.,"aethusifolius","(H.L‚v.) H.Hara",Accepted,,L,RJP,13038,77077558-1,"","; 1955","69","1955",
rjp-24226,A,Rosaceae,,Aruncus,,"dioicus",var.,"asiaticus","(Pojark.) Kitag.",Synonym,,L,RJP,24226,889568-1,"Neo-lineamenta florae Manshuricae","Neo-lineamenta florae Manshuricae; 1979","361","1979",rjp-891
rjp-13039,A,Rosaceae,,Aruncus,,"dioicus",var.,"astilboides","(Maxim.) H.Hara",Accepted,,L,RJP,13039,77077557-1,"","; 1955","69","1955",
rjp-13041,A,Rosaceae,,Aruncus,,"dioicus",var.,"camschaticus","(Maxim.) H.Hara",Accepted,,L,RJP,13041,,"","; 1955","68","1955",
rjp-4881,A,Rosaceae,,Aruncus,,"dioicus",var.,"dioicus","",Synonym,,L,RJP,4881,,"","; ","","",rjp-891
tro-27804152,A,Rosaceae,,Aruncus,,"dioicus",var.,"kamtschaticus","(Maxim.) H. Hara",Synonym,,L,TRO,27804152,60445157-2,"J. Jap. Bot.","30(3): 68","68","1955",rjp-891
rjp-13043,A,Rosaceae,,Aruncus,,"dioicus",var.,"laciniatus","(H.Hara) H.Hara",Synonym,,L,RJP,13043,60445167-2,"","; 1955","69","1955",rjp-36466
rjp-36466,A,Rosaceae,,Aruncus,,"dioicus",f.,"laciniatus","(H.Hara) H.Ikeda",Accepted,,L,RJP,36466,20003472-1,"","; 2001","102","2001",
rjp-36468,A,Rosaceae,,Aruncus,,"dioicus",f.,"latilobus","(H.Hara) H.Ikeda",Accepted,,L,RJP,36468,20003473-1,"","; 2001","102","2001",
rjp-4882,A,Rosaceae,,Aruncus,,"dioicus",var.,"pubescens","(Rydb.) Fernald",Accepted,,L,RJP,4882,20974-2,"","; 1939","423","1939",
rjp-7088,A,Rosaceae,,Aruncus,,"dioicus",var.,"rotundifoliolatus","H.Hara",Synonym,,L,RJP,7088,60445159-2,"","; 1955","69","1955",rjp-6693
rjp-3523,A,Rosaceae,,Aruncus,,"dioicus",var.,"subrotundatus","(Tatew.) H.Hara",Synonym,,L,RJP,3523,60445160-2,"","; 1955","69","1955",rjp-36468
rjp-13044,A,Rosaceae,,Aruncus,,"dioicus",var.,"tenuifolius","(Nakai ex H.Hara) H.Hara",Synonym,,L,RJP,13044,77077555-1,"","; 1955","68","1955",rjp-13041
rjp-13042,A,Rosaceae,,Aruncus,,"dioicus",f.,"tomentosus","(Koidz.) H.Hara",Synonym,,L,RJP,13042,77077554-1,"","; 1955","68","1955",rjp-13041
rjp-4883,A,Rosaceae,,Aruncus,,"dioicus",var.,"vulgaris","(Maxim.) H.Hara",Accepted,,L,RJP,4883,60445156-2,"","; 1955","68","1955",
rjp-51322,A,Rosaceae,,Aruncus,,"dioicus",subsp.,"vulgaris","(Raf. ex H.Hara) Tzvelev",Synonym,,L,RJP,51322,1014529-1,"","; 2000","184","2000",rjp-891
rjp-6693,A,Rosaceae,,Aruncus,,"gombalanus",,"","(Hand.-Mazz.) Hand.-Mazz.",Accepted,,H,RJP,6693,721717-1,"","; 1923","152","1923",
tro-27800232,A,Rosaceae,,Aruncus,,"kamtschaticus",,"","(Maxim.) Rydb.",Synonym,,L,TRO,27800232,,"N. Amer. Fl.","22(3): 256","256","1908",rjp-891
tro-50231234,A,Rosaceae,,Aruncus,,"kamtschaticus",var.,"tomentosus","(Koidz.) Miyabe & Tatew.",Synonym,,L,TRO,50231234,,"","","","",rjp-891
rjp-24227,A,Rosaceae,,Aruncus,,"kyusianus",,"","Koidz.",Synonym,,L,RJP,24227,721719-1,"","; 1936","41","1936",rjp-13041
rjp-24228,A,Rosaceae,,Aruncus,,"laciniatus",,"","H.Hara",Unresolved,,L,RJP,24228,721720-1,"","; 1933","514","1933",rjp-36466
rjp-15569,A,Rosaceae,,Aruncus,,"parvulus",,"","Kom.",Unresolved,,L,RJP,15569,,"","; 1932","203","1932",
rjp-4887,A,Rosaceae,,Aruncus,,"pubescens",,"","Rydb.",Synonym,,H,RJP,4887,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","256","1908",rjp-4882
rjp-13034,A,Rosaceae,,Aruncus,,"silvester",,"","Kostel. ex Maxim.",Synonym,Spelling variant,L,RJP,13034,30021055-2,"","; 1879","169","1879",rjp-891
rjp-2314,A,Rosaceae,,Aruncus,,"subrotundatus",,"","Tatew.",Synonym,,H,RJP,2314,721723-1,"","; 1928","89, 129","1928",rjp-36468
rjp-284,A,Rosaceae,,Aruncus,,"sylvester",,"","Kostel.",Synonym,Spelling variant,L,RJP,284,,"Index plantarum horti caesarii regii botanici pragensis","Index plantarum horti caesarii regii botanici pragensis; 1844","15","1844",rjp-891
rjp-36467,A,Rosaceae,,Aruncus,,"sylvester",,"","Kostel. ex Maxim.",Synonym,Spelling variant,L,RJP,36467,30021055-2,"","; 1879","169","1879",rjp-891
tro-50231235,A,Rosaceae,,Aruncus,,"sylvester",var.,"kamtschaticus","Maxim.",Synonym,,L,TRO,50231235,20978-2,"Trudy Imp. S.-Peterburgsk. Bot. Sada","6(1): 170–171","170","1879",rjp-891
tro-50231236,A,Rosaceae,,Aruncus,,"sylvester",var.,"tenuifolius","Nakai ex H. Hara",Synonym,,L,TRO,50231236,60445166-2,"J. Jap. Bot.","13: 387","387","1937",rjp-891
tro-50231237,A,Rosaceae,,Aruncus,,"sylvester",var.,"tomentosus","Koidz.",Synonym,,L,TRO,50231237,,"","","","",rjp-891
tro-50231238,A,Rosaceae,,Aruncus,,"sylvester",var.,"triternatus","Wall. ex Maxim.",Synonym,,L,TRO,50231238,,"","","","",rjp-891
tro-50231239,A,Rosaceae,,Aruncus,,"sylvester",var.,"vulgaris","Maxim.",Synonym,,L,TRO,50231239,20979-2,"Trudy Imp. S.-Peterburgsk. Bot. Sada","6(1): 170","170","1879",rjp-891
rjp-10034,A,Rosaceae,,Aruncus,,"sylvestris",,"","Kostel.",Synonym,,L,RJP,10034,721724-1,"Index plantarum horti caesarii regii botanici pragensis","Index plantarum horti caesarii regii botanici pragensis; 1844","15","1844",rjp-891
rjp-34277,A,Rosaceae,,Aruncus,,"sylvestris",,"","Kitam.",Unresolved,,L,RJP,34277,,"","; 1955","147","1955",
rjp-37435,A,Rosaceae,,Aruncus,,"sylvestris",,"","auct.",Synonym,,L,RJP,37435,,"","; ","","",rjp-13041
rjp-41472,A,Rosaceae,,Aruncus,,"sylvestris",,"","Kom.",Unresolved,,L,RJP,41472,,"Flora Manshuriae","Flora Manshuriae; 1901","461","1904",
rjp-43353,A,Rosaceae,,Aruncus,,"sylvestris",,"","Kostel. ex Schmalh.",Unresolved,,L,RJP,43353,,"Flora srednej i juzhnoj Rossii [Flora of Central and Southern Russia]","Flora srednej i juzhnoj Rossii [Flora of Central and Southern Russia]; 1895","316","1895",
rjp-43440,A,Rosaceae,,Aruncus,,"sylvestris",,"","Kostel. ex Opiz",Synonym,,L,RJP,43440,,"Seznam rostlin kve$Kteny C$Kesk‚","Seznam rostlin kve$Kteny C$Kesk‚; 1852","18","1852",rjp-891
rjp-7452,A,Rosaceae,,Aruncus,,"sylvestris",,"","Kostel. ex Maxim.",Synonym,,L,RJP,7452,,"","; 1879","169","1879",rjp-891
rjp-4885,A,Rosaceae,,Aruncus,,"sylvestris",subsp.,"acuminatus","(Douglas ex Hook.) Kartesz",Synonym,,L,RJP,4885,,"Biota of North America","Biota of North America; ","515","1994",rjp-4880
rjp-7952,A,Rosaceae,,Aruncus,,"sylvestris",var.,"americana","Michx.",Unresolved,,L,RJP,7952,,"Flora boreali-americana","Flora boreali-americana; 1803","294","1803",rjp-13041
rjp-7954,A,Rosaceae,,Aruncus,,"sylvestris",var.,"astilboides","(Maxim.) Makino",Synonym,,L,RJP,7954,,"","; 1903","209","1903",rjp-13039
rjp-13036,A,Rosaceae,,Aruncus,,"sylvestris",var.,"laciniatus","(H.Hara) H.Hara",Synonym,,L,RJP,13036,,"","; 1937","387","1937",rjp-36466
rjp-36464,A,Rosaceae,,Aruncus,,"sylvestris",f.,"pubescens","Tatew. & B.Yoshim.",Synonym,,L,RJP,36464,,"Shikotan-jima shokubutsu chosa hokuku = The vegetation of the island of Shikotan","Shikotan-jima shokubutsu chosa hokuku = The vegetation of the island of Shikotan; 1940","37","1940",rjp-13041
