ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2641463,A,Acanthaceae,,Anthacanthus,,"acicularis",,"","(Sw.) Nees",Unresolved,,L,WCSP (in review),,1151964-2,"Prodr.","11: 460","","1847",
kew-2641464,A,Acanthaceae,,Anthacanthus,,"armatus",,"","(Sw.) Nees",Unresolved,,L,WCSP (in review),,1061172-2,"Prodr.","11: 460","","1847",
kew-2641465,A,Acanthaceae,,Anthacanthus,,"bispinosus",,"","Griseb.",Synonym,,M,WCSP (in review),,,"Mem. Amer. Acad. Arts","n.s., 8: 525","","1863",kew-2670294
kew-2641466,A,Acanthaceae,,Anthacanthus,,"cuneatus",,"","Nees",Unresolved,,L,WCSP (in review),,45355-1,"Prodr.","11: 461","","1847",
kew-2641467,A,Acanthaceae,,Anthacanthus,,"cuneifolius",,"","Nees",Unresolved,,L,WCSP (in review),,45356-1,"Prodr.","11: 432","","1847",
kew-2641468,A,Acanthaceae,,Anthacanthus,,"emarginatus",,"","(Link) Nees",Unresolved,,L,WCSP (in review),,45357-1,"Prodr.","11: 461","","1847",
kew-2641469,A,Acanthaceae,,Anthacanthus,,"jamaicensis",,"","Griseb.",Unresolved,Illegitimate,L,WCSP (in review),,45358-1,"Fl. Brit. W. I.","457","","1862",
kew-2641470,A,Acanthaceae,,Anthacanthus,,"lycioides",,"","(Link) Nees",Unresolved,,L,WCSP (in review),,45359-1,"Prodr.","11: 461","","1847",
kew-2641471,A,Acanthaceae,,Anthacanthus,,"microphyllus",,"","(Lam.) Nees",Unresolved,,L,WCSP (in review),,45360-1,"Prodr.","11: 461","","1847",
kew-2641473,A,Acanthaceae,,Anthacanthus,,"nannophyllus",,"","Urb.",Unresolved,,L,WCSP (in review),,14898-2,"Repert. Spec. Nov. Regni Veg.","20: 350","","1924",tro-100369488
kew-2641474,A,Acanthaceae,,Anthacanthus,,"purpurascens",,"","Griseb.",Unresolved,,L,WCSP (in review),,45362-1,"Cat. Pl. Cub.","198","","1866",tro-50281786
kew-2641475,A,Acanthaceae,,Anthacanthus,,"repandus",,"","(G.Forst.) Nees",Unresolved,,L,WCSP (in review),,45363-1,"Prodr.","11: 462","","1847",
kew-2641476,A,Acanthaceae,,Anthacanthus,,"sinuatus",,"","Nees",Synonym,Illegitimate,M,WCSP (in review),,45364-1,"Prodr.","11: 462","","1847",kew-2406422
kew-2641477,A,Acanthaceae,,Anthacanthus,,"spinosus",,"","(Jacq.) Nees",Unresolved,,L,WCSP (in review),,45365-1,"Prodr.","11: 460","","1847",
kew-2641479,A,Rubiaceae,,Anthacanthus,,"sprengelii",,"","Nees",Synonym,Illegitimate,M,WCSP (in review),,45366-1,"Prodr.","11: 461","","1847",kew-188767
kew-2641480,A,Acanthaceae,,Anthacanthus,,"tetrastichus",,"","C.Wright ex Griseb.",Unresolved,,L,WCSP (in review),,45367-1,"Cat. Pl. Cub.","197","","1866",
kew-2641481,A,Acanthaceae,,Anthacanthus,,"vincoides",,"","(Lam.) Nees",Unresolved,,L,WCSP (in review),,45368-1,"Prodr.","11: 461","","1847",
