ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-16919,A,Compositae,,Adenostemma,,"angustifolium",,"","Arn.",Accepted,,M,TICA,B2A3E338-81AF-4C76-A5AE-1F409E6E83F2,174982-1,"","","347","1836",
gcc-94600,A,Compositae,,Adenostemma,,"angustifolium",,"","Edgew.",Synonym,Illegitimate,M,TICA,F6DF4D36-B89E-471A-A5EC-8D5FF430E98E,,"""J. Asiat. Soc. Bengal 21: 38, 173 (1852)""","","""38, 173""","1852",gcc-94701
gcc-79740,A,Compositae,,Adenostemma,,"aquaticum",,"","D.Don",Synonym,,M,TICA,4D07BA8B-40D9-40AE-85ED-6C1376F3A812,174983-1,"","","","1825",gcc-133281
gcc-151777,A,Compositae,,Adenostemma,,"berterii",,"","DC.",Accepted,,M,TICA,7A923ECD-0ED5-4F40-AF04-8C1347B9886E,174984-1,"Prodr. 5: 110. 1836.","","110","1836",
gcc-114167,A,Compositae,,Adenostemma,,"biflorum",,"","(L.) Less.",Synonym,,M,TICA,BF68219A-E0DD-43A5-B890-B93712D3FFBF,,"","","156","1832",gcc-146100
gcc-84846,A,Compositae,,Adenostemma,,"brasilianum",,"","(Pers.) Cass.",Accepted,,M,TICA,02D7CB08-AA56-4A93-832C-77634D8C89B0,174986-1,"Dict. Sci. Nat. 25: 363. 1822.","","363","1822",
gcc-149802,A,Compositae,,Adenostemma,,"brasilianum",var.,"brasilianum","",Synonym,,L,TICA,779A73F9-F437-429D-B87A-607E97D02626,,"","","","",gcc-84846
gcc-23323,A,Compositae,,Adenostemma,,"brasilianum",var.,"triangulare","(DC.) Malme",Synonym,,L,TICA,8919921E-1E8A-4F40-BD3B-2B25AC2B153A,4429-2,"","","23","1932",gcc-84846
gcc-14749,A,Compositae,,Adenostemma,,"caffrum",,"","DC.",Accepted,,M,TICA,9BCC1AE1-69BB-4F72-B471-1B5C954B112E,174987-1,"","","112","1836",
gcc-31776,A,Compositae,,Adenostemma,,"caffrum",var.,"caffrum","",Synonym,,L,TICA,EBD17B57-55A0-4C6A-A6B8-3AE077401603,,"","","","",gcc-14749
gcc-57153,A,Compositae,,Adenostemma,,"caffrum",var.,"longifolium","(Chiov.) S.A.L.Sm.",Accepted,,L,TICA,B3746274-B1F9-416E-83DF-842DBE95EAD5,77066314-1,"","","822","2005",
gcc-139854,A,Compositae,,Adenostemma,,"cuatrecasasii",,"","R.M.King & H.Rob.",Accepted,,M,TICA,C95672C5-5DAA-4276-80BC-F3A03FB3F35D,4430-2,"Phytologia 29","","5","1974",
gcc-104625,A,Compositae,,Adenostemma,,"decumbens",,"","Don ex Heynh.",Synonym,,M,TICA,E629BC98-807A-4A17-A16A-A3E12D4B4CE3,174989-1,"","","19","1840",gcc-151777
gcc-114067,A,Compositae,,Adenostemma,,"dregei",,"","DC.",Synonym,,M,TICA,F2A70D96-06ED-4745-8877-B8FED450C8C3,174990-1,"","","111","1836",gcc-46201
gcc-128837,A,Compositae,,Adenostemma,,"elatum",,"","D.Don",Synonym,,M,TICA,205D88AF-B3E1-46D8-A620-DAF266410F0B,174991-1,"","","181","1825",gcc-133281
gcc-77992,A,Compositae,,Adenostemma,,"elatum",,"","DC.",Unresolved,,L,TICA,E726BD16-9A2F-475B-9D8E-6818D955F2E5,,"Prodromus Systematis Naturalis Regni Vegetabilis 5:","","112","1936",
gcc-27586,A,Compositae,,Adenostemma,,"erectum",,"","(Sw.) DC.",Synonym,,M,TICA,42F04A0C-E69A-4B01-9E27-32FC83F66972,174992-1,"","","113","1836",gcc-133281
gcc-102714,A,Compositae,,Adenostemma,,"fastigiatum",,"","(Blume) DC.",Synonym,,M,TICA,A8FC3E40-BCBA-4996-AEE0-9FBFBA0E9B27,174993-1,"Prodr. 5","","111","1836",gcc-133281
gcc-8087,A,Compositae,,Adenostemma,,"fastigiatum",var.,"fastigiatum","",Synonym,,L,TICA,3DB710FC-3E4C-4692-BE9A-0F0E4BDC490D,,"","","","",gcc-133281
gcc-60739,A,Compositae,,Adenostemma,,"fastigiatum",var.,"macrophyllum","(Blume) Miq.",Synonym,,L,TICA,D6D4E2AD-6B89-468B-B80F-A0B922295FF0,,"Fl. Ned. Ind. 2 (1856)","","25","1856",gcc-133281
gcc-127453,A,Compositae,,Adenostemma,,"flintii",,"","R.M.King & H.Rob.",Accepted,,M,TICA,A24A030F-5E4C-4AE0-B849-D7B2B7CD898B,4431-2,"","","29","1983",
gcc-42215,A,Compositae,,Adenostemma,,"fosbergii",,"","R.M.King & H.Rob.",Accepted,,M,TICA,D18459C8-C856-4227-808C-4E3749421D75,4432-2,"Phytologia 29","","6","1974",
kew-2621957,A,Caryophyllaceae,,Adenostemma,,"glandulosum",,"","Benth. ex Hook.f.",Synonym,Spelling variant,M,WCSP (in review),,,"Fl. Brit. India","1: 242","","1872",kew-2649116
gcc-986,A,Compositae,,Adenostemma,,"glandulosum",,"","Benth. ex Hook.f.",Unresolved,,L,TICA,D5A036C1-6D34-4858-BA28-01D1D556FBFF,,"""Fl. Brit. Ind. i. 242, sphalm.""","","242","",
gcc-4776,A,Compositae,,Adenostemma,,"glutinosum",,"","DC.",Synonym,,M,TICA,53FDC89D-9F69-4EDE-B0EA-08E38767F27A,174996-1,"","","111","1836",gcc-46201
gcc-87850,A,Compositae,,Adenostemma,,"goyazense",,"","R.M.King & H.Rob.",Accepted,,M,TICA,CF8CB74C-9A40-4FF8-A5EF-7E2B0AB9297E,4433-2,"Phytologia 54","","30","1983",
gcc-46073,A,Compositae,,Adenostemma,,"gymnocoronis",,"","Sch.Bip. ex Baker",Synonym,Illegitimate,M,TICA,1CE95579-ACFE-4454-8B22-5567DA2BA119,,"","","183","1876",gcc-39812
gcc-27162,A,Compositae,,Adenostemma,,"harlingii",,"","R.M.King & H.Rob.",Accepted,,M,TICA,564F774E-06A0-4BC3-840F-323DE1EEEB6F,300560-2,"Phytologia 76","","14","1994",
gcc-280,A,Compositae,,Adenostemma,,"hirsutum",,"","(Blume) DC.",Accepted,,M,TICA,03EC6DED-BACD-4DD6-BB61-0084643B727E,174998-1,"Prodr. 5","","113","1836",
