ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2664048,A,Resedaceae,,Astrocarpa,,"abyssinica",,"","Hochst. ex Oliv.",Synonym,,L,WCSP (in review),,715346-1,"Fl. Trop. Afr.","1: 103","","1868",kew-2706499
kew-2664049,A,Resedaceae,,Astrocarpa,,"clusii",,"","J.Gay",Synonym,,M,WCSP (in review),,715347-1,"Arch. Fl. France Allem.","33","","1843",kew-2600075
kew-2664050,A,Resedaceae,,Astrocarpa,,"cochleariifolia",,"","Nyman",Synonym,,M,WCSP (in review),,715348-1,"Öfvers. Kongl. Vetensk.-Akad. Förh.","18: 191","","1861",kew-2600101
kew-2664051,A,Resedaceae,,Astrocarpa,,"interrupta",,"","Boreau",Synonym,,M,WCSP (in review),,715349-1,"Mém. Soc. Acad. Maine Loire","8: 7","","1860",kew-2600081
kew-2664052,A,Resedaceae,,Astrocarpa,,"latifolia",,"","Merino",Synonym,,M,WCSP (in review),,715350-1,"Bol. Soc. Esp. Hist. Nat.","1: 116","","1901",kew-2600100
kew-2664053,A,Resedaceae,,Astrocarpa,,"minor",,"","Lange",Synonym,,M,WCSP (in review),,715351-1,"Vidensk. Meddel. Naturhist. Foren. Kjøbenhavn","1865: 85","","1865",kew-2600077
kew-2664054,A,Resedaceae,,Astrocarpa,,"prostrata",,"","(Boiss.) H.Lindb.",Synonym,,M,WCSP (in review),,715352-1,"Acta Soc. Sci. Fenn., Ser. B, Opera Biol.","1(2): 67","","1932",kew-2600075
kew-2664055,A,Resedaceae,,Astrocarpa,,"purpurascens",,"","(L.) Raf.",Synonym,,M,WCSP (in review),,715353-1,"Fl. Tellur.","3: 73","","1837",kew-2600075
kew-2664056,A,Resedaceae,,Astrocarpa,,"sesamoides",,"","(L.) DC.",Synonym,,M,WCSP (in review),,,"Bot. Gall.","ed. 2, 1: 67","","1828",kew-2600081
kew-2871523,A,Resedaceae,,Astrocarpa,,"sesamoides",var.,"prostrata","Boiss.",Synonym,,L,WCSP (in review),,,"Voy. Bot. Espagne","2: 79","","1839",kew-2600086
kew-2664057,A,Resedaceae,,Astrocarpa,,"spathulifolia",,"","Revell ex Boreau",Synonym,,M,WCSP (in review),,715356-1,"Mém. Soc. Acad. Maine Loire","1: 87","","1857",kew-2600101
kew-2664058,A,Resedaceae,,Astrocarpa,,"suffruticosa",,"","Lange",Synonym,,M,WCSP (in review),,715357-1,"Vidensk. Meddel. Naturhist. Foren. Kjøbenhavn","1865: 83","","1865",kew-2600100
