ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2666347,A,Rutaceae,,Aurantium,×,"acre",,"","Mill.",Synonym,,M,WCSP (in review),,771449-1,"Gard. Dict. ed. 8","1","","1768",kew-2723957
kew-2666348,A,Rutaceae,,Aurantium,×,"bigarella",,"","Poit. & Turpin",Synonym,,M,WCSP (in review),,,"Pomol. Franç.","2: t. 106","","1873",kew-2723957
kew-2666349,A,Rutaceae,,Aurantium,×,"corniculatum",,"","Poit. & Turpin",Synonym,,M,WCSP (in review),,,"Pomol. Franç.","2: t. 45","","1873",kew-2723957
tro-50322072,A,Rutaceae,,Aurantium,×,"corniculatum",,"","Mill.",Synonym,,M,TRO,50322072,,"","","","",kew-2723957
kew-2666350,A,Rutaceae,,Aurantium,×,"coronatum",,"","Poit. & Turpin",Synonym,,M,WCSP (in review),,,"Pomol. Franç.","2: t. 14","","1873",kew-2723957
kew-2666351,A,Rutaceae,,Aurantium,,"decumana",,"","(L.) Mill.",Synonym,,M,WCSP (in review),,771453-1,"Gard. Dict. ed. 8","4","","1768",kew-2724206
tro-50321937,A,Rutaceae,,Aurantium,,"decumanum",,"","(L.) Mill.",Synonym,,M,TRO,50321937,,"","","","",kew-2724206
tro-50322073,A,Rutaceae,,Aurantium,×,"distortum",,"","Mill.",Synonym,,M,TRO,50322073,,"","","","",kew-2723957
kew-2666352,A,Rutaceae,,Aurantium,×,"humile",,"","Mill.",Synonym,,M,WCSP (in review),,771454-1,"Gard. Dict. ed. 8","5","","1768",kew-2723957
kew-2666353,A,Rutaceae,,Aurantium,,"maximum",,"","Burm.",Synonym,,M,WCSP (in review),,771455-1,"Auctuarium","sign. Z, 1, verso","","1755",kew-2724206
tro-50321905,A,Rutaceae,,Aurantium,,"medicum",,"","(L.) M. Gómez",Synonym,,M,TRO,50321905,,"","","","",kew-2724208
kew-2666354,A,Rutaceae,,Aurantium,×,"myrtifolium",,"","Descourt.",Synonym,,M,WCSP (in review),,771456-1,"Fl. Méd. Antilles","3: 308","","1827",kew-2723957
kew-2666355,A,Rutaceae,,Aurantium,×,"orientale",,"","Mill.",Synonym,,M,WCSP (in review),,771457-1,"Gard. Dict. ed. 8","3","","1768",kew-2723957
kew-2666356,A,Rutaceae,,Aurantium,×,"silvestre",,"","Pritz.",Synonym,,M,WCSP (in review),,,"Icon. Bot. Index","1: 127","","1854",kew-2723957
kew-2666357,A,Rutaceae,,Aurantium,×,"sinense",,"","(L.) Mill.",Synonym,,M,WCSP (in review),,771459-1,"Gard. Dict. ed. 8","2","","1768",kew-2723957
kew-2666358,A,Rutaceae,,Aurantium,×,"variegatum",,"","Barb.Rodr.",Synonym,,M,WCSP (in review),,771460-1,"Hort. Flumin.","1893: 51","","1895",kew-2723957
tro-50322076,A,Rutaceae,,Aurantium,×,"vulgare",,"","(Risso) M. Gómez",Synonym,,M,TRO,50322076,,"","","","",kew-2723957
