ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-7550,A,Phyllanthaceae,,Amanoa,,"acuminata",,"","Thwaites",Synonym,,H,WCSP,7550,338558-1,"Enum. Pl. Zeyl.","428","","1864",kew-42003
kew-7551,A,Phyllanthaceae,,Amanoa,,"almerindae",,"","Leal",Accepted,,H,WCSP,7551,10574-2,"Arch. Jard. Bot. Rio de Janeiro","11: 68","","1951",
kew-7552,A,Phyllanthaceae,,Amanoa,,"anomala",,"","Little",Accepted,,H,WCSP,7552,10575-2,"Phytologia","18: 413","","1969",
kew-7553,A,Phyllanthaceae,,Amanoa,,"boiviniana",,"","Baill.",Synonym,,H,WCSP,7553,338561-1,"Étude Euphorb.","582","","1858",kew-42022
kew-7554,A,Phyllanthaceae,,Amanoa,,"bracteata",,"","Rich. ex Baill.",Synonym,,H,WCSP,7554,338562-1,"Étude Euphorb.","581","","1858",kew-7570
kew-7555,A,Phyllanthaceae,,Amanoa,,"bracteosa",,"","Planch.",Accepted,,H,WCSP,7555,338563-1,"Hooker's Icon. Pl.","8: t. 797","","1848",
kew-7556,A,Phyllanthaceae,,Amanoa,,"brasiliensis",,"","Baill.",Synonym,,H,WCSP,7556,338564-1,"Étude Euphorb.","581","","1858",kew-91518
kew-7557,A,Phyllanthaceae,,Amanoa,,"caribaea",,"","Krug & Urb.",Accepted,,H,WCSP,7557,10577-2,"Notizbl. Bot. Gart. Berlin-Dahlem","1: 326","","1897",
kew-7558,A,Phyllanthaceae,,Amanoa,,"chartacea",,"","Baill. ex Müll.Arg.",Synonym,Invalid,H,WCSP,7558,,"Prodr.","15(2): 507","","1866",kew-42148
kew-7559,A,Phyllanthaceae,,Amanoa,,"collina",,"","(Roxb.) Baill.",Synonym,,H,WCSP,7559,338567-1,"Étude Euphorb.","582","","1858",kew-42040
kew-7560,A,Phyllanthaceae,,Amanoa,,"congesta",,"","W.J.Hayden",Accepted,,H,WCSP,7560,958256-1,"Brittonia","42: 261","","1990",
kew-7561,A,Phyllanthaceae,,Amanoa,,"cunninghamii",,"","(Müll.Arg.) Baill.",Synonym,,H,WCSP,7561,338568-1,"Adansonia","6: 335","","1866",kew-42044
kew-7562,A,Phyllanthaceae,,Amanoa,,"cupatensis",,"","Huber",Accepted,,H,WCSP,7562,10578-2,"Bol. Mus. Goeldi Hist. Nat. Ethnogr.","7: 296","","1910",
kew-7563,A,Phyllanthaceae,,Amanoa,,"dallachyana",,"","Baill.",Synonym,,H,WCSP,7563,,"Adansonia","6: 335","","1866",kew-42047
kew-7564,A,Phyllanthaceae,,Amanoa,,"divaricata",,"","Poepp.",Synonym,,H,WCSP,7564,338571-1,"Nov. Gen. Sp. Pl.","3: 22","","1841",kew-178544
kew-7565,A,Phyllanthaceae,,Amanoa,,"faginea",,"","Baill.",Synonym,,H,WCSP,7565,338572-1,"Adansonia","6: 336","","1866",kew-24554
kew-7566,A,Phyllanthaceae,,Amanoa,,"ferruginea",,"","Thwaites",Synonym,,H,WCSP,7566,338573-1,"Enum. Pl. Zeyl.","280","","1861",kew-42071
kew-7567,A,Phyllanthaceae,,Amanoa,,"glaucophylla",,"","Müll.Arg.",Accepted,,H,WCSP,7567,,"Fl. Bras.","11(2): 11","","1873",
kew-7568,A,Phyllanthaceae,,Amanoa,,"gracillima",,"","W.J.Hayden",Accepted,,H,WCSP,7568,958257-1,"Brittonia","42: 262","","1990",
kew-7569,A,Phyllanthaceae,,Amanoa,,"grandiflora",,"","(Müll.Arg.) Müll.Arg.",Synonym,,H,WCSP,7569,338574-1,"Flora","55: 2","","1872",kew-7570
kew-7570,A,Phyllanthaceae,,Amanoa,,"guianensis",,"","Aubl.",Accepted,,H,WCSP,7570,338575-1,"Hist. Pl. Guiane","1: 256","","1775",
kew-7572,A,Phyllanthaceae,,Amanoa,,"guianensis",var.,"grandiflora","Müll.Arg.",Synonym,,L,WCSP,7572,10581-2,"Prodr.","15(2): 219","","1866",kew-7570
tro-50049886,A,Phyllanthaceae,,Amanoa,,"guianensis",var.,"grandifolia","Müll. Arg.",Synonym,,L,TRO,50049886,,"Prodr.","15: 2 2119","2 2119","1866",kew-7570
kew-7573,A,Phyllanthaceae,,Amanoa,,"guianensis",var.,"oblonga","Benth. ex Baill.",Synonym,,L,WCSP,7573,,"Adansonia","5: 345","","1865",kew-7584
kew-7574,A,Phyllanthaceae,,Amanoa,,"guianensis",var.,"poeppigii","Müll.Arg.",Synonym,,L,WCSP,7574,10582-2,"Prodr.","15(2): 220","","1866",kew-7570
kew-7575,A,Phyllanthaceae,,Amanoa,,"indica",,"","Wight",Synonym,,H,WCSP,7575,,"Icon. Pl. Ind. Orient.","5: t. 1911","","1852",kew-42160
kew-7576,A,Phyllanthaceae,,Amanoa,,"indica",,"","Thwaites",Synonym,Illegitimate,H,WCSP,7576,338576-1,"Enum. Pl. Zeyl.","428","","1864",kew-42191
kew-7577,A,Phyllanthaceae,,Amanoa,,"indica",f.,"minor","Thwaites",Synonym,,L,WCSP,7577,,"Enum. Pl. Zeyl.","428","","1864",kew-42160
kew-7578,A,Phyllanthaceae,,Amanoa,,"laurifolia",,"","Pax",Synonym,,H,WCSP,7578,338578-1,"Bot. Jahrb. Syst.","15: 522","","1893",kew-149780
kew-7579,A,Phyllanthaceae,,Amanoa,,"leichhardtii",,"","Baill.",Synonym,,H,WCSP,7579,,"Adansonia","6: 336","","1866",kew-24554
kew-7580,A,Phyllanthaceae,,Amanoa,,"macrocarpa",,"","Cuatrec.",Synonym,,H,WCSP,7580,10583-2,"Brittonia","11: 164","","1959",kew-7570
kew-7581,A,Phyllanthaceae,,Amanoa,,"muricata",,"","Rusby",Accepted,,H,WCSP,7581,10584-2,"Bull. New York Bot. Gard.","8: 100","","1912",
kew-7582,A,Phyllanthaceae,,Amanoa,,"nanayensis",,"","W.J.Hayden",Accepted,,H,WCSP,7582,958258-1,"Brittonia","42: 265","","1990",
kew-7583,A,Phyllanthaceae,,Amanoa,,"neglecta",,"","W.J.Hayden",Accepted,,H,WCSP,7583,958259-1,"Brittonia","42: 267","","1990",
kew-7584,A,Phyllanthaceae,,Amanoa,,"oblongifolia",,"","Müll.Arg.",Accepted,,H,WCSP,7584,338582-1,"Linnaea","32: 77","","1863",
kew-7585,A,Phyllanthaceae,,Amanoa,,"ovata",,"","Baill.",Synonym,,H,WCSP,7585,338583-1,"Adansonia","6: 336","","1866",kew-24514
kew-7586,A,Phyllanthaceae,,Amanoa,,"pallida",,"","Thwaites",Synonym,,H,WCSP,7586,338584-1,"Enum. Pl. Zeyl.","280","","1861",kew-42154
kew-7587,A,Phyllanthaceae,,Amanoa,,"patula",,"","(Roxb.) Thwaites",Synonym,,H,WCSP,7587,338585-1,"Enum. Pl. Zeyl.","280","","1861",kew-42160
kew-7588,A,Phyllanthaceae,,Amanoa,,"potamophila",,"","Croizat",Synonym,,H,WCSP,7588,10585-2,"Amer. Midl. Naturalist","29: 475","","1943",kew-7570
kew-7589,A,Phyllanthaceae,,Amanoa,,"pubescens",,"","Steyerm.",Synonym,,H,WCSP,7589,10586-2,"Fieldiana, Bot.","28: 304","","1952",kew-7551
kew-7590,A,Phyllanthaceae,,Amanoa,,"purpurascens",,"","Poepp. ex Baill.",Synonym,,H,WCSP,7590,338588-1,"Étude Euphorb.","598","","1858",kew-178544
kew-7591,A,Phyllanthaceae,,Amanoa,,"racemosa",,"","Poepp.",Synonym,,H,WCSP,7591,338589-1,"Nov. Gen. Sp. Pl.","3: 23","","1841",kew-178544
kew-7592,A,Phyllanthaceae,,Amanoa,,"ramiflora",,"","Poepp.",Synonym,,H,WCSP,7592,338590-1,"Nov. Gen. Sp. Pl.","3: 23","","1841",kew-178544
kew-7593,A,Phyllanthaceae,,Amanoa,,"robusta",,"","Thwaites",Synonym,,H,WCSP,7593,338591-1,"Enum. Pl. Zeyl.","428","","1864",kew-42191
kew-7594,A,Phyllanthaceae,,Amanoa,,"robusta",,"","Leal",Synonym,Illegitimate,H,WCSP,7594,10588-2,"Arch. Jard. Bot. Rio de Janeiro","11: 69","","1951",kew-7596
kew-7595,A,Erythroxylaceae,,Amanoa,,"schweinfurthii",,"","Baker & Hutch.",Synonym,,H,WCSP,7595,338593-1,"Bull. Misc. Inform. Kew","1910: 56","","1910",kew-2801407
kew-7596,A,Phyllanthaceae,,Amanoa,,"sinuosa",,"","W.J.Hayden",Accepted,,H,WCSP,7596,961626-1,"Brittonia","42: 268","","1990",
kew-7597,A,Phyllanthaceae,,Amanoa,,"stenonia",,"","Baill.",Synonym,,H,WCSP,7597,338594-1,"Hist. Phys. Madagascar","Atlas: 211","","1892",kew-42206
kew-7598,A,Phyllanthaceae,,Amanoa,,"steyermarkii",,"","Jabl.",Accepted,,H,WCSP,7598,10589-2,"Acta Bot. Venez.","2: 237","","1967",
kew-7599,A,Phyllanthaceae,,Amanoa,,"strobilacea",,"","Müll.Arg.",Accepted,,H,WCSP,7599,338596-1,"Flora","47: 515","","1864",
kew-7600,A,Phyllanthaceae,,Amanoa,,"strobilantha",,"","Planch.",Synonym,,H,WCSP,7600,338597-1,"Niger Fl.","47","","1849",kew-7555
kew-7601,A,Phyllanthaceae,,Amanoa,,"tomentosa",,"","Baill.",Synonym,,H,WCSP,7601,338598-1,"Adansonia","6: 336","","1866",kew-24668
tro-12800710,A,Phyllanthaceae,,Amanoa,,"yapurensis",,"","Huber",Unresolved,,L,TRO,12800710,,"","","","",
