ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-4310,A,Araliaceae,,Agalma,,"aesculifolium",,"","(Wall. ex G.Don) Seem.",Synonym,,H,WCSP,4310,89520-1,"J. Bot.","2: 298","","1864",kew-24097
kew-4311,A,Araliaceae,,Agalma,,"aromaticum",,"","(Blume) Seem.",Synonym,,H,WCSP,4311,89521-1,"J. Bot.","2: 298","","1854",kew-187013
kew-4312,A,Araliaceae,,Agalma,,"candelabrum",,"","(Baill.) Hutch.",Synonym,,H,WCSP,4312,89522-1,"Gen. Fl. Pl.","2: 622","","1967",kew-187084
kew-4313,A,Araliaceae,,Agalma,,"delavayi",,"","(Franch.) Hutch.",Synonym,,H,WCSP,4313,89523-1,"Gen. Fl. Pl.","2: 622","","1967",kew-187165
kew-4314,A,Araliaceae,,Agalma,,"discolor",,"","(Merr.) Hutch.",Synonym,,H,WCSP,4314,89524-1,"Gen. Fl. Pl.","2: 622","","1967",kew-187165
kew-4315,A,Araliaceae,,Agalma,,"diversifoliolatum",,"","(H.L.Li) Hutch.",Synonym,,H,WCSP,4315,,"Gen. Fl. Pl.","2: 622","","1967",kew-187104
tro-2201217,A,Araliaceae,,Agalma,,"dumicola",,"","(W.W. Sm.) Hutch.",Synonym,,M,TRO,2201217,89526-1,"Notes Roy. Bot. Gard. Edinburgh","2: 622","622","1967",kew-187286
kew-4316,A,Araliaceae,,Agalma,,"dumicolum",,"","(W.W.Sm.) Hutch.",Synonym,,H,WCSP,4316,89526-1,"Gen. Fl. Pl.","2: 622","","1967",kew-187191
kew-4317,A,Araliaceae,,Agalma,,"elatum",,"","(Buch.-Ham.) Seem.",Synonym,,H,WCSP,4317,89527-1,"J. Bot.","2: 298","","1864",kew-187195
kew-4318,A,Araliaceae,,Agalma,,"glaucum",,"","Seem.",Synonym,,H,WCSP,4318,89528-1,"J. Bot.","2: 299","","1864",kew-187245
kew-4319,A,Araliaceae,,Agalma,,"griffithii",,"","Seem.",Synonym,,H,WCSP,4319,89529-1,"J. Bot.","2: 299","","1864",kew-187195
kew-4320,A,Araliaceae,,Agalma,,"hainanense",,"","(Merr. & Chun) Hutch.",Synonym,,H,WCSP,4320,89530-1,"Gen. Fl. Pl.","2: 622","","1967",kew-187265
kew-4321,A,Araliaceae,,Agalma,,"hoi",,"","(Dunn) Hutch.",Synonym,,H,WCSP,4321,89531-1,"Gen. Fl. Pl.","2: 622","","1967",kew-187286
kew-4322,A,Araliaceae,,Agalma,,"horsfieldii",,"","(Miq.) Seem.",Synonym,,H,WCSP,4322,89532-1,"J. Bot.","2: 298","","1864",kew-187013
kew-4323,A,Araliaceae,,Agalma,,"kavaiense",,"","(H.Mann) Seem.",Synonym,,H,WCSP,4323,89533-1,"Rev. Hederac.","103","","1868",kew-463825
kew-4324,A,Araliaceae,,Agalma,,"lucescens",,"","(Blume) Seem.",Synonym,,H,WCSP,4324,89534-1,"J. Bot.","2: 299","","1864",kew-187380
kew-4325,A,Araliaceae,,Agalma,,"lutchuense",,"","Nakai",Synonym,,H,WCSP,4325,89535-1,"J. Arnold Arbor.","5: 20","","1924",kew-187273
kew-4326,A,Araliaceae,,Agalma,,"multinervium",,"","(H.L.Li) Hutch.",Synonym,,H,WCSP,4326,89536-1,"Gen. Fl. Pl.","2: 622","","1967",kew-187446
kew-4327,A,Araliaceae,,Agalma,,"multiramosum",,"","(Elmer) Hutch.",Synonym,,H,WCSP,4327,89537-1,"Gen. Fl. Pl.","2: 622","","1967",kew-187447
kew-4328,A,Araliaceae,,Agalma,,"obovatum",,"","(Merr.) Hutch.",Synonym,,H,WCSP,4328,89538-1,"Gen. Fl. Pl.","2: 622","","1967",kew-187475
kew-4329,A,Araliaceae,,Agalma,,"octophyllum",,"","(Lour.) Seem.",Synonym,,H,WCSP,4329,89539-1,"J. Bot.","2: 298","","1864",kew-187273
kew-4330,A,Araliaceae,,Agalma,,"perlucidum",,"","(Elmer) Hutch.",Synonym,,H,WCSP,4330,89540-1,"Gen. Fl. Pl.","2: 622","","1967",kew-187447
kew-4331,A,Araliaceae,,Agalma,,"racemosum",,"","(Wight) Seem.",Synonym,,H,WCSP,4331,89541-1,"J. Bot.","2: 298","","1864",kew-187571
kew-4332,A,Araliaceae,,Agalma,,"redivivum",,"","Seem.",Synonym,,H,WCSP,4332,89543-1,"J. Bot.","2: 299","","1864",kew-187530
kew-4333,A,Araliaceae,,Agalma,,"rostratum",,"","(Wight) Seem.",Synonym,,H,WCSP,4333,89544-1,"J. Bot.","2: 298","","1864",kew-187592
kew-4334,A,Araliaceae,,Agalma,,"rugosum",,"","(Blume) Miq.",Synonym,,H,WCSP,4334,89545-1,"Bonplandia (Hannover)","4: 138","","1856",kew-187600
kew-4335,A,Araliaceae,,Agalma,,"shweliense",,"","(W.W.Sm.) Hutch.",Synonym,,H,WCSP,4335,89547-1,"Gen. Fl. Pl.","2: 622","","1967",kew-187633
