ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35102449,B,Meteoriaceae,,Aerobryidium,,"attenuatum",,"","(Thwaites & Mitt.) M. Fleisch.",Synonym,,M,TRO,35102449,,"Nat. Pflanzenfam.","I(3): 820","820","1906",tro-35169673
tro-35102450,B,Meteoriaceae,,Aerobryidium,,"aureonitens",,"","(Hook. ex Schwägr.) Broth.",Accepted,,M,TRO,35102450,,"Nat. Pflanzenfam.","I(3): 820","820","1906",
tro-35102451,B,Meteoriaceae,,Aerobryidium,,"crispifolium",,"","(Broth. & Geh.) M. Fleisch.",Accepted,,M,TRO,35102451,,"Nat. Pflanzenfam.","I(3): 821","821","1906",
tro-35102452,B,Meteoriaceae,,Aerobryidium,,"filamentosum",,"","(Hook.) M. Fleisch.",Accepted,,M,TRO,35102452,,"Nat. Pflanzenfam.","I(3): 821","821","1906",
tro-35102453,B,Meteoriaceae,,Aerobryidium,,"fuscescens",,"","E.B. Bartram",Accepted,,M,TRO,35102453,,"Svensk Bot. Tidskr.","47(3): 400","400","1953",
tro-35217952,B,Meteoriaceae,,Aerobryidium,,"indicum",,"","D. Subram.",Accepted,,M,TRO,35217952,,"Mosses Tamil Nadu","62","","2008",
tro-35102454,B,Meteoriaceae,,Aerobryidium,,"laevisetum",,"","Dixon",Synonym,,M,TRO,35102454,,"J. Siam Soc., Nat. Hist. Suppl.","9: 28","28","1932",tro-35102450
tro-35102455,B,Meteoriaceae,,Aerobryidium,,"lanosulum",,"","(Müll. Hal.) M. Fleisch.",Synonym,,M,TRO,35102455,,"Nat. Pflanzenfam.","I(3): 820","820","1906",tro-35102470
tro-35184281,B,Meteoriaceae,,Aerobryidium,,"laosiense",,"","(Broth. & Paris) S.H. Lin",Accepted,,M,TRO,35184281,,"Yushania","5: 26","26","1988",
tro-35184282,B,Meteoriaceae,,Aerobryidium,,"levieri",,"","(Renauld & Cardot) S.H. Lin",Accepted,,M,TRO,35184282,,"Yushania","5: 26","26","1988",
tro-35102456,B,Meteoriaceae,,Aerobryidium,,"longicuspis",,"","Broth.",Synonym,,M,TRO,35102456,,"Mitt. Inst. Allg. Bot. Hamburg","7(2): 126","126","1928",tro-35102451
tro-35102457,B,Meteoriaceae,,Aerobryidium,,"phymatodes",,"","(Besch.) Broth.",Accepted,,M,TRO,35102457,,"Nat. Pflanzenfam.","I(3): 821","821","1906",
tro-35102458,B,Meteoriaceae,,Aerobryidium,,"punctulatum",,"","(Müll. Hal.) Dixon",Accepted,,M,TRO,35102458,,"J. Bot.","50: 150","150","1911",
tro-35102460,B,Meteoriaceae,,Aerobryidium,,"subpiligerum",,"","(Hampe) Cardot",Accepted,,M,TRO,35102460,,"Hist. Phys. Madagascar, Mousses","357","357","1915",
tro-35102461,B,Meteoriaceae,,Aerobryidium,,"taiwanense",,"","Nog.",Synonym,,M,TRO,35102461,,"J. Hattori Bot. Lab.","3: 71. 27","71","1948",tro-35102452
tro-35100320,B,Meteoriaceae,,Aerobryidium,,"wallichii",,"","(Brid.) C.C. Towns.",Accepted,,M,TRO,35100320,,"J. Bryol.","10: 135","135","1979",
