ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-219751,A,Apocynaceae,,Anantherix,,"angustifolia",,"","Raf.",Unresolved,,L,WCSP,219751,,"Atlantic J.","146","","1833",
kew-219752,A,Apocynaceae,,Anantherix,,"bungei",,"","G.Don",Unresolved,,L,WCSP,219752,93971-1,"Gen. Hist.","4: 146","","1837",
kew-219753,A,Apocynaceae,,Anantherix,,"connivens",,"","(Baldwin) Feay",Synonym,,H,WCSP,219753,,"Class-book Bot.","594","","1861",kew-2654680
kew-219754,A,Apocynaceae,,Anantherix,,"decumbens",,"","Nutt.",Unresolved,,L,WCSP,219754,93974-1,"Trans. Amer. Philos. Soc.","n.s., 5: 203","","1835",
kew-219755,A,Apocynaceae,,Anantherix,,"grandiflora",,"","Raf.",Unresolved,,L,WCSP,219755,93975-1,"New Fl.","4: 59","","1838",
kew-219756,A,Apocynaceae,,Anantherix,,"nuttaliana",,"","G.Don",Unresolved,,L,WCSP,219756,93976-1,"Gen. Hist.","4: 146","","1837",
kew-219757,A,Apocynaceae,,Anantherix,,"ovata",,"","Raf.",Unresolved,,L,WCSP,219757,,"Atlantic J.","146","","1833",
kew-219758,A,Apocynaceae,,Anantherix,,"paniculata",,"","Nutt.",Synonym,,H,WCSP,219758,93978-1,"Trans. Amer. Philos. Soc.","n.s., 5: 203","","1835",kew-2654680
tro-2602917,A,Apocynaceae,,Anantherix,,"pumila",,"","(Nutt.) Nutt.",Synonym,,M,TRO,2602917,,"Trans. Amer. Philos. Soc.","5(6[3]): 203","203","1837",kew-2655059
kew-219759,A,Apocynaceae,,Anantherix,,"pumilis",,"","Nutt.",Unresolved,,L,WCSP,219759,93979-1,"Trans. Amer. Philos. Soc.","n.s., 5: 203","","1835",
kew-219760,A,Apocynaceae,,Anantherix,,"torreyana",,"","G.Don",Synonym,,H,WCSP,219760,93980-1,"Gen. Hist.","4: 146","","1837",kew-2654680
kew-219761,A,Apocynaceae,,Anantherix,,"verrucosa",,"","Raf.",Synonym,,H,WCSP,219761,93981-1,"New Fl.","4: 60","","1838",kew-2654680
kew-219762,A,Apocynaceae,,Anantherix,,"viridis",,"","Nutt.",Synonym,,H,WCSP,219762,93982-1,"Gen. N. Amer. Pl.","1: 169","","1818",kew-2654680
