ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2664994,A,Amaranthaceae,,Atriplex,,"abata",,"","I.M.Johnst.",Accepted,,M,WCSP (in review),,26226-2,"J. Arnold Arbor.","21: 67","","1940",
kew-2664995,A,Amaranthaceae,,Atriplex,,"abbreviata",,"","Opiz",Synonym,,M,WCSP (in review),,163610-1,"Flora","7(1 Beil.): 81","","1824",kew-2665407
kew-2664996,A,Amaranthaceae,,Atriplex,,"acadiensis",,"","Tascher.",Synonym,,M,WCSP (in review),,320904-2,"Canad. J. Bot.","50: 1577","","1972",kew-2665300
kew-2664997,A,Amaranthaceae,,Atriplex,,"acanthocarpa",,"","(Torr.) S.Watson",Accepted,,M,WCSP (in review),,1005288-2,"Proc. Amer. Acad. Arts","9: 117","","1874",
tro-50186083,A,Amaranthaceae,,Atriplex,,"acanthocarpa",var.,"acanthocarpa","",Synonym,,L,TRO,50186083,,"","","","",kew-2664997
kew-2664998,A,Amaranthaceae,,Atriplex,,"acanthocarpa",subsp.,"coahuilensis","J.Henrickson",Accepted,,L,WCSP (in review),,272917-2,"S. W. Naturalist","33: 458","","1988",
kew-2664999,A,Amaranthaceae,,Atriplex,,"acanthocarpa",var.,"coahuilensis","(Henr.) S.L.Welsh & Crompton",Synonym,,L,WCSP (in review),,985801-1,"Great Basin Naturalist","55: 323","","1995",kew-2664998
kew-2665000,A,Amaranthaceae,,Atriplex,,"acanthocarpa",var.,"cuneata","(A.Nelson) M.E.Jones",Synonym,,L,WCSP (in review),,26227-2,"Contr. W. Bot.","11: 20","","1903",kew-2665209
kew-2665001,A,Amaranthaceae,,Atriplex,,"acanthocarpa",subsp.,"pringlei","(Standl.) J.Henrickson",Accepted,,L,WCSP (in review),,954918-1,"S. W. Naturalist","33: 461","","1988",
kew-2665002,A,Amaranthaceae,,Atriplex,,"acanthocarpa",subsp.,"stewartii","(I.M.Johnston) J.Henrickson",Accepted,,L,WCSP (in review),,954917-1,"S. W. Naturalist","33: 457","","1988",
