ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-5673,A,Rubiaceae,,Alberta,,"humblotii",,"","Drake",Synonym,,H,WCSP,5673,742984-1,"Hist. Phys. Madagascar","36: 439","","1897",kew-459333
kew-5674,A,Rubiaceae,,Alberta,,"humblotii",var.,"acuminata","Cavaco",Synonym,,L,WCSP,5674,,"Adansonia","n.s., 8: 384","","1968",kew-459334
kew-5675,A,Rubiaceae,,Alberta,,"humblotii",var.,"obovata","Cavaco",Synonym,,L,WCSP,5675,,"Adansonia","n.s., 8: 384","","1968",kew-459333
kew-5676,A,Rubiaceae,,Alberta,,"isosepala",,"","Baker",Synonym,,H,WCSP,5676,742985-1,"J. Bot.","20: 138","","1882",kew-34274
kew-5677,A,Rubiaceae,,Alberta,,"laurifolia",,"","Baker",Synonym,,H,WCSP,5677,742986-1,"J. Linn. Soc., Bot.","18: 271","","1881",kew-459334
kew-5678,A,Rubiaceae,,Alberta,,"loranthoides",,"","(Hook.f.) Cavaco",Synonym,,H,WCSP,5678,742987-1,"Adansonia","5: 517","","1965",kew-133518
kew-5679,A,Rubiaceae,,Alberta,,"loranthoides",f.,"latisepala","Cavaco",Synonym,,L,WCSP,5679,,"Adansonia","n.s., 8: 383","","1968",kew-133518
kew-5680,A,Rubiaceae,,Alberta,,"loranthoides",f.,"linearifolia","Cavaco",Synonym,,L,WCSP,5680,,"Adansonia","n.s., 8: 383","","1968",kew-133518
kew-5681,A,Rubiaceae,,Alberta,,"magna",,"","E.Mey.",Accepted,,H,WCSP,5681,742988-1,"Linnaea","12: 258","","1838",
kew-5682,A,Rubiaceae,,Alberta,,"minor",,"","Baill.",Synonym,,H,WCSP,5682,742989-1,"Adansonia","12: 247","","1879",kew-459334
kew-5683,A,Rubiaceae,,Alberta,,"minor",var.,"isaloensis","Cavaco",Synonym,,L,WCSP,5683,,"Adansonia","n.s., 8: 384","","1968",kew-459334
kew-5684,A,Rubiaceae,,Alberta,,"orientalis",,"","Homolle ex Cavaco",Synonym,,H,WCSP,5684,742991-1,"Adansonia","n.s., 5: 517","","1965",kew-459335
kew-5685,A,Rubiaceae,,Alberta,,"regalis",,"","Puff & Robbr.",Synonym,,H,WCSP,5685,903491-1,"Bull. Jard. Bot. Natl. Belg.","54: 344","","1984",kew-459336
kew-5686,A,Rubiaceae,,Alberta,,"sambiranensis",,"","Homolle ex Cavaco",Synonym,,H,WCSP,5686,742992-1,"Adansonia","n.s., 2: 518","","1965",kew-459337
kew-5687,A,Rubiaceae,,Alberta,,"sambiranensis",var.,"australis","Cavaco",Synonym,,L,WCSP,5687,,"Adansonia","n.s., 8: 386","","1968",kew-459337
kew-5688,A,Rubiaceae,,Alberta,,"sambiranensis",var.,"coriacea","Cavaco",Synonym,,L,WCSP,5688,,"Adansonia","n.s., 8: 386","","1968",kew-459337
