ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35108384,B,Pottiaceae,,Anoectangium,,"abyssinicum",,"","Hampe ex Geh.",Accepted,,M,TRO,35108384,,"Allg. Bot. Z. Syst.","5 Beih. 1: 27","27","1899",
tro-35108385,B,Pottiaceae,,Anoectangium,,"acaule",,"","(Flörke ex F. Weber & D. Mohr) Röhl.",Synonym,,M,TRO,35108385,,"Ann. Wetterauischen Ges. Gesammte Naturk.","1(2): 200","200","1809",tro-35143922
tro-35108386,B,Pottiaceae,,Anoectangium,,"aestivum",,"","(Hedw.) Mitt.",Accepted,,M,TRO,35108386,,"J. Linn. Soc., Bot.","12: 175","175","1869",
tro-35108389,B,Pottiaceae,,Anoectangium,,"aestivum",var.,"pellucidum","Braithw.",Accepted,,L,TRO,35108389,,"J. Bot.","9: 289","289","1871",
tro-35108390,B,Pottiaceae,,Anoectangium,,"afrocompactum",,"","Müll. Hal. ex Dusén",Accepted,,M,TRO,35108390,,"Kongl. Svenska Vetensk. Acad. Handl., n.s.","28(3): 4. 37 f. a–c","4","1896",
tro-35108391,B,Pottiaceae,,Anoectangium,,"amurense",,"","Broth.",Unresolved,,L,TRO,35108391,,"Trudy Bot. Muz. Imp. Akad. Nauk","16: 26. 3 f. 1; 4 f. 6","26","1916",
tro-35108392,B,Pottiaceae,,Anoectangium,,"andinum",,"","Mitt.",Accepted,,M,TRO,35108392,,"J. Linn. Soc., Bot.","12: 177","177","1869",
tro-35108393,B,Pottiaceae,,Anoectangium,,"angustifolium",,"","Mitt.",Synonym,,M,TRO,35108393,,"J. Proc. Linn. Soc., Bot.","8: 2","2","1864",tro-35108386
tro-35108394,B,Pottiaceae,,Anoectangium,,"anomalum",,"","E.B. Bartram",Accepted,,M,TRO,35108394,,"Lloydia","5: 255. 8","255","1942",
tro-35108396,B,Pottiaceae,,Anoectangium,,"apiculatum",,"","Schimp.",Synonym,,M,TRO,35108396,,"Mém. Soc. Sci. Nat. Cherbourg","16: 160","160","1872",tro-35108386
tro-35108397,B,Pottiaceae,,Anoectangium,,"aquaticum",,"","(Hedw.) Schwägr.",Accepted,,M,TRO,35108397,,"Sp. Musc. Frond., Suppl. 1","1: 38","38","1811",
tro-35108399,B,Pottiaceae,,Anoectangium,,"arizonicum",,"","E.B. Bartram",Synonym,,M,TRO,35108399,,"Moss Fl. N. Amer.","1: 192. 91","192","1938",tro-35147651
tro-35108400,B,Pottiaceae,,Anoectangium,,"assimilis",,"","Broth. & Wager",Synonym,,M,TRO,35108400,,"Trans. Roy. Soc. South Africa","4: 5. 2D","5","1914",tro-35108598
tro-35108401,B,Pottiaceae,,Anoectangium,,"balfourei",,"","Mitt.",Accepted,,M,TRO,35108401,,"Trans. Roy. Soc. Edinburgh","31: 445","445","1888",
tro-35108402,B,Pottiaceae,,Anoectangium,,"basalticum",,"","Dusén",Accepted,,M,TRO,35108402,,"Kongl. Svenska Vetensk. Acad. Handl., n.s.","28(3): 3. 38. f. a–c","3","1896",
tro-35108403,B,Pottiaceae,,Anoectangium,,"bellii",,"","Broth. ex Dixon",Accepted,,M,TRO,35108403,,"New Zealand Inst. Bull.","3(4): 162","162","1926",
tro-35108404,B,Pottiaceae,,Anoectangium,,"bicolor",,"","Renauld & Cardot",Accepted,,M,TRO,35108404,,"Bull. Soc. Roy. Bot. Belgique","47(1): 9","9","1905",
tro-35108406,B,Pottiaceae,,Anoectangium,,"borbonense",,"","Besch.",Accepted,,M,TRO,35108406,,"Ann. Sci. Nat., Bot., sér. 6,","9: 300","300","1880",
tro-35108407,B,Pottiaceae,,Anoectangium,,"brachyphyllum",,"","Broth.",Accepted,,M,TRO,35108407,,"Biblioth. Bot.","88: 10","10","1920",
tro-35188826,B,Pottiaceae,,Anoectangium,,"brotherusii",,"","Kis",Accepted,,M,TRO,35188826,,"Proc. Third Meeting Bryol. C. & E. Europe","219","219","1984",
tro-35108411,B,Pottiaceae,,Anoectangium,,"bulbosum",,"","(Hedw.) Schwägr.",Accepted,,M,TRO,35108411,,"Sp. Musc. Frond., Suppl. 1","1: 37","37","1811",
tro-35108412,B,Seligeriaceae,,Anoectangium,,"caespiticium",,"","(F. Weber & D. Mohr) Schwägr.",Synonym,,M,TRO,35108412,,"Neues J. Bot.","4: 13. 2A","13","1810",tro-35113792
tro-35108413,B,Pottiaceae,,Anoectangium,,"calidum",,"","Mitt.",Accepted,,M,TRO,35108413,,"J. Linn. Soc., Bot.","12: 176","176","1869",
tro-35161106,B,Orthotrichaceae,,Anoectangium,,"californicum",,"","(Hampe ex Müll. Hal.) McClatchie",Synonym,,M,TRO,35161106,,"Erythea","5: 91","91","1897",tro-35103361
tro-35108414,B,Orthotrichaceae,,Anoectangium,,"canadense",,"","Kindb.",Synonym,,M,TRO,35108414,,"Ottawa Naturalist","14: 86","86","1900",tro-35103361
tro-35108415,B,Pottiaceae,,Anoectangium,,"ciliatum",,"","(Hedw.) Schwägr.",Accepted,,M,TRO,35108415,,"Sp. Musc. Frond., Suppl. 1","1: 38","38","1811",
tro-35108418,B,Orthotrichaceae,,Anoectangium,,"cirrosum",,"","(Hedw.) Schwägr.",Synonym,,M,TRO,35108418,,"Sp. Musc. Frond., Suppl. 1","1: 38","38","1811",tro-35160803
