ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-5693,A,Euphorbiaceae,,Alchornea,,"acroneura",,"","Pax & K.Hoffm.",Synonym,,H,WCSP,5693,8173-2,"Pflanzenr.","IV, 147, VII: 229","","1914",kew-5861
kew-5694,A,Euphorbiaceae,,Alchornea,,"acutifolia",,"","Müll.Arg.",Accepted,,H,WCSP,5694,338357-1,"Linnaea","34: 171","","1865",
kew-5695,A,Euphorbiaceae,,Alchornea,,"adenophila",,"","Pax & K.Hoffm.",Synonym,,H,WCSP,5695,,"Pflanzenr.","IV, 147, VII: 251","","1914",kew-5814
kew-5696,A,Euphorbiaceae,,Alchornea,,"alnifolia",,"","(Bojer ex Baill.) Pax & K.Hoffm.",Accepted,,H,WCSP,5696,,"Pflanzenr.","IV, 147, VII: 250","","1914",
tro-12803780,A,Euphorbiaceae,,Alchornea,,"alnifolia",var.,"alnifolia","",Synonym,,L,TRO,12803780,,"","","","",kew-5696
kew-5697,A,Euphorbiaceae,,Alchornea,,"amentiflora",,"","Airy Shaw",Synonym,,H,WCSP,5697,338360-1,"Kew Bull.","20: 45","","1966",kew-184208
kew-5698,A,Euphorbiaceae,,Alchornea,,"anamariae",,"","Secco",Accepted,,H,WCSP,5698,1010401-1,"Revista Brasil. Bot.","22: 141","","1999",
kew-5699,A,Euphorbiaceae,,Alchornea,,"androgyna",,"","Croizat",Accepted,,H,WCSP,5699,338361-1,"J. Arnold Arbor.","23: 47","","1942",
kew-5700,A,Euphorbiaceae,,Alchornea,,"annamica",,"","Gagnep.",Accepted,,H,WCSP,5700,338362-1,"Bull. Soc. Bot. France","71: 137","","1924",
kew-5701,A,Euphorbiaceae,,Alchornea,,"aquifolia",,"","(Js.Sm.) Domin",Accepted,,H,WCSP,5701,,"Biblioth. Bot.","89: 332","","1927",
kew-5702,A,Euphorbiaceae,,Alchornea,,"arborea",,"","Elmer",Synonym,,H,WCSP,5702,338364-1,"Leafl. Philipp. Bot.","4: 1274","","1911",kew-134122
kew-5703,A,Euphorbiaceae,,Alchornea,,"bangweolensis",,"","R.E.Fr.",Synonym,,H,WCSP,5703,338365-1,"Wiss. Erg. Schwed. Rhod.-Kongo Exped.","1: 123","","1911-1912 publ. 1914",kew-5885
kew-5704,A,Euphorbiaceae,,Alchornea,,"blumeana",,"","Müll.Arg.",Synonym,Illegitimate,H,WCSP,5704,338366-1,"Linnaea","34: 167","","1865",kew-214619
kew-5705,A,Euphorbiaceae,,Alchornea,,"bogotensis",,"","Pax & K.Hoffm.",Accepted,,H,WCSP,5705,8174-2,"Pflanzenr.","IV, 147, VII: 235","","1914",
kew-5706,A,Euphorbiaceae,,Alchornea,,"borneensis",,"","Pax & K.Hoffm.",Synonym,,H,WCSP,5706,338368-1,"Mitt. Inst. Allg. Bot. Hamburg","7: 227","","1931",kew-5814
