ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2643787,A,Euphorbiaceae,,Aphora,,"argentea",,"","(Salisb.) Kuntze",Unresolved,,L,WCSP (in review),,474858-1,"Revis. Gen. Pl.","1: 161","","1891",
kew-2643788,A,Euphorbiaceae,,Aphora,,"biflora",,"","(L.) Kuntze",Unresolved,,L,WCSP (in review),,474859-1,"Revis. Gen. Pl.","1: 161","","1891",kew-2904859
kew-12723,A,Euphorbiaceae,,Aphora,,"blodgettii",,"","Torr. ex Chapm.",Synonym,,H,WCSP,12723,,"Fl. South. U.S.","ed. 2: 431","","1884",kew-63266
kew-2643789,A,Euphorbiaceae,,Aphora,,"burchellii",,"","(DC.) Kuntze",Unresolved,,L,WCSP (in review),,474860-1,"Revis. Gen. Pl.","1: 161","","1891",
kew-2643790,A,Euphorbiaceae,,Aphora,,"buxifolia",,"","(Lam.) Kuntze",Unresolved,,L,WCSP (in review),,474861-1,"Revis. Gen. Pl.","1: 161","","1891",
kew-2643791,A,Euphorbiaceae,,Aphora,,"calyptrata",,"","(Retz.) Kuntze",Unresolved,,L,WCSP (in review),,474862-1,"Revis. Gen. Pl.","1: 161","","1891",
kew-2643792,A,Euphorbiaceae,,Aphora,,"canescens",,"","(E.Mey.) Kuntze",Unresolved,,L,WCSP (in review),,474863-1,"Revis. Gen. Pl.","1: 161","","1891",
kew-12724,A,Euphorbiaceae,,Aphora,,"catamarcensis",,"","Griseb.",Synonym,,H,WCSP,12724,339169-1,"Abh. Königl. Ges. Wiss. Göttingen","24: 58","","1879",kew-63275
kew-2643793,A,Euphorbiaceae,,Aphora,,"cordata",,"","(Thunb.) Kuntze",Unresolved,,L,WCSP (in review),,474864-1,"Revis. Gen. Pl.","1: 161","","1891",
kew-2643794,A,Euphorbiaceae,,Aphora,,"cuneifolia",,"","Kuntze",Unresolved,,L,WCSP (in review),,474865-1,"Revis. Gen. Pl.","1: 161","","1891",
kew-220573,A,Euphorbiaceae,,Aphora,,"drummondii",,"","(Benth.) Engelm. & A.Gray",Synonym,,H,WCSP,220573,339170-1,"Pl. Lindheim.","1: 25","","1845",kew-63320
kew-2643795,A,Euphorbiaceae,,Aphora,,"glauca",,"","(Thunb.) Kuntze",Unresolved,,L,WCSP (in review),,474866-1,"Revis. Gen. Pl.","1: 161","","1891",
kew-12725,A,Euphorbiaceae,,Aphora,,"humilis",,"","Engelm. & A.Gray",Synonym,,H,WCSP,12725,339172-1,"Pl. Lindheim.","1: 54","","1845",kew-63302
kew-12726,A,Euphorbiaceae,,Aphora,,"laevis",,"","A.Gray ex Torr.",Synonym,,H,WCSP,12726,,"Rep. U.S. Mex. Bound.","2(1): 196","","1858",kew-63304
kew-220574,A,Euphorbiaceae,,Aphora,,"lanceolata",,"","(Benth.) Engelm. & A.Gray",Synonym,,H,WCSP,220574,1101100-2,"Pl. Lindheim.","1: 25","","1845",kew-63310
kew-12727,A,Euphorbiaceae,,Aphora,,"mercurialina",,"","Nutt.",Synonym,,H,WCSP,12727,339175-1,"Trans. Amer. Philos. Soc.","n.s., 5: 174","","1835",kew-63320
kew-374520,A,Euphorbiaceae,,Aphora,,"mercurialina",var.,"pumila","Torr.",Synonym,,L,WCSP,374520,,"Rep. U.S. Mex. Bound.","2(1): 197","","1858",kew-63320
kew-2643797,A,Euphorbiaceae,,Aphora,,"microphylla",,"","(E.Mey.) Kuntze",Unresolved,,L,WCSP (in review),,474868-1,"Revis. Gen. Pl.","1: 161","","1891",
kew-2643798,A,Euphorbiaceae,,Aphora,,"orbicularis",,"","(E.Mey.) Kuntze",Unresolved,,L,WCSP (in review),,474869-1,"Revis. Gen. Pl.","1: 161","","1891",
kew-220575,A,Euphorbiaceae,,Aphora,,"pilosissima",,"","(Benth.) Torr.",Synonym,,H,WCSP,220575,,"Rep. U.S. Mex. Bound.","2(1): 197","","1858",kew-63326
kew-2643799,A,Euphorbiaceae,,Aphora,,"reticulata",,"","(Harv.) Kuntze",Unresolved,,L,WCSP (in review),,474870-1,"Revis. Gen. Pl.","1: 161","","1891",
kew-2643800,A,Euphorbiaceae,,Aphora,,"rotundifolia",,"","Kuntze",Unresolved,,L,WCSP (in review),,474871-1,"Revis. Gen. Pl.","1: 160","","1891",kew-2904859
kew-2643801,A,Euphorbiaceae,,Aphora,,"sericea",,"","(Andrews) Kuntze",Unresolved,,L,WCSP (in review),,474872-1,"Revis. Gen. Pl.","1: 161","","1891",
kew-12728,A,Euphorbiaceae,,Aphora,,"serrata",,"","Torr.",Synonym,,H,WCSP,12728,16332-2,"Rep. U.S. Mex. Bound.","2(1): 197","","1858",kew-63338
kew-2643802,A,Leguminosae,,Aphora,,"speciosa",,"","(Eckl. & Zeyh.) Kuntze",Unresolved,,L,WCSP (in review),,474873-1,"Revis. Gen. Pl.","1: 161","","1891",kew-2535848
kew-2643803,A,Euphorbiaceae,,Aphora,,"velutina",,"","(Burch. ex Benth.) Kuntze",Unresolved,,L,WCSP (in review),,474874-1,"Revis. Gen. Pl.","1: 161","","1891",
