ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-25546996,A,Poaceae,,Arthratherum,,"adensensiones",,"","L.",Unresolved,,L,TRO,25546996,,"","","","",
tro-25546997,A,Poaceae,,Arthratherum,,"adensensiones",subsp.,"heymannii","(Regel) Tzvelev",Unresolved,,L,TRO,25546997,,"Novosti Sist. Vyssh. Rast.","8: 74","74","1971",
kew-469190,A,Poaceae,,Arthratherum,,"adscensionis",,"","(L.) Tzvelev",Synonym,Invalid,L,WCSP,469190,,"Novosti Sist. Vyssh. Rast.","8: 74","","1971",kew-394312
kew-395493,A,Poaceae,,Arthratherum,,"arachnoideum",,"","(Litv.) Tzvelev",Synonym,,H,WCSP,395493,389980-1,"Novosti Sist. Vyssh. Rast.","8: 74","","1971",kew-445939
kew-395494,A,Poaceae,,Arthratherum,,"arenarium",,"","Nees",Synonym,,H,WCSP,395494,389981-1,"Pl. Preiss.","2: 98","","1846",kew-394522
kew-395495,A,Poaceae,,Arthratherum,,"brachyatherum",,"","(Coss. & Balansa) Coss. & Durieu",Synonym,,H,WCSP,395495,389983-1,"Expl. Sci. Algérie","2: 290","","1867",kew-445941
kew-395496,A,Poaceae,,Arthratherum,,"brachyatherum",subsp.,"acutiflorum","(Trin. & Rupr.) Coss. & Durieu",Synonym,,L,WCSP,395496,,"Expl. Sci. Algérie","2: 291","","1867",kew-445934
tro-25508183,A,Poaceae,,Arthratherum,,"brachyatherum",var.,"acutiflorum","(Trin. & Rupr.) Coss. & Durand",Synonym,,L,TRO,25508183,,"Expl. Sci. Algérie","2: 291","291","1867",kew-445934
kew-395497,A,Poaceae,,Arthratherum,,"brevifolium",,"","Nees",Synonym,,H,WCSP,395497,389984-1,"Fl. Afr. Austral. Ill.","183","","1841",kew-445943
kew-395498,A,Poaceae,,Arthratherum,,"caloptilum",,"","Jaub. & Spach",Synonym,,H,WCSP,395498,389985-1,"Ill. Pl. Orient.","4: 54","","1851",kew-445982
kew-395499,A,Poaceae,,Arthratherum,,"capense",,"","(Thunb.) Nees",Synonym,,H,WCSP,395499,389986-1,"Fl. Afr. Austral. Ill.","177","","1841",kew-445979
tro-25508189,A,Poaceae,,Arthratherum,,"capense",var.,"macropus","Nees",Synonym,,L,TRO,25508189,,"Fl. Afr. Austral. Ill.","1: 176","176","1841",kew-446024
kew-395500,A,Poaceae,,Arthratherum,,"ciliatum",,"","(Desf.) Nees",Synonym,,H,WCSP,395500,389988-1,"Linnaea","7: 287","","1832",kew-445945
kew-395501,A,Poaceae,,Arthratherum,,"comosum",,"","J.Gay ex Kunth",Synonym,Invalid,H,WCSP,395501,389989-1,"Enum. Pl.","1: 194","","1833",kew-395211
kew-395502,A,Poaceae,,Arthratherum,,"elatum",,"","Boiss. & Buhse",Synonym,,H,WCSP,395502,389991-1,"Diagn. Pl. Orient.","II, 4: 128","","1859",kew-446016
tro-25546998,A,Poaceae,,Arthratherum,,"heymannii",,"","Regel",Synonym,,M,TRO,25546998,,"","","","",tro-25546997
kew-395503,A,Poaceae,,Arthratherum,,"hirtiglume",,"","Jaub. & Spach",Synonym,,H,WCSP,395503,389992-1,"Ill. Pl. Orient.","4: 52","","1851",kew-445962
kew-395504,A,Poaceae,,Arthratherum,,"hygrometricum",,"","(R.Br.) P.Beauv.",Synonym,,H,WCSP,395504,389993-1,"Ess. Agrostogr.","33","","1812",kew-394739
kew-395505,A,Poaceae,,Arthratherum,,"hystrix",,"","(L.) Nees",Synonym,,H,WCSP,395505,389995-1,"Linnaea","7: 287","","1832",kew-394742
kew-395506,A,Poaceae,,Arthratherum,,"karelinii",,"","(Trin. & Rupr.) Tzvelev",Synonym,,H,WCSP,395506,389996-1,"Novosti Sist. Vyssh. Rast.","8: 74","","1971",kew-445968
kew-395507,A,Poaceae,,Arthratherum,,"kotschyi",,"","Hochst. ex Trin.",Synonym,Invalid,H,WCSP,395507,,"Mém. Acad. Imp. Sci. Saint-Pétersbourg, Sér. 6, Sci. Math., Seconde Pt. Sci. Nat.","7: 159","","1849",kew-394654
kew-395508,A,Poaceae,,Arthratherum,,"lanuginosum",,"","Burch.",Synonym,Invalid,H,WCSP,395508,389999-1,"Trav. S. Africa","2: 612","","1824",kew-395312
kew-395509,A,Poaceae,,Arthratherum,,"lutescens",,"","Nees",Synonym,,H,WCSP,395509,390000-1,"Fl. Afr. Austral. Ill.","179","","1841",kew-445973
kew-395510,A,Poaceae,,Arthratherum,,"megapotamicum",,"","(Spreng.) Nees ex Trin.",Synonym,,H,WCSP,395510,,"Mém. Acad. Imp. Sci. Saint-Pétersbourg, Sér. 6, Sci. Math., Seconde Pt. Sci. Nat.","7: 124","","1849",kew-394866
kew-395511,A,Poaceae,,Arthratherum,,"namaquense",,"","Nees",Synonym,,H,WCSP,395511,390002-1,"Fl. Afr. Austral. Ill.","185","","1841",kew-445977
kew-395512,A,Poaceae,,Arthratherum,,"namaquense",var.,"vagans","Nees",Synonym,,L,WCSP,395512,,"Fl. Afr. Austral. Ill.","185","","1841",kew-445977
kew-395513,A,Poaceae,,Arthratherum,,"obtusum",,"","(Delile) Nees",Synonym,,H,WCSP,395513,390003-1,"Fl. Afr. Austral. Ill.","179","","1841",kew-445979
kew-395514,A,Poaceae,,Arthratherum,,"pauciflorum",,"","Boiss. & Buhse",Synonym,,H,WCSP,395514,390004-1,"Diagn. Pl. Orient.","II, 4: 127","","1859",kew-445984
kew-395515,A,Poaceae,,Arthratherum,,"pennatum",,"","(Trin.) Tzvelev",Synonym,,H,WCSP,395515,390005-1,"Novosti Sist. Vyssh. Rast.","8: 74","","1971",kew-445984
kew-395516,A,Poaceae,,Arthratherum,,"pennatum",subsp.,"minus","(Litv.) Tzvelev",Synonym,,L,WCSP,395516,881501-1,"Novosti Sist. Vyssh. Rast.","8: 74","","1971",kew-445984
kew-395517,A,Poaceae,,Arthratherum,,"plumosum",,"","(L.) Nees",Synonym,,H,WCSP,395517,390006-1,"Fl. Afr. Austral. Ill.","182","","1841",kew-445988
kew-395520,A,Poaceae,,Arthratherum,,"plumosum",var.,"floccosum","Coss. & Durieu",Synonym,,L,WCSP,395520,,"Expl. Sci. Algérie","2: 82","","1855",kew-445988
tro-25508205,A,Poaceae,,Arthratherum,,"plumosum",var.,"flocoosum","Coss. & Durand",Synonym,,L,TRO,25508205,,"Expl. Sci. Algérie","2: 82","82","1855",kew-445988
kew-395518,A,Poaceae,,Arthratherum,,"plumosum",subsp.,"kyzylkumicum","(Tzvelev) Tzvelev",Synonym,,L,WCSP,395518,881502-1,"Novosti Sist. Vyssh. Rast.","8: 75","","1971",kew-445988
kew-395519,A,Poaceae,,Arthratherum,,"plumosum",subsp.,"szovitsianum","(Trin. & Rupr.) Tzvelev",Synonym,,L,WCSP,395519,881503-1,"Novosti Sist. Vyssh. Rast.","8: 75","","1971",kew-445988
kew-395521,A,Poaceae,,Arthratherum,,"pogonoptilum",,"","Jaub. & Spach",Synonym,,H,WCSP,395521,390008-1,"Ill. Pl. Orient.","4: 56","","1851",kew-446016
kew-395522,A,Poaceae,,Arthratherum,,"pungens",,"","(Desf.) P.Beauv.",Synonym,,H,WCSP,395522,390009-1,"Ess. Agrostogr.","33","","1812",kew-446000
kew-395523,A,Poaceae,,Arthratherum,,"rigidum",,"","Schult.",Synonym,,H,WCSP,395523,390010-1,"Mant.","2: 212","","1824",kew-394742
kew-395524,A,Poaceae,,Arthratherum,,"royleanum",,"","(Trin. & Rupr.) Edgew. ex Aitch.",Synonym,,H,WCSP,395524,390011-1,"Cat. Pl. Punjab Sindh","164","","1869",kew-394654
kew-395525,A,Poaceae,,Arthratherum,,"schimperi",,"","Nees",Synonym,,H,WCSP,395525,390013-1,"Fl. Afr. Austral. Ill.","178","","1841",kew-445945
kew-395526,A,Poaceae,,Arthratherum,,"stipoides",,"","P.Beauv.",Synonym,,H,WCSP,395526,390014-1,"Ess. Agrostogr.","33","","1812",kew-394727
kew-395527,A,Poaceae,,Arthratherum,,"subacaule",,"","Nees",Synonym,,H,WCSP,395527,390015-1,"Fl. Afr. Austral. Ill.","180","","1841",kew-446013
kew-395528,A,Poaceae,,Arthratherum,,"uniplume",,"","(Licht.) Nees",Synonym,,H,WCSP,395528,390016-1,"Fl. Afr. Austral. Ill.","181","","1841",kew-446016
kew-395529,A,Poaceae,,Arthratherum,,"vestitum",,"","(Thunb.) Nees",Synonym,,H,WCSP,395529,390017-1,"Fl. Afr. Austral. Ill.","174","","1841",kew-395312
kew-395530,A,Poaceae,,Arthratherum,,"zeyheri",,"","Nees",Synonym,,H,WCSP,395530,390019-1,"Fl. Afr. Austral. Ill.","177","","1841",kew-446022
