ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50149115,A,Convolvulaceae,,Aniseia,,"afzelii",,"","G. Don",Unresolved,,L,TRO,50149115,265077-1,"Gen. Hist.","4: 295","295","1837",
tro-8502647,A,Convolvulaceae,,Aniseia,,"argentina",,"","(N.E. Br.) O'Donell",Accepted,,M,TRO,8502647,13953-2,"Lilloa","23: 473","473","1950",
tro-8502107,A,Convolvulaceae,,Aniseia,,"arifolia",,"","Meisn.",Synonym,,M,TRO,8502107,265079-1,"Fl. Bras.","7: 319","319","1869",tro-8500113
tro-50149117,A,Convolvulaceae,,Aniseia,,"aurea",,"","Kellogg",Synonym,,M,TRO,50149117,13954-2,"Proc. Calif. Acad. Sci.","5(2): 83–84","83","1873",tro-50146166
tro-50149118,A,Convolvulaceae,,Aniseia,,"barlerioides",,"","Choisy",Synonym,,M,TRO,50149118,,"Mém. Soc. Phys. Genève","6: 484","484","1834",tro-50149119
tro-8503072,A,Convolvulaceae,,Aniseia,,"biflora",,"","(L.) Choisy",Synonym,,M,TRO,8503072,,"Mém. Soc. Phys. Genève","6: 483","483","1833",tro-8503071
tro-50149120,A,Convolvulaceae,,Aniseia,,"bracteata",,"","Hassk.",Unresolved,,L,TRO,50149120,,"Pl. Rar. Java","516","516","1848",
tro-8502911,A,Convolvulaceae,,Aniseia,,"calycina",,"","Choisy",Synonym,,M,TRO,8502911,,"Mém. Soc. Phys. Genève","6: 481","481","1834",tro-8503071
ifn-59158,A,Convolvulaceae,,Aniseia,,"calystegioides",,"","Choisy",Unresolved,,L,IPNI,265085-1,265085-1,"Prodr. (DC.)","9: 431","","1845 [1 Jan 1845]",
ifn-59159,A,Convolvulaceae,,Aniseia,,"carnea",,"","Griseb.",Unresolved,,L,IPNI,265086-1,265086-1,"Fl. Brit. W.I. [Grisebach]","471, sphalm.","","1862 [prob. May 1862]",
tro-8501587,A,Convolvulaceae,,Aniseia,,"cernua",,"","Moric.",Accepted,,M,TRO,8501587,13955-2,"Pl. Nouv. Amer.","56–58, t. 38","56","1837",
tro-50145704,A,Convolvulaceae,,Aniseia,,"cernua",var.,"ambigua","Meisn.",Synonym,,L,TRO,50145704,13956-2,"Fl. Bras.","7: 319","319","1869",tro-8502647
tro-50149085,A,Convolvulaceae,,Aniseia,,"cernua",f.,"parviflora","Chodat & Hassl.",Synonym,,L,TRO,50149085,289718-2,"Bull. Herb. Boissier, sér. 2,","5: 686","686","1905",tro-8502647
tro-8502095,A,Convolvulaceae,,Aniseia,,"costata",,"","(Meyen) Walp.",Synonym,,M,TRO,8502095,,"Nov. Actorum Acad. Caes. Leop.-Carol. German. Nat. Cur.","367","367","1843",tro-8501051
tro-8502082,A,Convolvulaceae,,Aniseia,,"diversifolia",,"","Walp.",Synonym,,M,TRO,8502082,,"Nov. Actorum Acad. Caes. Leop.-Carol. German. Nat. Cur.","367","367","1843",tro-8501402
tro-8500075,A,Convolvulaceae,,Aniseia,,"eliadis",,"","Standl.",Unresolved,,L,TRO,8500075,,"","","","",
tro-50149107,A,Convolvulaceae,,Aniseia,,"emarginata",,"","(Vahl) Hassk.",Synonym,,M,TRO,50149107,,"Cat. Hort. Bot. Bogor.","139","139","1844",tro-8500612
tro-8500076,A,Convolvulaceae,,Aniseia,,"ensifolia",,"","Choisy",Synonym,,M,TRO,8500076,,"Mém. Soc. Phys. Genève","8: 66","66","1838",tro-8500612
tro-50002006,A,Convolvulaceae,,Aniseia,,"ensifolia",var.,"minor","Choisy",Synonym,,L,TRO,50002006,,"Mém. Soc. Phys. Genève","9: 431","431","1845",tro-8501587
tro-50149123,A,Convolvulaceae,,Aniseia,,"fulvicaulis",,"","Hochst. ex Choisy",Synonym,,M,TRO,50149123,265092-1,"Prodr.","9: 431","431","1845",tro-8502391
tro-8500803,A,Convolvulaceae,,Aniseia,,"gracillima",,"","Choisy",Synonym,,M,TRO,8500803,13961-2,"Prodr.","9: 430","430","1845",tro-8500526
tro-8501287,A,Convolvulaceae,,Aniseia,,"hackeliana",,"","Schinz",Synonym,,M,TRO,8501287,265094-1,"Verh. Bot. Vereins Prov. Brandenburg","30: 273","273","1888",tro-8501286
