ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-396950,A,Poaceae,,Atropis,,"airoides",,"","(S.Watson & J.M.Coult.) Holm",Synonym,,H,WCSP,396950,26515-2,"Bot. Gaz.","46: 427","","1908",kew-438785
kew-396951,A,Poaceae,,Atropis,,"alaskana",,"","(Scribn. & Merr.) Krecz.",Synonym,,H,WCSP,396951,,"Fl. URSS","2: 480","","1934",kew-438833
kew-396952,A,Poaceae,,Atropis,,"angusta",,"","(Nees) Stapf",Synonym,,H,WCSP,396952,391108-1,"Fl. Cap.","7: 717","","1900",kew-438590
kew-396953,A,Poaceae,,Atropis,,"angustata",,"","(R.Br.) Griseb.",Synonym,,H,WCSP,396953,391109-1,"Fl. Ross.","4: 390","","1852",kew-438591
kew-396954,A,Poaceae,,Atropis,,"anisoclada",,"","Krecz.",Synonym,,H,WCSP,396954,,"Fl. URSS","2: 764","","1934",kew-438701
kew-396955,A,Poaceae,,Atropis,,"antipoda",,"","Petrie",Synonym,,H,WCSP,396955,391112-1,"Subantarctic Isl. N. Zeal.","2: 480","","1909",kew-438903
kew-396956,A,Poaceae,,Atropis,,"argentinensis",,"","Hack.",Synonym,,H,WCSP,396956,26518-2,"Ark. Bot.","8(8): 45","","1909",kew-438599
kew-396949,A,Poaceae,,Atropis,,"argentinensis",f.,"mendozina","(Hack.) Hack.",Synonym,,L,WCSP,396949,,"Anales Mus. Nac. Hist. Nat. Buenos Aires","21: 162","","1911",kew-438773
kew-396957,A,Poaceae,,Atropis,,"battandieri",,"","Speg.",Synonym,,H,WCSP,396957,391114-1,"Revista Argent. Bot.","1: 225","","1926",kew-438684
kew-396958,A,Poaceae,,Atropis,,"beltranii",,"","Sennen",Synonym,Invalid,H,WCSP,396958,391115-1,"Diagn. Nouv.","209","","1936",kew-438771
kew-396959,A,Poaceae,,Atropis,,"biflora",,"","(Steud.) St.-Yves & A.Camus",Synonym,,H,WCSP,396959,391116-1,"Bull. Mus. Natl. Hist. Nat.","32: 306","","1926",kew-438606
kew-396960,A,Poaceae,,Atropis,,"borreri",,"","(Bab.) K.Richt.",Synonym,,H,WCSP,396960,391117-1,"Pl. Eur.","1: 92","","1890",kew-438674
