ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26624915,P,Tectariaceae,,Aspidium,,"abbreviatum",,"","Poir.",Unresolved,,L,TRO,26624915,17024060-1,"","","","1816",
tro-26624907,P,Dryopteridaceae,,Aspidium,,"abbreviatum",var.,"guianense","(Klotzsch) Baker",Synonym,,L,TRO,26624907,,"Fl. Bras.","1(2): 464","464","1870",tro-26604494
tro-50065981,P,Dryopteridaceae,,Aspidium,,"abortivum",,"","Blume",Synonym,,M,TRO,50065981,17024080-1,"Enum. Pl. Javae","2: 154","154","1828",tro-50065982
tro-50054047,P,Thelypteridaceae,,Aspidium,,"abruptum",,"","Blume",Synonym,,M,TRO,50054047,17024090-1,"Enum. Pl. Javae","2: 154","154","1828",tro-26615928
ifn-17235,P,Tectariaceae,,Aspidium,,"abyssinicum",,"","Doll",Unresolved,,L,IPNI,17024120-1,17024120-1,"Gefasskr. Grossh. Badens","23. 1855","","1855",
tro-26617871,P,Dryopteridaceae,,Aspidium,,"acanthophyllum",,"","Franch.",Synonym,,M,TRO,26617871,17024130-1,"Bull. Soc. Bot. France","32: 28–29","28","1885",tro-26619157
tro-50044795,P,Thelypteridaceae,,Aspidium,,"achalense",,"","Hieron.",Synonym,,M,TRO,50044795,21457-2,"Bot. Jahrb. Syst.","22: 371","371","1896",tro-50268210
ifn-17238,P,Tectariaceae,,Aspidium,,"acrocarpon",,"","F",Unresolved,,L,IPNI,17024150-1,17024150-1,"M","84","","1866",
tro-26604034,P,Tectariaceae,,Aspidium,,"acrostichoides",,"","Sw.",Unresolved,,L,TRO,26604034,17024160-1,"Syn. Fil.","44","44","1806",
tro-26617644,P,Dryopteridaceae,,Aspidium,,"aculeatum",,"","(L.) Sw.",Synonym,,M,TRO,26617644,17024170-1,"J. Bot. (Schrader)","1800(2): 37","37","1801",tro-26605467
tro-50039851,P,Tectariaceae,,Aspidium,,"aculeatum",var.,"angulare","(Willd.) Baker",Unresolved,,L,TRO,50039851,,"Syn. Fil.","252","252","1868",
tro-50069121,P,Dryopteridaceae,,Aspidium,,"aculeatum",var.,"biaristatum","(Blume) C.B. Clarke",Synonym,,L,TRO,50069121,,"Trans. Linn. Soc. London, Bot.","1(8): 510","510","1880",tro-26621694
tro-50069009,P,Dryopteridaceae,,Aspidium,,"aculeatum",var.,"chilense","H. Chr.",Synonym,,L,TRO,50069009,,"","","","",tro-26605459
tro-50073088,P,Dryopteridaceae,,Aspidium,,"aculeatum",var.,"japonicum","Franch. & Sav.",Synonym,,L,TRO,50073088,,"Enum. Pl. Jap.","2(1): 231–232","231","1877",tro-26611833
tro-26625530,P,Dryopteridaceae,,Aspidium,,"aculeatum",var.,"moritzianum","(Klotzsch) Griseb.",Synonym,,L,TRO,26625530,1080538-2,"Fl. Brit. W. I.","689","689","1864",tro-26607395
tro-26625531,P,Dryopteridaceae,,Aspidium,,"aculeatum",subsp.,"moritzianum","(Klotzsch) Jenman",Synonym,,L,TRO,26625531,1070458-2,"Bull. Bot. Dept.","2: 270","270","1895",tro-26607395
tro-50073612,P,Dryopteridaceae,,Aspidium,,"aculeatum",var.,"mucronifolium","(Blume) C.B. Clarke",Synonym,,L,TRO,50073612,,"Trans. Linn. Soc. London, Bot.","1(8): 509","509","1880",tro-50073599
tro-50194894,P,Dryopteridaceae,,Aspidium,,"aculeatum",var.,"pallescens","Franch.",Synonym,,L,TRO,50194894,,"Nouv. Arch. Mus. Hist. Nat., sér. 2,","10: 117","117","1887",tro-26601341
tro-26625528,P,Dryopteridaceae,,Aspidium,,"aculeatum",var.,"platyphyllum","(Willd.) Griseb.",Synonym,,L,TRO,26625528,21466-2,"Fl. Brit. W. I.","689","689","1864",tro-26607398
tro-26623325,P,Dryopteridaceae,,Aspidium,,"aculeatum",var.,"pycnopterum","Christ",Synonym,,L,TRO,26623325,,"Bull. Herb. Boissier","7(1): 14–15","14","1899",tro-50194809
tro-26603158,P,Dryopteridaceae,,Aspidium,,"aculeatum",var.,"scopulinum","D.C. Eaton",Synonym,,L,TRO,26603158,21467-2,"Ferns N. Amer.","2: 125, pl. 62, f. 8","125","1880",tro-26602441
tro-26621698,P,Dryopteridaceae,,Aspidium,,"aculeatum",var.,"semifertile","C.B. Clarke",Synonym,,L,TRO,26621698,17370270-1,"Trans. Linn. Soc. London, Bot.","1(8): 509","509","1880",tro-26610908
tro-50072790,P,Dryopteridaceae,,Aspidium,,"aculeatum",var.,"setosum","C.B. Clarke",Synonym,,L,TRO,50072790,,"Trans. Linn. Soc. London, Bot.","1(8): 510","510","1880",tro-26622262
tro-50195247,P,Dryopteridaceae,,Aspidium,,"aculeatum",var.,"tonkinense","Christ",Synonym,,L,TRO,50195247,,"Bull. Sci. France Belgique","28: 268, pl. 12, f. 6","268","1898",tro-50195246
ifn-19160,P,Tectariaceae,,Aspidium,,"aculeatum x lonchitis",,"","Hal",Unresolved,,L,IPNI,17024180-1,17024180-1,"Consp. Fl. Graec.","3. 475. 1904","","1904",
tro-26619168,P,Nephrolepidaceae,,Aspidium,,"acuminatum",,"","Willd.",Synonym,,M,TRO,26619168,17024190-1,"Sp. Pl.","5: 221","221","1810",tro-26600238
tro-50048710,P,Tectariaceae,,Aspidium,,"acutilobum",,"","Hieron.",Synonym,,M,TRO,50048710,21470-2,"Bot. Jahrb. Syst.","34(4): 450","450","1904",tro-26607425
tro-26600734,P,Nephrolepidaceae,,Aspidium,,"acutum",,"","Schkuhr",Synonym,,M,TRO,26600734,17024220-1,"Deutschl. Krypt. Gew.","1: 32, pl. 31","32","1809",tro-26600238
ifn-17265,P,Tectariaceae,,Aspidium,,"adenophorum",,"","Alderw.",Unresolved,,L,IPNI,17300500-1,17300500-1,"Mal. Ferns Suppl.","196. 1917.","","1917",
ifn-17266,P,Tectariaceae,,Aspidium,,"adenopteris",,"","Mett.",Unresolved,,L,IPNI,17024240-1,17024240-1,"Pheg. u. Asp.","107. n. 255. 1858","","1858",
ifn-17267,P,Tectariaceae,,Aspidium,,"adiantiforme",,"","Cheeseman",Unresolved,,L,IPNI,17238620-1,17238620-1,"Trans. New Zealand Inst.","40. 465. 1908","","1908",
tro-50182854,P,Dryopteridaceae,,Aspidium,,"adiantoides",,"","Blume",Synonym,,M,TRO,50182854,17024250-1,"Enum. Pl. Javae","145","145","1828",tro-50047492
ifn-17269,P,Tectariaceae,,Aspidium,,"adnatum",,"","Blume",Unresolved,,L,IPNI,17024260-1,17024260-1,"Enum. Pl. Javae","2: 162","","1828",
ifn-17270,P,Tectariaceae,,Aspidium,,"adscendens",,"","Hook.",Unresolved,,L,IPNI,17024270-1,17024270-1,"Sp. Fil.","4. 32 t. 224. 1862 vide ascendens.","","1862",
ifn-17271,P,Tectariaceae,,Aspidium,,"adultum",,"","Wikstr.",Unresolved,,L,IPNI,17024280-1,17024280-1,"Kongl. Vetensk. Acad. Handl.","1825. 437. 1826","","1825",
ifn-17272,P,Tectariaceae,,Aspidium,,"aduncum",,"","Wall.",Unresolved,,L,IPNI,17024290-1,17024290-1,"Numer. List [Wallich]","n. 384","","1829 (1828)",
ifn-17273,P,Tectariaceae,,Aspidium,,"aemulum",,"","Sw.",Unresolved,,L,IPNI,17024300-1,17024300-1,"Schrad. Journ.","1800 [2]. 42. 1801","","1800",
tro-26616515,P,Tectariaceae,,Aspidium,,"aequatoriense",,"","Hieron.",Synonym,,M,TRO,26616515,21472-2,"Hedwigia","46: 353","353","1907",tro-26616514
tro-50095483,P,Marattiaceae,,Aspidium,,"aesculifolium",,"","Blume",Synonym,,M,TRO,50095483,17024310-1,"Enum. Pl. Javae","2: 143","143","1828",tro-26612648
tro-26610273,P,Dryopteridaceae,,Aspidium,,"affine",,"","Fischer & Mey.",Synonym,,M,TRO,26610273,,"","","","",tro-26610302
tro-26613431,P,Thelypteridaceae,,Aspidium,,"affine",,"","Blume",Synonym,,M,TRO,26613431,17024320-1,"Enum. Pl. Javae","fasc. 2: 148","148","1828",tro-26613432
ifn-17281,P,Tectariaceae,,Aspidium,,"africanum",,"","Asch. & Graebn.",Unresolved,,L,IPNI,17238640-1,17238640-1,"Syn. Mitteleur. Fl. [Ascherson & Graebner].","ed. 2, 1: 28, 153","","1912",
tro-50211040,P,Dryopteridaceae,,Aspidium,,"agatolepis",,"","Fée",Synonym,,M,TRO,50211040,,"Mém. Foug.","8: 106","106","1857",tro-26602207
ifn-17283,P,Tectariaceae,,Aspidium,,"alatellum",,"","Christ",Unresolved,,L,IPNI,17024380-1,17024380-1,"Bull. Herb. Boissier","II. 1. 454. 1901","","1901",
tro-50225023,P,Tectariaceae,,Aspidium,,"alatum",,"","Hook. & Grev.",Synonym,,M,TRO,50225023,,"Icon. Filic.",", t. 184","","1831",tro-50225024
