ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2622736,A,Pentaphylacaceae,,Adinandra,,"acuminata",,"","Korth.",Accepted,,M,WCSP (in review),,828413-1,"Verh. Nat. Gesch. Ned. Bezitt., Bot.","109","","1841",
kew-2622737,A,Pentaphylacaceae,,Adinandra,,"acuta",,"","Korth.",Accepted,,M,WCSP (in review),,,"Verh. Nat. Gesch. Ned. Bezitt., Bot.","108","","1841",
kew-2622738,A,Pentaphylacaceae,,Adinandra,,"acutifolia",,"","Hand.-Mazz.",Synonym,,M,WCSP (in review),,829750-1,"Anz. Akad. Wiss. Wien, Math.-Naturwiss. Kl.","59: 105","","1922",kew-2622748
kew-2622739,A,Pentaphylacaceae,,Adinandra,,"angulata",,"","Ridl.",Accepted,,M,WCSP (in review),,829751-1,"J. Linn. Soc., Bot.","38: 304","","1908",
kew-2622740,A,Pentaphylacaceae,,Adinandra,,"angustata",,"","Korth.",Unresolved,,L,WCSP (in review),,,"Verh. Nat. Gesch. Ned. Bezitt., Bot.","108","","1841",
kew-2606117,A,Pentaphylacaceae,,Adinandra,,"angustifolia",,"","(S.H.Chun ex H.G.Ye) B.M.Barthol. & T.L.Ming",Accepted,,M,WCSP (in review),,77088772-1,"in Fl. China","12: 477","","2007",
kew-2622741,A,Pentaphylacaceae,,Adinandra,,"anisobasis",,"","Kobuski",Accepted,,M,WCSP (in review),,829753-1,"J. Arnold Arbor.","34: 125","","1953",
kew-2622742,A,Pentaphylacaceae,,Adinandra,,"annamensis",,"","Gagnep. ex Kobuski",Accepted,,M,WCSP (in review),,,"J. Arnold Arbor.","28: 31","","1947",
kew-2622743,A,Pentaphylacaceae,,Adinandra,,"apoensis",,"","Elmer",Accepted,,M,WCSP (in review),,829755-1,"Leafl. Philipp. Bot.","8: 2833","","1915",
kew-2622744,A,Pentaphylacaceae,,Adinandra,,"argentifolia",,"","Sugau",Accepted,,M,WCSP (in review),,77072802-1,"Sandakania","16: 5","","2005",
kew-2622745,A,Pentaphylacaceae,,Adinandra,,"auriformis",,"","L.K.Ling & S.X.Liang",Accepted,,M,WCSP (in review),,1017250-1,"in Fl. Reipubl. Popul. Sin.","50(1): 190","","1998",
kew-2622746,A,Pentaphylacaceae,,Adinandra,,"bancana",,"","(Miq.) King ex B.D.Jacks.",Synonym,,L,WCSP (in review),,,"Index Kew.","Suppl. 1: 401","","1906",kew-2520541
kew-2622747,A,Pentaphylacaceae,,Adinandra,,"bicuspidata",,"","Kobuski",Accepted,,M,WCSP (in review),,829757-1,"J. Arnold Arbor.","28: 90","","1947",
kew-2622748,A,Pentaphylacaceae,,Adinandra,,"bockiana",,"","E.Pritz. ex Diels",Accepted,,M,WCSP (in review),,,"Bot. Jahrb. Syst.","29: 474","","1900",
tro-50136909,A,Pentaphylacaceae,,Adinandra,,"bockiana",var.,"bockiana","",Synonym,,L,TRO,50136909,,"","","","",kew-2622748
