ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-220254,A,Apocynaceae,,Angolluma,,"abayensis",,"","(M.G.Gilbert) Plowes",Unresolved,,L,WCSP,220254,978882-1,"Excelsa","16: 117","","1994",
kew-220255,A,Apocynaceae,,Angolluma,,"araysiana",,"","(Lavranos & Bilaidi) Plowes",Unresolved,,L,WCSP,220255,978878-1,"Excelsa","16: 115","","1994",
kew-220256,A,Apocynaceae,,Angolluma,,"baldratii",,"","(A.C.White & B.Sloane) Plowes",Unresolved,,L,WCSP,220256,978889-1,"Excelsa","16: 119","","1994",
kew-220257,A,Apocynaceae,,Angolluma,,"chrysostephana",,"","(Deflers) Plowes",Unresolved,,L,WCSP,220257,978886-1,"Excelsa","16: 118","","1994",
kew-220258,A,Apocynaceae,,Angolluma,,"circes",,"","(M.G.Gilbert) Plowes",Unresolved,,L,WCSP,220258,978872-1,"Excelsa","16: 110","","1994",tro-50265911
kew-220259,A,Apocynaceae,,Angolluma,,"commutata",,"","(A.Berger) Plowes",Unresolved,,L,WCSP,220259,978879-1,"Excelsa","16: 115","","1994",
kew-2603462,A,Apocynaceae,,Angolluma,,"cucullata",,"","Plowes",Unresolved,,L,WCSP (in review),,77085228-1,"Excelsa","21: 12","","2007",kew-2896887
kew-220261,A,Apocynaceae,,Angolluma,,"decaisneana",,"","(Lem.) L.E.Newton",Unresolved,,L,WCSP,220261,972934-1,"Cact. Succ. J. (Los Angeles)","65: 198","","1993",kew-2404288
kew-220262,A,Apocynaceae,,Angolluma,,"deflersiana",,"","(Lavranos) Plowes",Unresolved,,L,WCSP,220262,978862-1,"Excelsa","16: 106","","1994",
kew-220263,A,Apocynaceae,,Angolluma,,"denboefii",,"","(Lavranos) Plowes",Unresolved,,L,WCSP,220263,978863-1,"Excelsa","16: 106","","1994",tro-50276721
kew-220264,A,Apocynaceae,,Angolluma,,"distincta",,"","(E.A.Bruce) Plowes",Unresolved,,L,WCSP,220264,978864-1,"Excelsa","16: 106","","1994",tro-50276722
kew-2888480,A,Apocynaceae,,Angolluma,,"doddsiae",,"","Plowes & T.A.McCoy",Unresolved,,L,WCSP (in review),,77096012-1,"Asklepios","103: 14","","2008",
kew-220265,A,Apocynaceae,,Angolluma,,"dummeri",,"","(N.E.Br.) Plowes",Unresolved,,L,WCSP,220265,978871-1,"Excelsa","16: 110","","1994",
kew-220266,A,Apocynaceae,,Angolluma,,"eremastrum",,"","(O.Schwarz) Plowes",Unresolved,,L,WCSP,220266,978887-1,"Excelsa","16: 118","","1994",
kew-2603463,A,Apocynaceae,,Angolluma,,"fenestrata",,"","Plowes",Unresolved,,L,WCSP (in review),,77085229-1,"Excelsa","21: 13","","2007",
kew-2603464,A,Apocynaceae,,Angolluma,,"fenestrata",var.,"flava","Plowes",Synonym,,L,WCSP (in review),,77085230-1,"Excelsa","21: 13","","2007",kew-2603463
tro-50162587,A,Apocynaceae,,Angolluma,,"foetida",,"","(M.G. Gilbert) Plowes",Accepted,,L,TRO,50162587,978875-1,"Excelsa","16: 115xx","115x","1994",
kew-220268,A,Apocynaceae,,Angolluma,,"gemugofana",,"","(M.G.Gilbert) Plowes",Unresolved,,L,WCSP,220268,978883-1,"Excelsa","16: 118","","1994",
kew-220269,A,Apocynaceae,,Angolluma,,"gilbertii",,"","Plowes",Unresolved,,L,WCSP,220269,978881-1,"Excelsa","16: 116","","1994",kew-2389969
kew-220270,A,Apocynaceae,,Angolluma,,"hesperidum",,"","(Maire) Plowes",Unresolved,,L,WCSP,220270,978867-1,"Excelsa","16: 107","","1994",kew-2404288
kew-220271,A,Apocynaceae,,Angolluma,,"huernioides",,"","(P.R.O.Bally) Plowes",Unresolved,,L,WCSP,220271,978866-1,"Excelsa","16: 106","","1994",
kew-220272,A,Apocynaceae,,Angolluma,,"kochii",,"","(Lavranos) Plowes",Unresolved,,L,WCSP,220272,978861-1,"Excelsa","16: 106","","1994",
kew-220273,A,Apocynaceae,,Angolluma,,"laikipiensis",,"","(M.G.Gilbert) Plowes",Unresolved,,L,WCSP,220273,978891-1,"Excelsa","16: 119","","1994",
kew-220274,A,Apocynaceae,,Angolluma,,"laticorona",,"","(M.G.Gilbert) Plowes",Unresolved,,L,WCSP,220274,978877-1,"Excelsa","16: 115","","1994",
kew-220275,A,Apocynaceae,,Angolluma,,"lenewtonii",,"","Lavranos",Unresolved,,L,WCSP,220275,1003244-1,"Asklepios","73: 15","","1998",
kew-220276,A,Apocynaceae,,Angolluma,,"lugardii",,"","(N.E.Br.) Plowes",Unresolved,,L,WCSP,220276,978895-1,"Excelsa","16: 120","","1994",
kew-220277,A,Apocynaceae,,Angolluma,,"luntii",,"","(N.E.Br.) Plowes",Unresolved,,L,WCSP,220277,978885-1,"Excelsa","16: 118","","1994",
kew-220278,A,Apocynaceae,,Angolluma,,"miscella",,"","(N.E.Br.) Plowes",Unresolved,,L,WCSP,220278,978893-1,"Excelsa","16: 120","","1994",
kew-220279,A,Apocynaceae,,Angolluma,,"nubica",,"","Plowes",Unresolved,,L,WCSP,220279,978874-1,"Excelsa","16: 112","","1994",
kew-220280,A,Apocynaceae,,Angolluma,,"ogadensis",,"","(M.G.Gilbert) Plowes",Unresolved,,L,WCSP,220280,978876-1,"Excelsa","16: 115","","1994",
kew-220281,A,Apocynaceae,,Angolluma,,"rogersii",,"","(L.Bolus) Plowes",Unresolved,,L,WCSP,220281,978894-1,"Excelsa","16: 120","","1994",
kew-220282,A,Apocynaceae,,Angolluma,,"sacculata",,"","(N.E.Br.) Plowes",Unresolved,,L,WCSP,220282,978859-1,"Excelsa","16: 105","","1994",
kew-220283,A,Apocynaceae,,Angolluma,,"schweinfurthii",,"","(A.Berger) Plowes",Unresolved,,L,WCSP,220283,978884-1,"Excelsa","16: 118","","1994",tro-50265913
kew-220284,A,Apocynaceae,,Angolluma,,"semitubiflora",,"","L.E.Newton",Unresolved,,L,WCSP,220284,972935-1,"Cact. Succ. J. (Los Angeles)","65: 198","","1993",kew-2389986
kew-220285,A,Apocynaceae,,Angolluma,,"sprengeri",,"","(N.E.Br.) Plowes",Unresolved,,L,WCSP,220285,978873-1,"Excelsa","16: 110","","1994",
kew-220286,A,Apocynaceae,,Angolluma,,"subterranea",,"","(E.A.Bruce & P.R.O.Bally) Plowes",Unresolved,,L,WCSP,220286,978890-1,"Excelsa","16: 119","","1994",
kew-220287,A,Apocynaceae,,Angolluma,,"sudanensis",,"","Plowes",Unresolved,,L,WCSP,220287,978869-1,"Excelsa","16: 109","","1994",
kew-2888481,A,Apocynaceae,,Angolluma,,"taitica",,"","(Bruyns) Plowes",Unresolved,,L,WCSP (in review),,77096011-1,"Asklepios","103: 4","","2008",
kew-220288,A,Apocynaceae,,Angolluma,,"tubiformis",,"","(E.A.Bruce & P.R.O.Bally) Plowes",Unresolved,,L,WCSP,220288,978860-1,"Excelsa","16: 105","","1994",
kew-220289,A,Apocynaceae,,Angolluma,,"ubomboensis",,"","(Verd.) Plowes",Unresolved,,L,WCSP,220289,978892-1,"Excelsa","16: 119","","1994",kew-2603629
kew-220290,A,Apocynaceae,,Angolluma,,"venenosa",,"","(Maire) Plowes",Unresolved,,L,WCSP,220290,978868-1,"Excelsa","16: 108","","1994",
kew-220291,A,Apocynaceae,,Angolluma,,"vibratilis",,"","(E.A.Bruce & P.R.O.Bally) Plowes",Unresolved,,L,WCSP,220291,978865-1,"Excelsa","16: 106","","1994",
kew-220292,A,Apocynaceae,,Angolluma,,"wilsonii",,"","(P.R.O.Bally) Plowes",Unresolved,,L,WCSP,220292,978870-1,"Excelsa","16: 110","","1994",
kew-220293,A,Apocynaceae,,Angolluma,,"wissmannii",,"","(O.Schwarz) Plowes",Unresolved,,L,WCSP,220293,978888-1,"Excelsa","16: 118","","1994",
