ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-217375,A,Zingiberaceae,,Achasma,,"araneosum",,"","(Baker) K.Larsen",Synonym,,H,WCSP,217375,908237-1,"Nordic J. Bot.","1: 45","","1981",kew-244678
kew-217376,A,Zingiberaceae,,Achasma,,"australasica",,"","R.M.Sm.",Synonym,,H,WCSP,217376,871803-1,"Notes Roy. Bot. Gard. Edinburgh","38: 517","","1980",kew-244679
kew-217377,A,Zingiberaceae,,Achasma,,"brevilabrum",,"","Valeton",Synonym,,H,WCSP,217377,871804-1,"Icon. Bogor.","2: t: 202","","1906",kew-244683
kew-217378,A,Zingiberaceae,,Achasma,,"coccineum",,"","(Blume) Valeton",Synonym,,H,WCSP,217378,795180-1,"Bull. Inst. Bot. Buitenzorg","20: 93","","1904",kew-244688
kew-217379,A,Zingiberaceae,,Achasma,,"costatum",,"","(Roxb.) Loes.",Synonym,,H,WCSP,217379,871805-1,"Notizbl. Bot. Gart. Berlin-Dahlem","10: 62","","1927",kew-249309
kew-217380,A,Zingiberaceae,,Achasma,,"foetens",,"","(Blume) Valeton",Synonym,,H,WCSP,217380,795181-1,"Bull. Inst. Bot. Buitenzorg","20: 93","","1904",kew-244700
kew-217381,A,Zingiberaceae,,Achasma,,"harmandii",,"","(Gagnep.) Loes.",Synonym,,H,WCSP,217381,871806-1,"Nat. Pflanzenfam. ed. 2","15a: 596","","1930",kew-244706
kew-217382,A,Zingiberaceae,,Achasma,,"labellosum",,"","(K.Schum.) Valeton",Synonym,,H,WCSP,217382,871807-1,"Bot. Jahrb. Syst.","52: 55","","1914",kew-244711
kew-217383,A,Zingiberaceae,,Achasma,,"linguiforme",,"","(Roxb.) Loes.",Synonym,,H,WCSP,217383,871808-1,"Notizbl. Bot. Gart. Berlin-Dahlem","10: 62","","1927",kew-244713
kew-217384,A,Zingiberaceae,,Achasma,,"loroglossum",,"","(Gagnep.) K.Larsen",Synonym,,H,WCSP,217384,908238-1,"Nordic J. Bot.","1: 46","","1981",kew-244719
kew-217385,A,Zingiberaceae,,Achasma,,"macrocheilos",,"","Griff.",Synonym,,H,WCSP,217385,795182-1,"Not. Pl. Asiat.","3: 429","","1851",kew-244688
kew-217386,A,Zingiberaceae,,Achasma,,"megalocheilos",,"","Griff.",Synonym,,H,WCSP,217386,795183-1,"Not. Pl. Asiat.","3: 426","","1851",kew-346867
kew-217387,A,Zingiberaceae,,Achasma,,"metriocheilos",,"","Griff.",Synonym,,H,WCSP,217387,795184-1,"Not. Pl. Asiat.","3: 427","","1851",kew-244723
kew-217388,A,Zingiberaceae,,Achasma,,"nasutum",,"","(K.Schum.) Loes.",Synonym,,H,WCSP,217388,871809-1,"Nat. Pflanzenfam. ed. 2","15a: 596","","1930",kew-244731
kew-217389,A,Zingiberaceae,,Achasma,,"pauciflorum",,"","(Ridl.) Holttum",Synonym,,H,WCSP,217389,871810-1,"Gard. Bull. Singapore","13: 187","","1950",kew-244737
kew-217390,A,Zingiberaceae,,Achasma,,"pavieanum",,"","(Pierre ex Gagnep.) Loes.",Synonym,,H,WCSP,217390,871811-1,"Nat. Pflanzenfam. ed. 2","15a: 596","","1930",kew-244738
kew-217391,A,Zingiberaceae,,Achasma,,"philippinense",,"","(Ridl.) B.L.Burtt & R.M.Sm.",Synonym,,H,WCSP,217391,871812-1,"Notes Roy. Bot. Gard. Edinburgh","31: 307","","1972",kew-244740
kew-217392,A,Zingiberaceae,,Achasma,,"puniceum",,"","(Roxb.) Loes.",Synonym,,H,WCSP,217392,871813-1,"Notizbl. Bot. Gart. Berlin-Dahlem","10: 62","","1927",kew-244745
kew-217393,A,Zingiberaceae,,Achasma,,"sphaerocephalum",,"","(Baker) Holttum",Synonym,,H,WCSP,217393,871814-1,"Gard. Bull. Singapore","13: 189","","1950",kew-244723
kew-217394,A,Zingiberaceae,,Achasma,,"sphaerocephalum",var.,"grandiflorum","Holttum",Synonym,,L,WCSP,217394,,"Gard. Bull. Singapore","13: 191","","1950",kew-244723
kew-217395,A,Zingiberaceae,,Achasma,,"sphaerocephalum",var.,"majus","Holttum",Synonym,,L,WCSP,217395,,"Gard. Bull. Singapore","13: 190","","1950",kew-244723
kew-217396,A,Zingiberaceae,,Achasma,,"sphaerocephalum",var.,"petiolatum","Holttum",Synonym,,L,WCSP,217396,,"Gard. Bull. Singapore","13: 191","","1950",kew-244723
kew-217397,A,Zingiberaceae,,Achasma,,"sphaerocephalum",var.,"rubrostriatum","Holttum",Synonym,,L,WCSP,217397,,"Gard. Bull. Singapore","13: 190","","1950",kew-244751
kew-217398,A,Zingiberaceae,,Achasma,,"subterraneum",,"","Holttum",Synonym,,H,WCSP,217398,871815-1,"Gard. Bull. Singapore","13: 187","","1950",kew-244761
kew-217399,A,Zingiberaceae,,Achasma,,"triorgyale",,"","(Baker) Holttum",Synonym,,H,WCSP,217399,871816-1,"Gard. Bull. Singapore","13: 186","","1950",kew-244765
kew-217400,A,Zingiberaceae,,Achasma,,"walang",,"","(Blume) Valeton",Synonym,,H,WCSP,217400,795185-1,"Bull. Inst. Bot. Buitenzorg","20: 93","","1904",kew-244771
kew-217401,A,Zingiberaceae,,Achasma,,"xanthoparyphe",,"","(K.Schum.) Valeton",Synonym,,H,WCSP,217401,871817-1,"Bot. Jahrb. Syst.","52: 55","","1914",kew-244772
