ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35204271,B,Anthocerotaceae,,Aspiromitus,,"aberrans",,"","Stephani",Unresolved,,L,TRO,35204271,,"Sp. Hepat.","6: 425","425","1923",
tro-35201876,B,Anthocerotaceae,,Aspiromitus,,"adscendens",,"","(Lehm. & Lindenb.) R.M. Schust.",Accepted,,M,TRO,35201876,,"Phytologia","63: 199","199","1987",
tro-35201858,B,Anthocerotaceae,,Aspiromitus,,"agrestis",,"","(Paton) Schljakov",Accepted,,M,TRO,35201858,,"Pečen. Mhi Severa SSSR","5: 144","144","1982",
tro-35204272,B,Anthocerotaceae,,Aspiromitus,,"allionii",,"","Stephani",Unresolved,,L,TRO,35204272,,"Sp. Hepat.","5: 963","963","1915",
tro-35202751,B,Anthocerotaceae,,Aspiromitus,,"appalachianus",,"","R.M. Schust.",Accepted,,M,TRO,35202751,,"Phytologia","63: 199, 200","199, 200","1987",
tro-35209172,B,Anthocerotaceae,,Aspiromitus,,"appendiulatus",,"","(Stephani) Stephani",Synonym,,M,TRO,35209172,,"Sp. Hepat.","6: 425","425","1923",tro-35201596
tro-35215061,B,Anthocerotaceae,,Aspiromitus,,"areolatus",,"","Stephani",Unresolved,,L,TRO,35215061,,"Sp. Hepat.","5: 969","969","1916",
tro-35209171,B,Anthocerotaceae,,Aspiromitus,,"argillaceus",,"","Stephani",Synonym,,M,TRO,35209171,,"Sp. Hepat.","5: 970","970","1916",tro-35209170
tro-35201921,B,Anthocerotaceae,,Aspiromitus,,"assamicus",,"","(D.C. Bhardwaj) R.M. Schust.",Accepted,,M,TRO,35201921,,"Phytologia","63: 200","200","1987",
tro-35210457,B,Anthocerotaceae,,Aspiromitus,,"buitenzorgius",,"","Stephani",Synonym,,M,TRO,35210457,,"Sp. Hepat.","5: 971","971","1916",tro-35210974
tro-35211116,B,Anthocerotaceae,,Aspiromitus,,"cavernosus",,"","(Nees) Schljakov",Accepted,,M,TRO,35211116,,"Novosti Syst. Niza. Rast.","13: 225","225","1976",
tro-35211123,B,Anthocerotaceae,,Aspiromitus,,"dixitianus",,"","Mahab.",Synonym,,M,TRO,35211123,,"Curr. Sci.","12: 532","532","1941",tro-35210975
tro-35204875,B,Anthocerotaceae,,Aspiromitus,,"formosae",,"","(Stephani) R.M. Schust.",Accepted,,M,TRO,35204875,,"Hepat. Anthocerotae N. Amer.","6: 742, 785","742, 785","1992",
tro-35215346,B,Anthocerotaceae,,Aspiromitus,,"fuciformis",,"","(Mont.) Stephani",Synonym,,M,TRO,35215346,,"Sp. Hepat.","5: 961","961","1916",tro-35190832
tro-35211131,B,Anthocerotaceae,,Aspiromitus,,"fuscus",,"","Stephani",Synonym,,M,TRO,35211131,,"Sp. Hepat.","5: 967","967","1916",tro-35210976
tro-35204878,B,Anthocerotaceae,,Aspiromitus,,"fusiformis",,"","(Austin) R.M. Schust.",Accepted,,M,TRO,35204878,,"Hepat. Anthocerotae N. Amer.","6: 785","785","1992",
tro-35210462,B,Anthocerotaceae,,Aspiromitus,,"gemmulosus",,"","S. Hatt.",Unresolved,,L,TRO,35210462,,"Hepat. Jap.","","","1947",
tro-35204377,B,Anthocerotaceae,,Aspiromitus,,"havaiensis",,"","(Reichardt) Stephani",Accepted,,M,TRO,35204377,,"Sp. Hepat.","5: 967","967","1916",
