ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-73267,A,Melastomataceae,,Arthrostema,,"alpestre",,"","Naudin",Unresolved,,L,IPNI,566299-1,566299-1,"Ann. Sci. Nat., Bot.","s","","1850 [Jun 1850]",
ifn-73270,A,Melastomataceae,,Arthrostema,,"aubletii",,"","DC.",Unresolved,,L,IPNI,566302-1,566302-1,"Prodr. (DC.)","3: 137","","1828 [mid Mar 1828]",
ifn-73271,A,Melastomataceae,,Arthrostema,,"bonplandii",,"","DC.",Unresolved,,L,IPNI,566303-1,566303-1,"Prodr. (DC.)","3: 138","","1828 [mid Mar 1828]",
ifn-73275,A,Melastomataceae,,Arthrostema,,"campanulare",,"","Triana",Unresolved,,L,IPNI,566307-1,566307-1,"Trans. Linn. Soc. London","28(1): 35","","8 Dec 1871-13 Jan 1872",
ifn-73279,A,Melastomataceae,,Arthrostema,,"caulialatum",,"","Ruiz, Pav., Ruiz & Pav.",Unresolved,,L,IPNI,566311-1,566311-1,"Anales Inst. Bot. Cavanilles","12(1): 131, descr.","","1954",
ifn-73280,A,Melastomataceae,,Arthrostema,,"cerastiifolium",,"","DC. ex Naudin",Unresolved,,L,IPNI,566312-1,566312-1,"Ann. Sci. Nat., Bot.","s","","1850",
ifn-73281,A,Melastomataceae,,Arthrostema,,"ciliatum",,"","Ruiz & Pav.",Unresolved,,L,IPNI,566313-1,566313-1,"Fl. Peruv. [Ruiz & Pavon]","4: t. 326","","",
ifn-73282,A,Melastomataceae,,Arthrostema,,"ciliatum",,"","Ruiz, Pav., Ruiz & Pav.",Unresolved,,L,IPNI,566314-1,566314-1,"Anales Inst. Bot. Cavanilles","12(1): 130, descr.","","1954",
ifn-73283,A,Melastomataceae,,Arthrostema,,"clidemioides",,"","Miq.",Unresolved,,L,IPNI,566315-1,566315-1,"Linnaea","22: 541","","1849",
ifn-73285,A,Melastomataceae,,Arthrostema,,"deppeanum",,"","Schltdl. & Cham.",Unresolved,,L,IPNI,566317-1,566317-1,"Linnaea","5: 566","","1830",
ifn-73286,A,Melastomataceae,,Arthrostema,,"dicranantherum",,"","DC.",Unresolved,,L,IPNI,566318-1,566318-1,"Prodr. (DC.)","3: 138","","1828 [mid Mar 1828]",
ifn-73289,A,Melastomataceae,,Arthrostema,,"floribundum",,"","Schltdl.",Unresolved,,L,IPNI,566321-1,566321-1,"Linnaea","13: 431","","1839",
ifn-73295,A,Melastomataceae,,Arthrostema,,"heterostemon",,"","Naudin",Unresolved,,L,IPNI,566327-1,566327-1,"Ann. Sci. Nat., Bot.","s","","1850 [Jun 1850]",
ifn-73296,A,Melastomataceae,,Arthrostema,,"hirsutissimum",,"","Naudin",Unresolved,,L,IPNI,566328-1,566328-1,"Ann. Sci. Nat., Bot.","s","","1850 [Jun 1850]",
ifn-73298,A,Melastomataceae,,Arthrostema,,"hirtellum",,"","Cogn. ex Donn.Sm.",Unresolved,,L,IPNI,566330-1,566330-1,"Enum. Pl. Guatem.","3: n. 3328, nomen","","1893",
ifn-73299,A,Melastomataceae,,Arthrostema,,"humboldtianum",,"","Kunth",Unresolved,,L,IPNI,566331-1,566331-1,"Ind. Sem. Hort. Berol.","(1844) 11.- cf. Linnaea, xviii. (1844) 504","","",
ifn-73302,A,Melastomataceae,,Arthrostema,,"lanceolatum",,"","Cogn.",Unresolved,,L,IPNI,566334-1,566334-1,"Monogr. Phan. [A.DC. & C.DC.]","7: 142","","1891 [Jun 1891]",
ifn-73305,A,Melastomataceae,,Arthrostema,,"lutescens",,"","DC.",Unresolved,,L,IPNI,566337-1,566337-1,"Prodr. (DC.)","3: 136","","1828 [mid Mar 1828]",
ifn-73306,A,Melastomataceae,,Arthrostema,,"macranthera",,"","Miq.",Unresolved,,L,IPNI,566338-1,566338-1,"Linnaea","22: 540","","1849",
ifn-73307,A,Melastomataceae,,Arthrostema,,"martinsianum",,"","DC.",Unresolved,,L,IPNI,566339-1,566339-1,"Prodr. (DC.)","3: 137","","1828 [mid Mar 1828]",
ifn-73308,A,Melastomataceae,,Arthrostema,,"multiflorum",,"","DC.",Unresolved,,L,IPNI,566340-1,566340-1,"Prodr. (DC.)","3: 138","","1828 [mid Mar 1828]",
ifn-73309,A,Melastomataceae,,Arthrostema,,"multiflorum",,"","D.Don",Unresolved,,L,IPNI,566341-1,566341-1,"Mem. Wern. Nat. Hist. Soc.","iv. (1823) 299","","",
ifn-73310,A,Melastomataceae,,Arthrostema,,"myrtoideum",,"","DC.",Unresolved,,L,IPNI,566342-1,566342-1,"Prodr. (DC.)","3: 138","","1828 [mid Mar 1828]",
ifn-73314,A,Melastomataceae,,Arthrostema,,"parietaria",,"","Hort.",Unresolved,,L,IPNI,566346-1,566346-1,"Vilm. Blumeng","1: 316, in syn.","","1894",
ifn-73317,A,Melastomataceae,,Arthrostema,,"piloselloides",,"","DC.",Unresolved,,L,IPNI,566349-1,566349-1,"Prodr. (DC.)","3: 136","","1828 [mid Mar 1828]",
ifn-73318,A,Melastomataceae,,Arthrostema,,"polygonoides",,"","DC.",Unresolved,,L,IPNI,566350-1,566350-1,"Prodr. (DC.)","3: 137","","1828 [mid Mar 1828]",
ifn-73321,A,Melastomataceae,,Arthrostema,,"quinquenerve",,"","DC.",Unresolved,,L,IPNI,566353-1,566353-1,"Prodr. (DC.)","3: 136","","1828 [mid Mar 1828]",
ifn-73322,A,Melastomataceae,,Arthrostema,,"rosmarinifolium",,"","DC.",Unresolved,,L,IPNI,566354-1,566354-1,"Prodr. (DC.)","3: 136","","1828 [mid Mar 1828]",
