ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-23911,A,Leguminosae,,Adipera,,"arborea",,"","Britton & Killip",Synonym,,H,ILDIS,23911,,"","","","",ild-21453
ild-40097,A,Leguminosae,,Adipera,,"arsenei",,"","Britton & Rose",Synonym,,H,ILDIS,40097,,"","","","",ild-34542
ild-29703,A,Leguminosae,,Adipera,,"bicapsularis",,"","(L.) Britton & Wilson",Synonym,,H,ILDIS,29703,,"","","","",ild-999
ild-40098,A,Leguminosae,,Adipera,,"bicolor",,"","Britton & Rose",Synonym,,H,ILDIS,40098,,"","","","",ild-34542
ild-21729,A,Leguminosae,,Adipera,,"corymbosa",,"","(Lam.) Britton & Rose",Synonym,,H,ILDIS,21729,1055192-2,"","","","",ild-1009
tro-13046488,A,Leguminosae,,Adipera,,"herbertiana",,"","(Lindl.) Raf.",Synonym,,L,TRO,13046488,,"Fl. Tellur.","2: 101","101","1836",tro-13041319
kew-2622925,A,Leguminosae,,Adipera,,"herbertii",,"","Raf.",Unresolved,,L,WCSP (in review),,472620-1,"Sylva Tellur.","129","","1838",
tro-13076283,A,Leguminosae,,Adipera,,"hirsuta",,"","L.",Unresolved,,L,TRO,13076283,,"Sp. Pl.","1: 378","378","1753",
ild-23912,A,Leguminosae,,Adipera,,"indecora",,"","(Kunth) Britton & Rose",Synonym,,H,ILDIS,23912,1035286-2,"","","","",ild-21453
ild-23992,A,Leguminosae,,Adipera,,"jahnii",,"","Pittier",Synonym,,H,ILDIS,23992,,"","","","",ild-21507
ild-28142,A,Leguminosae,,Adipera,,"laevigata",,"","(Willd.) Britton & Wilson",Synonym,,H,ILDIS,28142,,"","","","",ild-1023
ild-23812,A,Leguminosae,,Adipera,,"mexicana",,"","(Jacq.) Britton & Rose",Synonym,,H,ILDIS,23812,1054710-2,"","","","",ild-21396
ild-23921,A,Leguminosae,,Adipera,,"ovalifolia",,"","(M.Martens & Galeotti) Britton",Synonym,,H,ILDIS,23921,1100816-2,"","","","",ild-21461
tro-13007538,A,Leguminosae,,Adipera,,"ovalifolia",,"","Britton & Rose",Synonym,,M,TRO,13007538,5256-2,"N. Amer. Fl.","23(4): 241","241","1930",ild-21461
ild-23956,A,Leguminosae,,Adipera,,"purpusii",,"","(Brandegee) Britton & Rose",Synonym,,H,ILDIS,23956,1161259-2,"","","","",ild-21485
ild-23993,A,Leguminosae,,Adipera,,"santanderensis",,"","Britton & Killip",Synonym,,H,ILDIS,23993,,"","","","",ild-21507
ild-29702,A,Leguminosae,,Adipera,,"spiciflora",,"","Pittier",Synonym,,H,ILDIS,29702,,"","","","",ild-999
ild-23925,A,Leguminosae,,Adipera,,"stahlii",,"","(Urb.) Britton & Wilson",Synonym,,H,ILDIS,23925,1182144-2,"","","","",ild-21466
ild-23920,A,Leguminosae,,Adipera,,"submontana",,"","Britton & Rose",Synonym,,H,ILDIS,23920,,"","","","",ild-21461
ild-21817,A,Leguminosae,,Adipera,,"tomentosa",,"","(L.f.) Britton & Rose",Synonym,,H,ILDIS,21817,,"","","","",ild-1140
