ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2653877,A,Thymelaeaceae,,Arthrosolen,,"anthylloides",,"","C.A.Mey.",Unresolved,,L,WCSP (in review),,830859-1,"Bull. Cl. Phys.-Math. Acad. Imp. Sci. Saint-Pétersbourg","1: 359","","1843",
kew-2893622,A,Thymelaeaceae,,Arthrosolen,,"burchellii",var.,"glabrifolius","(Meisn.) Wilman",Synonym,,L,WCSP (in review),,,"Prelim. Checkl. Griqualand West","247","","1946",kew-2827885
kew-2653878,A,Thymelaeaceae,,Arthrosolen,,"calocephalus",,"","C.A.Mey.",Synonym,,M,WCSP (in review),,830860-1,"Bull. Cl. Phys.-Math. Acad. Imp. Sci. Saint-Pétersbourg","1: 259","","1843",kew-2827892
kew-2653879,A,Thymelaeaceae,,Arthrosolen,,"chrysanthus",,"","Solms ex Schweinf.",Synonym,,L,WCSP (in review),,830861-1,"Beitr. Fl. Aethiop.","165","","1867",kew-2827900
kew-2893623,A,Thymelaeaceae,,Arthrosolen,,"chrysanthus",var.,"ignea","(Gilg) H.Pearson",Synonym,,L,WCSP (in review),,,"Fl. Trop. Afr.","6: 235","","1910",kew-2827900
kew-2653880,A,Thymelaeaceae,,Arthrosolen,,"compactus",,"","C.H.Wright",Synonym,,M,WCSP (in review),,830862-1,"Fl. Cap.","5(2): 583","","1925",kew-2827907
kew-2653881,A,Thymelaeaceae,,Arthrosolen,,"dekindtiana",,"","H.Pearson",Synonym,,M,WCSP (in review),,830863-1,"Fl. Trop. Afr.","6(1): 236","","1910",kew-2827917
kew-2653882,A,Thymelaeaceae,,Arthrosolen,,"deserticola",,"","(Gilg) Compton",Synonym,,M,WCSP (in review),,830864-1,"Trans. Roy. Soc. South Africa","19: 300","","1931",kew-2827920
kew-2653883,A,Thymelaeaceae,,Arthrosolen,,"flavus",,"","Rendle",Synonym,,L,WCSP (in review),,830865-1,"Trans. Linn. Soc. London, Bot.","4: 40","","1894",kew-2827900
kew-2653884,A,Thymelaeaceae,,Arthrosolen,,"foliosa",,"","H.Pearson",Synonym,,M,WCSP (in review),,830866-1,"Bull. Misc. Inform. Kew","1910: 338","","1910",kew-2827937
kew-2653885,A,Thymelaeaceae,,Arthrosolen,,"fraternus",,"","N.E.Br.",Synonym,,M,WCSP (in review),,830867-1,"Bull. Misc. Inform. Kew","1901: 132","","1901",kew-2827939
kew-2653886,A,Thymelaeaceae,,Arthrosolen,,"fulgens",,"","H.Pearson",Synonym,,M,WCSP (in review),,830868-1,"Fl. Trop. Afr.","6(1): 237","","1910",kew-2827941
kew-2653887,A,Thymelaeaceae,,Arthrosolen,,"glaucescens",,"","Oliv.",Synonym,,L,WCSP (in review),,830869-1,"J. Linn. Soc., Bot.","15: 96","","1871",kew-2827900
kew-2653888,A,Thymelaeaceae,,Arthrosolen,,"gnidioides",,"","Leandri",Synonym,,M,WCSP (in review),,830870-1,"Bull. Soc. Bot. France","76: 1043","","1929 publ. 1930",kew-2827953
kew-2653889,A,Thymelaeaceae,,Arthrosolen,,"gossweileri",,"","S.Moore",Synonym,,M,WCSP (in review),,830871-1,"J. Bot.","57: 116","","1919",kew-2604534
kew-2653890,A,Thymelaeaceae,,Arthrosolen,,"gymnostachys",,"","(Meisn.) C.A.Mey.",Synonym,,M,WCSP (in review),,830872-1,"Bull. Cl. Phys.-Math. Acad. Imp. Sci. Saint-Pétersbourg","1: 359","","1843",kew-2827959
kew-2653891,A,Thymelaeaceae,,Arthrosolen,,"inconspicuus",,"","(Meisn.) Meisn.",Unresolved,,L,WCSP (in review),,830873-1,"Prodr.","14: 560","","1857",
kew-2653892,A,Thymelaeaceae,,Arthrosolen,,"latifolius",,"","Oliv.",Synonym,,M,WCSP (in review),,,"Kilima-Njaro Exped.","345","","1886",kew-2827990
kew-2653893,A,Thymelaeaceae,,Arthrosolen,,"laxus",,"","C.A.Mey.",Synonym,,M,WCSP (in review),,830875-1,"Bull. Cl. Phys.-Math. Acad. Imp. Sci. Saint-Pétersbourg","1: 359","","1843",kew-2827991
tro-50319942,A,Thymelaeaceae,,Arthrosolen,,"madagascariensis",,"","(Lam.) Endl.",Synonym,,L,TRO,50319942,,"Gen. Pl.","Suppl. 4(2): 63","63","1848",kew-2827913
kew-2653894,A,Thymelaeaceae,,Arthrosolen,,"microcephala",,"","S.Moore",Unresolved,,L,WCSP (in review),,830876-1,"J. Bot.","57: 116","","1919",
kew-2653895,A,Thymelaeaceae,,Arthrosolen,,"microcephala",,"","(Meisn.) E.Phillips",Synonym,,M,WCSP (in review),,830877-1,"J. S. African Bot.","10: 63","","1944",kew-2828006
tro-50322182,A,Thymelaeaceae,,Arthrosolen,,"miniata",,"","(R.E. Fr.) F. White",Synonym,,L,TRO,50322182,,"For. Flora N. Rhodesia","270","270","1962",kew-2827900
kew-2653896,A,Thymelaeaceae,,Arthrosolen,,"newtonii",,"","H.Pearson",Synonym,,M,WCSP (in review),,830878-1,"Fl. Trop. Afr.","6(1): 236","","1910",kew-2828017
kew-2653897,A,Thymelaeaceae,,Arthrosolen,,"ornatus",,"","Meisn.",Synonym,,M,WCSP (in review),,830879-1,"Prodr.","14: 559","","1857",kew-2827963
kew-2893624,A,Thymelaeaceae,,Arthrosolen,,"ornatus",var.,"gueinzii","Meisn.",Synonym,,L,WCSP (in review),,,"Prodr.","14: 559","","1857",kew-2827963
kew-2653898,A,Thymelaeaceae,,Arthrosolen,,"paludosa",,"","S.Moore",Synonym,,M,WCSP (in review),,830880-1,"J. Bot.","57: 115","","1919",kew-2827954
kew-2653899,A,Thymelaeaceae,,Arthrosolen,,"phaeotrichus",,"","C.H.Wright",Unresolved,,L,WCSP (in review),,830881-1,"Fl. Cap.","5(2): 8","","1915",
kew-2653900,A,Thymelaeaceae,,Arthrosolen,,"pimelioides",,"","Meisn.",Synonym,,M,WCSP (in review),,830882-1,"Prodr.","14: 560","","1857",kew-2828006
kew-2653901,A,Thymelaeaceae,,Arthrosolen,,"pleurocephala",,"","H.Pearson",Synonym,,M,WCSP (in review),,830883-1,"Fl. Trop. Afr.","6(1): 236","","1910",kew-2828045
kew-2653902,A,Thymelaeaceae,,Arthrosolen,,"poggei",,"","H.Pearson",Synonym,,M,WCSP (in review),,830884-1,"Fl. Trop. Afr.","6(1): 235","","1910",kew-2828046
kew-2653903,A,Thymelaeaceae,,Arthrosolen,,"polycephalus",,"","C.A.Mey.",Synonym,,M,WCSP (in review),,830885-1,"Bull. Cl. Phys.-Math. Acad. Imp. Sci. Saint-Pétersbourg","1: 359","","1843",kew-2828048
kew-2893625,A,Thymelaeaceae,,Arthrosolen,,"polycephalus",var.,"incanus","Kuntze",Synonym,,L,WCSP (in review),,,"Jahrb. Königl. Bot. Gart. Berlin","4: 273","","1886",kew-2828048
kew-2893626,A,Thymelaeaceae,,Arthrosolen,,"polycephalus",var.,"rubens","Kuntze",Synonym,,L,WCSP (in review),,,"Jahrb. Königl. Bot. Gart. Berlin","4: 273","","1886",kew-2828048
kew-2893627,A,Thymelaeaceae,,Arthrosolen,,"polycephalus",var.,"sulfureus","Kuntze",Synonym,,L,WCSP (in review),,,"Jahrb. Königl. Bot. Gart. Berlin","4: 273","","1886",kew-2828048
kew-2653904,A,Thymelaeaceae,,Arthrosolen,,"sericocephalus",,"","Meisn.",Unresolved,,L,WCSP (in review),,830886-1,"Prodr.","14: 561","","1857",kew-2828084
