ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-8731,A,Araceae,,Anchomanes,,"abbreviatus",,"","Engl.",Accepted,,H,WCSP,8731,84494-1,"Bot. Jahrb. Syst.","36: 237","","1905",
kew-8732,A,Araceae,,Anchomanes,,"boehmii",,"","Engl.",Accepted,,H,WCSP,8732,84495-1,"Bot. Jahrb. Syst.","15: 454","","1892",
kew-8733,A,Araceae,,Anchomanes,,"dalzielii",,"","N.E.Br.",Accepted,,H,WCSP,8733,84496-1,"Bull. Misc. Inform. Kew","1913: 305","","1913",
kew-8734,A,Araceae,,Anchomanes,,"difformis",,"","(Blume) Engl.",Accepted,,H,WCSP,8734,84497-1,"Monogr. Phan.","2: 304","","1879",
kew-8735,A,Araceae,,Anchomanes,,"difformis",var.,"welwitschii","(Rendle) Engl.",Synonym,,L,WCSP,8735,,"Pflanzenr.","IV, 23C: 55","","1911",kew-8734
kew-8736,A,Araceae,,Anchomanes,,"dubius",,"","Schott",Synonym,,H,WCSP,8736,84498-1,"Prodr. Syst. Aroid.","135","","1860",kew-8734
kew-8737,A,Araceae,,Anchomanes,,"giganteus",,"","Engl.",Accepted,,H,WCSP,8737,84499-1,"Bot. Jahrb. Syst.","26: 419","","1899",
kew-8738,A,Araceae,,Anchomanes,,"hookeri",,"","(Kunth) Schott",Synonym,,H,WCSP,8738,84500-1,"Oesterr. Bot. Wochenbl.","3: 314","","1853",kew-8734
kew-8739,A,Araceae,,Anchomanes,,"hookeri",var.,"pallidus","Hook.",Synonym,,L,WCSP,8739,,"Bot. Mag.","89: t. 5394","","1863",kew-8734
kew-8740,A,Araceae,,Anchomanes,,"nigritianus",,"","Rendle",Accepted,,H,WCSP,8740,84501-1,"Cat. Pl. Oban","114","","1913",
kew-8741,A,Araceae,,Anchomanes,,"obtusus",,"","A.Chev.",Synonym,,H,WCSP,8741,84502-1,"J. Bot. (Morot)","22: 134","","1909",kew-8734
kew-8742,A,Araceae,,Anchomanes,,"petiolatus",,"","(Hook.) Hutch.",Synonym,,H,WCSP,8742,84503-1,"Fl. W. Trop. Afr.","2: 359","","1936",kew-8734
kew-8743,A,Araceae,,Anchomanes,,"welwitschii",,"","Rendle",Synonym,,H,WCSP,8743,84504-1,"Cat. Afr. Pl.","88","","1899",kew-8734
