ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-14775,A,Rubiaceae,,Argostemma,,"acuminatissimum",,"","Ridl.",Accepted,,H,WCSP,14775,743631-1,"Fl. Malay Penins.","5: 314","","1925",
kew-14776,A,Rubiaceae,,Argostemma,,"acuminatum",,"","King",Synonym,,H,WCSP,14776,,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","72: 143","","1903",kew-14868
kew-14777,A,Rubiaceae,,Argostemma,,"acutum",,"","Wall. ex Hook.f.",Synonym,,H,WCSP,14777,743633-1,"Fl. Brit. India","3: 43","","1880",kew-15017
kew-14778,A,Rubiaceae,,Argostemma,,"aequifolium",,"","Ridl.",Accepted,,H,WCSP,14778,743634-1,"J. Straits Branch Roy. Asiat. Soc.","35: 15","","1901",
kew-14779,A,Rubiaceae,,Argostemma,,"aequifolium",var.,"aequifolium","",Synonym,,L,WCSP,14779,,"Unknown","","","",kew-14778
kew-14780,A,Rubiaceae,,Argostemma,,"aequifolium",var.,"albociliatum","(Ridl.) Bakh.f.",Accepted,,L,WCSP,14780,,"Blumea","7: 333","","1953",
kew-14781,A,Rubiaceae,,Argostemma,,"africana",,"","K.Schum.",Accepted,,H,WCSP,14781,743635-1,"Bot. Jahrb. Syst.","23: 423","","1896",
kew-14782,A,Rubiaceae,,Argostemma,,"albociliatum",,"","Ridl.",Synonym,,H,WCSP,14782,743636-1,"J. Linn. Soc., Bot.","38: 311","","1908",kew-14780
kew-14783,A,Rubiaceae,,Argostemma,,"albovenatum",,"","Geddes",Synonym,,H,WCSP,14783,743637-1,"Bull. Misc. Inform. Kew","1927: 164","","1927",kew-14919
tro-100279547,A,Rubiaceae,,Argostemma,,"anerve",,"","Ridl.",Unresolved,,L,TRO,100279547,,"J. Straits Branch Roy. Asiat. Soc.","61: 13","13","1912",
kew-14785,A,Rubiaceae,,Argostemma,,"angustifolium",,"","Miq.",Accepted,,H,WCSP,14785,743638-1,"Fl. Ned. Ind.","2: 163","","1856",
kew-14786,A,Rubiaceae,,Argostemma,,"anisophyllum",,"","Merr.",Accepted,,H,WCSP,14786,743639-1,"Mitt. Inst. Allg. Bot. Hamburg","7: 278","","1937",
kew-14787,A,Rubiaceae,,Argostemma,,"annamiticum",,"","Ridl.",Accepted,,H,WCSP,14787,743640-1,"J. Bot.","65: 40","","1927",
kew-14788,A,Rubiaceae,,Argostemma,,"anupama",,"","Sivar.",Accepted,,H,WCSP,14788,,"J. Indian Bot. Soc.","63: 462","","1964",
kew-14789,A,Rubiaceae,,Argostemma,,"apiculatum",,"","B.Bremer",Accepted,,H,WCSP,14789,937049-1,"Ann. Missouri Bot. Gard.","76: 21","","1989",
kew-14790,A,Rubiaceae,,Argostemma,,"arachnosum",,"","Merr.",Accepted,,H,WCSP,14790,743641-1,"Philipp. J. Sci.","20: 465","","1923",
kew-14791,A,Rubiaceae,,Argostemma,,"attenuatum",,"","Valeton",Accepted,,H,WCSP,14791,743642-1,"Bot. Jahrb. Syst.","60: 43","","1925",
kew-14792,A,Rubiaceae,,Argostemma,,"bariense",,"","Pierre ex Pit.",Accepted,,H,WCSP,14792,743643-1,"Fl. Indo-Chine","3: 79","","1922",
kew-14793,A,Rubiaceae,,Argostemma,,"begoniaceum",,"","Miq.",Accepted,,H,WCSP,14793,743644-1,"Fl. Ned. Ind.","2: 348","","1857",
kew-14794,A,Rubiaceae,,Argostemma,,"bicolor",,"","King",Accepted,,H,WCSP,14794,,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","72: 155","","1903",
