ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26613254,P,Thelypteridaceae,,Amphineuron,,"attenuatum",,"","(Kuntze) Holttum",Accepted,,M,TRO,26613254,17553860-1,"Blumea","23(2): 215","215","1977",
tro-26613260,P,Thelypteridaceae,,Amphineuron,,"ceramicum",,"","(Alderw.) Holttum",Accepted,,M,TRO,26613260,17553870-1,"Blumea","23(2): 216","216","1977",
tro-26613252,P,Thelypteridaceae,,Amphineuron,,"distinctum",,"","(Copel.) Holttum",Accepted,,M,TRO,26613252,17553880-1,"Blumea","23(2): 215","215","1977",
tro-26613247,P,Thelypteridaceae,,Amphineuron,,"immersum",,"","(Blume) Holttum",Accepted,,M,TRO,26613247,17427060-1,"Companion Beddome's Handb. Ferns Brit. India","203","203","1974",
ifn-48603,P,Thelypteridaceae,,Amphineuron,,"kiauense",,"","Holttum",Unresolved,,L,IPNI,17512600-1,17512600-1,"Fl. Males., Ser. 2, Pterid.","1(5): 550","","1982",
ifn-48604,P,Thelypteridaceae,,Amphineuron,,"lindleyi",,"","W.N.Takeuchi",Unresolved,,L,IPNI,60440795-2,60440795-2,"Harvard Pap. Bot.","10(1): 105 (-106; fig. 1)","","2005 [Nov 2005]",
tro-26610779,P,Thelypteridaceae,,Amphineuron,,"opulentum",,"","(Kaulf.) Holttum",Synonym,,M,TRO,26610779,17427070-1,"Blumea","19(1): 45–46","45","1971",tro-100373508
tro-26613262,P,Thelypteridaceae,,Amphineuron,,"paraphysophorum",,"","(Alderw.) Holttum",Accepted,,M,TRO,26613262,17553890-1,"Blumea","23(2): 217","217","1977",
ifn-48607,P,Thelypteridaceae,,Amphineuron,,"pseudostenobasis",,"","Holttum",Unresolved,,L,IPNI,17512610-1,17512610-1,"Fl. Males., Ser. 2, Pterid.","1(5): 549","","1982",
ifn-48608,P,Thelypteridaceae,,Amphineuron,,"queenslandicum",,"","Holttum",Unresolved,,L,IPNI,17524610-1,17524610-1,"Kew Bull.","41(3): 518 (1986)","","1986",
tro-26613249,P,Thelypteridaceae,,Amphineuron,,"subattenuatum",,"","(Rosenst.) Holttum",Accepted,,M,TRO,26613249,17553900-1,"Blumea","23(2): 212","212","1977",
tro-26610570,P,Thelypteridaceae,,Amphineuron,,"terminans",,"","(J. Sm. ex Hook.) Holttum",Synonym,,M,TRO,26610570,1099705-2,"Amer. Fern J.","63(3): 82","82","1973",tro-50166710
tro-26613250,P,Thelypteridaceae,,Amphineuron,,"tildeniae",,"","Holttum",Unresolved,,L,TRO,26613250,17550020-1,"Blumea","23(2): 214","214","1977",
tro-26613245,P,Thelypteridaceae,,Amphineuron,,"tonkinense",,"","(C. Chr.) Holttum",Synonym,,M,TRO,26613245,17553910-1,"Blumea","23(2): 210–211","210","1977",tro-26623690
