ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2633247,A,Urticaceae,,Ambaiba,,"acutifolia",,"","(Trécul) Kuntze",Synonym,,M,WCSP (in review),,12057-2,"Revis. Gen. Pl.","2: 624","","1891",kew-2706980
kew-2633248,A,Urticaceae,,Ambaiba,,"adenopus",,"","(Mart. ex Miq.) Kuntze",Synonym,,M,WCSP (in review),,12058-2,"Revis. Gen. Pl.","2: 624","","1891",kew-2707092
kew-2633249,A,Urticaceae,,Ambaiba,,"albicans",,"","(Trécul) Kuntze",Synonym,,M,WCSP (in review),,12059-2,"Revis. Gen. Pl.","2: 624","","1891",kew-2706971
kew-2633250,A,Urticaceae,,Ambaiba,,"bicolor",,"","(Klotzsch) Kuntze",Synonym,,M,WCSP (in review),,12060-2,"Revis. Gen. Pl.","2: 624","","1891",kew-2707147
kew-2633251,A,Urticaceae,,Ambaiba,,"carbonaria",,"","(Mart. ex Miq.) Kuntze",Synonym,,M,WCSP (in review),,12061-2,"Revis. Gen. Pl.","2: 624","","1891",kew-2707092
kew-2633252,A,Urticaceae,,Ambaiba,,"cinerea",,"","(Miq.) Kuntze",Synonym,,M,WCSP (in review),,12062-2,"Revis. Gen. Pl.","2: 624","","1891",kew-2707092
kew-2633253,A,Urticaceae,,Ambaiba,,"commutata",,"","(Schott ex Miq.) Kuntze",Synonym,,M,WCSP (in review),,12063-2,"Revis. Gen. Pl.","2: 624","","1891",kew-2707088
kew-2633254,A,Urticaceae,,Ambaiba,,"concolor",,"","(Willd.) Kuntze",Synonym,,M,WCSP (in review),,12064-2,"Revis. Gen. Pl.","2: 624","","1891",kew-2707004
kew-2633255,A,Urticaceae,,Ambaiba,,"costaricensis",,"","Kuntze",Synonym,,M,WCSP (in review),,12065-2,"Revis. Gen. Pl.","2: 623","","1891",kew-2707088
kew-2633256,A,Urticaceae,,Ambaiba,,"cyrtostachya",,"","(Miq.) Kuntze",Synonym,,M,WCSP (in review),,12066-2,"Revis. Gen. Pl.","2: 624","","1891",kew-2707092
kew-2633257,A,Urticaceae,,Ambaiba,,"dentata",,"","(Klotzsch) Kuntze",Synonym,,L,WCSP (in review),,12067-2,"Revis. Gen. Pl.","2: 624","","1891",kew-2707014
kew-2633258,A,Urticaceae,,Ambaiba,,"digitata",,"","(Klotzsch) Kuntze",Synonym,,M,WCSP (in review),,12068-2,"Revis. Gen. Pl.","2: 624","","1891",kew-2706980
kew-2633259,A,Urticaceae,,Ambaiba,,"goudotiana",,"","(Trécul) Kuntze",Synonym,,M,WCSP (in review),,12069-2,"Revis. Gen. Pl.","2: 624","","1891",kew-2707036
kew-2633260,A,Urticaceae,,Ambaiba,,"hemsleyana",,"","Kuntze",Synonym,,M,WCSP (in review),,12070-2,"Revis. Gen. Pl.","2: 624","","1891",kew-2707088
kew-2633261,A,Urticaceae,,Ambaiba,,"hololeuca",,"","(Miq.) Kuntze",Synonym,,M,WCSP (in review),,12071-2,"Revis. Gen. Pl.","2: 624","","1891",kew-2707042
kew-2633262,A,Urticaceae,,Ambaiba,,"humboldtiana",,"","(Klotzsch) Kuntze",Synonym,,M,WCSP (in review),,12072-2,"Revis. Gen. Pl.","2: 624","","1891",kew-2707099
kew-2633263,A,Urticaceae,,Ambaiba,,"klotzschiana",,"","(Miq.) Kuntze",Synonym,,M,WCSP (in review),,12073-2,"Revis. Gen. Pl.","2: 624","","1891",kew-2707108
kew-2633264,A,Urticaceae,,Ambaiba,,"latiloba",,"","(Miq.) Kuntze",Synonym,,M,WCSP (in review),,12074-2,"Revis. Gen. Pl.","2: 624","","1891",kew-2707055
kew-2633265,A,Urticaceae,,Ambaiba,,"leucocoma",,"","(Miq.) Kuntze",Synonym,,M,WCSP (in review),,12075-2,"Revis. Gen. Pl.","2: 624","","1891",kew-2707004
kew-2633266,A,Urticaceae,,Ambaiba,,"leucophaea",,"","(Poepp. ex Miq.) Kuntze",Synonym,,M,WCSP (in review),,12076-2,"Revis. Gen. Pl.","2: 624","","1891",kew-2707108
kew-2633267,A,Urticaceae,,Ambaiba,,"lyratiflora",,"","(Miq.) Kuntze",Synonym,,M,WCSP (in review),,12077-2,"Revis. Gen. Pl.","2: 624","","1891",kew-2707092
tro-50301865,A,Urticaceae,,Ambaiba,,"lyratiloba",,"","(Miq.) Kuntze",Synonym,,M,TRO,50301865,,"Revis. Gen. Pl.","2: 624","624","1891",kew-2707092
kew-2633268,A,Urticaceae,,Ambaiba,,"membranacea",,"","(Trécul) Kuntze",Synonym,,M,WCSP (in review),,12078-2,"Revis. Gen. Pl.","2: 624","","1891",kew-2707072
kew-2633269,A,Urticaceae,,Ambaiba,,"mexicana",,"","(Hemsl.) Kuntze",Synonym,,M,WCSP (in review),,12079-2,"Revis. Gen. Pl.","2: 624","","1891",kew-2707088
kew-2633270,A,Urticaceae,,Ambaiba,,"nivea",,"","(Poepp. ex Klotzsch) Kuntze",Synonym,,M,WCSP (in review),,12080-2,"Revis. Gen. Pl.","2: 624","","1891",kew-2707108
kew-2633271,A,Urticaceae,,Ambaiba,,"obtusa",,"","(Trécul) Kuntze",Synonym,,M,WCSP (in review),,10930-2,"Revis. Gen. Pl.","2: 624","","1891",kew-2707087
kew-2633272,A,Urticaceae,,Ambaiba,,"obtusifolia",,"","(Bertol.) Kuntze",Synonym,,M,WCSP (in review),,10931-2,"Revis. Gen. Pl.","2: 624","","1891",kew-2707088
