ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2899371,A,Plantaginaceae,,Achetaria,,"azurea",,"","(Linden) V.C.Souza",Accepted,,M,WCSP (in review),,77103514-1,"Pesquisas, Bot.","60: 90","","2009",
kew-2617252,A,Plantaginaceae,,Achetaria,,"bicolor",,"","Pennell",Accepted,,M,WCSP (in review),,2273-2,"Notul. Nat. Acad. Nat. Sci. Philadelphia","244: 2","","1952",
kew-2899370,A,Plantaginaceae,,Achetaria,,"caparaoensis",,"","(Brade) V.C.Souza",Accepted,,M,WCSP (in review),,77103516-1,"Pesquisas, Bot.","60: 91","","2009",
kew-2899298,A,Plantaginaceae,,Achetaria,,"crenata",,"","(Ronse & Philcox) V.C.Souza",Accepted,,M,WCSP (in review),,77103518-1,"Pesquisas, Bot.","60: 93","","2009",
kew-2617253,A,Plantaginaceae,,Achetaria,,"erecta",,"","(Spreng.) Wettst.",Accepted,,M,WCSP (in review),,2275-2,"Nat. Pflanzenfam.","3(3b): 74","","1891",
tro-29200449,A,Plantaginaceae,,Achetaria,,"erecta",,"","Wettstein",Unresolved,,L,TRO,29200449,,"","","","",
kew-2617254,A,Plantaginaceae,,Achetaria,,"floribunda",,"","(Benth.) Kuntze",Synonym,,M,WCSP (in review),,2276-2,"Revis. Gen. Pl.","2: 456","","1891",kew-2773598
kew-2617255,A,Plantaginaceae,,Achetaria,,"guianensis",,"","Pennell",Accepted,,M,WCSP (in review),,2277-2,"Notul. Nat. Acad. Nat. Sci. Philadelphia","46: 5","","1940",
kew-2617256,A,Plantaginaceae,,Achetaria,,"latifolia",,"","V.C.Souza",Accepted,,M,WCSP (in review),,77065836-1,"Bot. J. Linn. Soc.","148: 73","","2005",
kew-2617257,A,Plantaginaceae,,Achetaria,,"ocymoides",,"","(Cham. & Schltdl.) Wettst.",Accepted,,M,WCSP (in review),,,"Nat. Pflanzenfam.","3(3b): 74","","1891",
kew-2899360,A,Plantaginaceae,,Achetaria,,"platychila",,"","(Radlk.) V.C.Souza",Accepted,,M,WCSP (in review),,77103517-1,"Pesquisas, Bot.","60: 91","","2009",
kew-2617258,A,Plantaginaceae,,Achetaria,,"scutellarioides",,"","(Benth.) Wettst.",Accepted,,M,WCSP (in review),,,"Nat. Pflanzenfam.","3(3b): 74","","1891",
kew-2617259,A,Plantaginaceae,,Achetaria,,"sprengelii",,"","Cham. & Schltdl.",Synonym,,M,WCSP (in review),,798414-1,"Linnaea","2: 557","","1827",kew-2617253
