ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50253240,A,Polygonaceae,,Aconogonum,,"alaskanum",subsp.,"hultenianum","(Jurtzev) Soják",Synonym,,L,TRO,50253240,,"Čas. Nár. Mus., Odd. PYír.","150: 137","137","1982",kew-2619851
tro-26002800,A,Polygonaceae,,Aconogonum,,"campanulatum",,"","(Hook. f.) H. Hara",Synonym,,M,TRO,26002800,,"Fl. E. Himalaya","67","67","1966",tro-50135188
tro-50232480,A,Polygonaceae,,Aconogonum,,"coriarium",,"","(Grig.) Soják",Accepted,,M,TRO,50232480,,"Preslia","46(2): 151","151","1974",
tro-100363339,A,Polygonaceae,,Aconogonum,,"divaricatum",,"","(L.) Nakai",Synonym,,M,TRO,100363339,,"Enum. Pl. Corea","129","129","1922",tro-26000071
tro-50134831,A,Polygonaceae,,Aconogonum,,"hookeri",,"","(Meisn.) H. Hara",Synonym,,M,TRO,50134831,,"Fl. E. Himalaya","631","631","1966",tro-50134826
tro-26002799,A,Polygonaceae,,Aconogonum,,"lichiangense",,"","Soják",Unresolved,,L,TRO,26002799,,"","","","",
tro-26002794,A,Polygonaceae,,Aconogonum,,"molle",,"","(D. Don) H. Hara",Synonym,,M,TRO,26002794,,"Fl. E. Himalaya","68","68","1966",tro-50122303
tro-26002796,A,Polygonaceae,,Aconogonum,,"molle",var.,"rude","(Meisn.) H. Hara",Synonym,,L,TRO,26002796,,"Fl. E. Himalaya","68","68","1966",kew-2573865
tro-50117740,A,Polygonaceae,,Aconogonum,,"newberryi",,"","(Small) Soják",Accepted,,M,TRO,50117740,,"Preslia","46(2): 151","151","1974",
tro-50134813,A,Polygonaceae,,Aconogonum,,"paniculatum",,"","(Blume) Haraldson",Synonym,,L,TRO,50134813,,"Symb. Bot. Upsal.","22(2): 69","69","1978",kew-2574843
tro-26002792,A,Polygonaceae,,Aconogonum,,"rumicifolium",,"","Hara",Unresolved,,L,TRO,26002792,,"","","","",
tro-50253247,A,Polygonaceae,,Aconogonum,,"smallii",,"","(Kongar) Soják",Accepted,,M,TRO,50253247,,"Čas. Nár. Mus., Odd. PYír.","150: 137","137","1982",
tro-26002798,A,Polygonaceae,,Aconogonum,,"tortuosum",,"","(D. Don) H. Hara",Synonym,,M,TRO,26002798,,"Fl. E. Himalaya","632","632","1966",tro-50101056
