ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2814426,A,Malvaceae,,Fremontia,,"californica",,"","Torr.",Synonym,,M,WCSP (in review),,823361-1,"Smithsonian Contr. Knowl.","6: 5","","1854",kew-2814442
kew-2814427,A,Malvaceae,,Fremontia,,"californica",subsp.,"crassifolia","(Eastw.) Abrams",Synonym,,L,WCSP (in review),,105949-2,"Ill. Fl. Pacific States","3: 114","","1951",kew-2814442
kew-2814428,A,Malvaceae,,Fremontia,,"californica",var.,"diegensis","M.Harv.",Synonym,,L,WCSP (in review),,105950-2,"Madroño","7: 108","","1943",kew-2814442
kew-2814429,A,Malvaceae,,Fremontia,,"californica",var.,"integra","M.Harv.",Synonym,,L,WCSP (in review),,105951-2,"Madroño","7: 108","","1943",kew-2814442
kew-2814430,A,Malvaceae,,Fremontia,,"californica",var.,"mexicana","(Davidson) Jeps.",Synonym,,L,WCSP (in review),,105952-2,"Man. Fl. Pl. Calif.","637","","1925",kew-2814450
kew-2814431,A,Malvaceae,,Fremontia,,"californica",var.,"napensis","(Eastw.) McMinn",Synonym,,L,WCSP (in review),,105954-2,"Man. Calif. Shrubs","355","","1939",kew-2814442
kew-2814432,A,Malvaceae,,Fremontia,,"californica",subsp.,"napensis","(Eastw.) Munz",Synonym,,L,WCSP (in review),,105953-2,"Aliso","4: 94","","1958",kew-2814442
kew-2814433,A,Malvaceae,,Fremontia,,"californica",subsp.,"obispoensis","(Eastw.) Munz",Synonym,,L,WCSP (in review),,105955-2,"Aliso","4: 94","","1958",kew-2814442
kew-2814435,A,Malvaceae,,Fremontia,,"californica",var.,"viridis","M.Harv.",Synonym,,L,WCSP (in review),,105957-2,"Madroño","7: 108","","1943",kew-2814442
kew-2814436,A,Malvaceae,,Fremontia,,"crassifolia",,"","Eastw.",Synonym,,M,WCSP (in review),,277250-2,"Leafl. W. Bot.","1: 139","","1934",kew-2814442
kew-2814437,A,Malvaceae,,Fremontia,,"mexicana",,"","(Davidson) J.F.Macbr.",Synonym,,M,WCSP (in review),,105959-2,"Contr. Gray Herb.","53: 14","","1918",kew-2814450
tro-50081135,A,Malvaceae,,Fremontia,,"napaense",,"","Eastw.",Synonym,,M,TRO,50081135,,"Leafl. W. Bot.","1(12): 140","140","1934",kew-2814442
kew-2814438,A,Malvaceae,,Fremontia,,"napensis",,"","Eastw.",Synonym,,M,WCSP (in review),,277251-2,"Leafl. W. Bot.","1: 140","","1934",kew-2814442
kew-2814439,A,Malvaceae,,Fremontia,,"obispoensis",,"","Eastw.",Synonym,,M,WCSP (in review),,105961-2,"Leafl. W. Bot.","1: 140","","1934",kew-2814442
tro-50110918,A,Sarcobataceae,,Fremontia,,"vermiculata",,"","(Hook.) Torr.",Synonym,,L,TRO,50110918,,"Rep. Exped. Rocky Mts.","91","91","1843",tro-7200276
kew-2814440,_,,,Fremontia,,"vermiculatus",,"","(Hook.) Torr.",Unresolved,,L,WCSP (in review),,,"Rep. Exped. Rocky Mts.","2: 95","","1845",tro-7200276
