ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35213863,B,Aytoniaceae,,Fimbraria,,"abyssinica",,"","Gottsche",Synonym,,M,TRO,35213863,,"Syn. Hepat.","569","569","1846",tro-35215650
tro-35206292,B,Aytoniaceae,,Fimbraria,,"africana",,"","Mont.",Synonym,,M,TRO,35206292,,"Hist. Nat. Îles Canaries","3(2): 61","61","1840",tro-35206291
tro-35212708,B,Aytoniaceae,,Fimbraria,,"alpina",,"","Stephani",Synonym,,M,TRO,35212708,,"Sp. Hepat.","1: 137","137","1899",tro-35212718
tro-35189414,B,Aytoniaceae,,Fimbraria,,"angolensis",,"","Stephani",Synonym,,M,TRO,35189414,,"Bull. Herb. Boissier","7: 122","122","",tro-35189417
tro-35204280,B,Aytoniaceae,,Fimbraria,,"angusta",,"","Stephani",Synonym,,M,TRO,35204280,,"Sp. Hepat.","1: 104","104","1899",tro-35204335
tro-35206812,B,Aytoniaceae,,Fimbraria,,"angusta",var.,"macrolepis","Herzog",Synonym,,L,TRO,35206812,,"Symb. Sin.","5: 3","3","1930",tro-35206811
tro-35187912,B,Aytoniaceae,,Fimbraria,,"arsenii",,"","Stephani",Unresolved,,L,TRO,35187912,,"Sp. Hepat.","6: 11","11","1917",
tro-35187932,B,Aytoniaceae,,Fimbraria,,"atrispora",,"","Stephani",Unresolved,,L,TRO,35187932,,"Sp. Hepat.","1: 106","106","1899",
tro-35213864,B,Aytoniaceae,,Fimbraria,,"austinii",,"","(Underw.) Stephani",Accepted,,M,TRO,35213864,,"Sp. Hepat.","1: 129","129","1899",
tro-35204281,B,Aytoniaceae,,Fimbraria,,"australis",,"","Taylor",Synonym,,M,TRO,35204281,,"London J. Bot.","3: 573","573","1844",tro-35204336
tro-35189410,B,Aytoniaceae,,Fimbraria,,"bachmannii",,"","Stephani",Synonym,,M,TRO,35189410,,"Hedwigia","33: 7","7","1894",tro-35189411
tro-35214419,B,Aytoniaceae,,Fimbraria,,"blumeana",,"","Nees",Synonym,,M,TRO,35214419,,"Syn. Hepat.","564","564","1846",tro-35206110
tro-35189750,B,Aytoniaceae,,Fimbraria,,"bolanderi",,"","Austin",Synonym,,M,TRO,35189750,,"Proc. Acad. Nat. Sci. Philadelphia","1869: 230","230","1869",tro-35184460
tro-35202927,B,Aytoniaceae,,Fimbraria,,"boryana",,"","Mont.",Synonym,,M,TRO,35202927,,"Ann. Sci. Nat., Bot., sér. 2,","9: 41","41","1838",tro-35210129
tro-35189751,B,Aytoniaceae,,Fimbraria,,"californica",,"","Hampe",Synonym,,M,TRO,35189751,,"Hepat. Bor.-Amer. Exsicc.","33","33","1873",tro-35184461
tro-35191008,B,Aytoniaceae,,Fimbraria,,"canelensis",,"","Spruce",Accepted,,M,TRO,35191008,,"Trans. & Proc. Bot. Soc. Edinburgh","15: 564","564","1885",
tro-35203738,B,Aytoniaceae,,Fimbraria,,"chilensis",,"","Nees & Mont.",Synonym,,M,TRO,35203738,,"Ann. Sci. Nat., Bot., sér. 2,","9: 41","41","1838",tro-35203741
tro-35212464,B,Aytoniaceae,,Fimbraria,,"conocephala",,"","Stephani",Synonym,,M,TRO,35212464,,"Sp. Hepat.","1: 131","131","1900",tro-35212465
