ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2814657,A,Annonaceae,,Friesodielsia,,"acuminata",,"","(Merr.) Steenis",Accepted,,L,WCSP (in review),,73087-1,"Blumea","12: 357","","1964",
kew-2814658,A,Annonaceae,,Friesodielsia,,"affinis",,"","(Hook.f. & Thomson) D.Das",Accepted,,M,WCSP (in review),,73088-1,"Bull. Bot. Surv. India","5: 93","","1963",
kew-2814659,A,Annonaceae,,Friesodielsia,,"albida",,"","(Engl. & Diels) Steenis",Synonym,,M,WCSP (in review),,73089-1,"Blumea","12: 358","","1964",kew-2814681
tro-1601036,A,Annonaceae,,Friesodielsia,,"albida",,"","V. S",Synonym,,M,TRO,1601036,,"","","","",kew-2814681
kew-2814660,A,Annonaceae,,Friesodielsia,,"alpina",,"","(J.Sinclair) Steenis",Accepted,,L,WCSP (in review),,73090-1,"Blumea","12: 358","","1964",
kew-2814661,A,Annonaceae,,Friesodielsia,,"argentea",,"","(J.Sinclair) Steenis",Synonym,,M,WCSP (in review),,73091-1,"Blumea","12: 358","","1964",kew-2814679
kew-2814662,A,Annonaceae,,Friesodielsia,,"auriculata",,"","(Elmer) Steenis",Accepted,,L,WCSP (in review),,73092-1,"Blumea","12: 358","","1964",
kew-2814663,A,Annonaceae,,Friesodielsia,,"bakeri",,"","(Merr.) Steenis",Accepted,,L,WCSP (in review),,73093-1,"Blumea","12: 358","","1964",
kew-2814664,A,Annonaceae,,Friesodielsia,,"beccarii",,"","(Diels) Steenis",Synonym,,M,WCSP (in review),,73094-1,"Blumea","12: 358","","1964",kew-2814666
kew-2814665,A,Annonaceae,,Friesodielsia,,"biglandulosa",,"","(Blume) Steenis",Accepted,,M,WCSP (in review),,73095-1,"Blumea","12: 358","","1964",
kew-2814666,A,Annonaceae,,Friesodielsia,,"borneensis",,"","(Miq.) Steenis",Accepted,,M,WCSP (in review),,73096-1,"Blumea","12: 358","","1964",
kew-2814667,A,Annonaceae,,Friesodielsia,,"caesia",,"","(Miq.) Steenis",Accepted,,M,WCSP (in review),,73097-1,"Blumea","12: 258","","1964",
kew-2814668,A,Annonaceae,,Friesodielsia,,"calycina",,"","(King) Steenis",Accepted,,L,WCSP (in review),,73098-1,"Blumea","12: 358","","1964",
kew-2814669,A,Annonaceae,,Friesodielsia,,"cuneiformis",,"","(Blume) Steenis",Accepted,,L,WCSP (in review),,73099-1,"Blumea","12: 358","","1964",
kew-2814670,A,Annonaceae,,Friesodielsia,,"desmoides",,"","(Craib) Steenis",Accepted,,M,WCSP (in review),,73100-1,"Blumea","12: 358","","1964",
kew-2814671,A,Annonaceae,,Friesodielsia,,"diadena",,"","(Miq.) Steenis",Synonym,,M,WCSP (in review),,73101-1,"Blumea","12: 358","","1964",kew-2814679
kew-2814672,A,Annonaceae,,Friesodielsia,,"dielsiana",,"","(Engl.) Steenis",Accepted,,M,WCSP (in review),,73102-1,"Blumea","12: 359","","1964",
kew-2814673,A,Annonaceae,,Friesodielsia,,"discolor",,"","(Craib) D.Das",Accepted,,L,WCSP (in review),,73103-1,"Bull. Bot. Surv. India","5: 93","","1963",
kew-2814674,A,Annonaceae,,Friesodielsia,,"discostigma",,"","(Diels) Steenis",Synonym,,M,WCSP (in review),,73104-1,"Blumea","12: 359","","1964",kew-2814698
kew-2814675,A,Annonaceae,,Friesodielsia,,"enghiana",,"","(Diels) Verdc.",Accepted,,M,WCSP (in review),,73105-1,"in Fl. Gabon","16: 240","","1969",
kew-2814676,A,Annonaceae,,Friesodielsia,,"excisa",,"","(Miq.) Steenis",Accepted,,M,WCSP (in review),,73106-1,"Blumea","12: 359","","1964",
kew-2814677,A,Annonaceae,,Friesodielsia,,"filipes",,"","(Hook.f. & Thomson) Steenis",Accepted,,L,WCSP (in review),,73107-1,"Blumea","12: 259","","1964",
kew-2896189,A,Annonaceae,,Friesodielsia,,"formosa",,"","I.M.Turner",Accepted,,M,WCSP (in review),,,"Edinburgh J. Bot.","66: 366","","2009",
kew-2814678,A,Annonaceae,,Friesodielsia,,"fornicata",,"","(Roxb.) D.Das",Accepted,,M,WCSP (in review),,73108-1,"Bull. Bot. Surv. India","5: 43","","1963",
kew-2814679,A,Annonaceae,,Friesodielsia,,"glauca",,"","(Hook.f. & Thomson) Steenis",Accepted,,M,WCSP (in review),,73109-1,"Blumea","12: 359","","1964",
kew-2814680,A,Annonaceae,,Friesodielsia,,"glaucifolia",,"","(Hutch. & Dalziel) Steenis",Accepted,,M,WCSP (in review),,73110-1,"Blumea","12: 359","","1964",
kew-2814681,A,Annonaceae,,Friesodielsia,,"gracilipes",,"","(Benth.) Steenis",Accepted,,M,WCSP (in review),,73111-1,"Blumea","12: 359","","1964",
