ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-26668,A,Rosaceae,,Fragaria,,"abnormis",,"","Tratt.",Synonym,,H,RJP,26668,,"Rosacearum monographia","Rosacearum monographia; 1823","166","1823",rjp-23
rjp-26608,A,Rosaceae,,Fragaria,,"abortiva",,"","Duchesne",Unresolved,,L,RJP,26608,,"Encyclop‚die m‚thodique. Botanique","Encyclop‚die m‚thodique. Botanique; 1783","534","1788",
rjp-26652,A,Rosaceae,,Fragaria,,"alba",,"","Crantz",Unresolved,,L,RJP,26652,,"Stirpium austriarum fasciculus","Stirpium austriarum fasciculus; 1762","19","1763",
rjp-26576,A,Rosaceae,,Fragaria,,"aliena",,"","Weihe",Synonym,,H,RJP,26576,,"","; 1828","80","1828",rjp-23
rjp-26625,A,Rosaceae,,Fragaria,,"alpina",,"","(Weston) Steud.",Synonym,,H,RJP,26625,724956-1,"Nomenclator botanicus","Nomenclator botanicus; 1821","344","1821",rjp-23
rjp-5557,A,Rosaceae,,Fragaria,,"americana",,"","(Porter) Britton",Synonym,,H,RJP,5557,105451-2,"","; 1892","222","1892",rjp-5542
rjp-38077,A,Rosaceae,,Fragaria,×,"ananassa",,"","(Duchesne ex Weston) Duchesne ex Rozier",Accepted,,H,RJP,38077,,"Cours complet d'agriculture","Cours complet d'agriculture; 1781","52","1785",
rjp-409,A,Rosaceae,,Fragaria,×,"ananassa",,"","Duchesne",Synonym,,H,RJP,409,724958-1,"Histoire naturelle des fraisiers","Histoire naturelle des fraisiers; 1766","190","1766",rjp-38077
rjp-49641,A,Rosaceae,,Fragaria,×,"ananassa",,"","Duchesne ex Decne. & Naudin",Unresolved,,L,RJP,49641,,"Manuel de l'amateur des jardins","Manuel de l'amateur des jardins; 1862","331","1872",
rjp-51613,A,Rosaceae,,Fragaria,×,"ananassa",subsp.,"cuneifolia","(Nutt. ex Howell) Staudt",Synonym,,L,RJP,51613,1009956-1,"","; 1999","129","1999",rjp-38077
rjp-17962,A,Rosaceae,,Fragaria,,"anserina",,"","(L.) Crantz",Synonym,,H,RJP,17962,,"Stirpium austriarum fasciculus","Stirpium austriarum fasciculus; 1762","9","1763",rjp-724
rjp-61082,A,Rosaceae,,Fragaria,,"antiqua",,"","Heer",Unresolved,,L,RJP,61082,,"","; 1878","91, t.25,f.8","1878",
rjp-26588,A,Rosaceae,,Fragaria,,"argentea",,"","(L.) Crantz",Synonym,,H,RJP,26588,,"Institutiones rei herbariae","Institutiones rei herbariae; 1766","177","1766",rjp-694
rjp-26657,A,Rosaceae,,Fragaria,,"arguta",,"","Lindl.",Synonym,,L,RJP,26657,724961-1,"A numerical list of dried specimens (Wallich's catalogue)","A numerical list of dried specimens (Wallich's catalogue); 1828","no.1237","1829",rjp-10798
rjp-53669,A,Rosaceae,,Fragaria,,"arguta",,"","Lindl. ex Hook.f.",Unresolved,,L,RJP,53669,,"The flora of British India (Rosaceae)","The flora of British India (Rosaceae); 1878","343","1878",
rjp-26651,A,Rosaceae,,Fragaria,,"aurea",,"","(L.) Crantz",Synonym,,H,RJP,26651,,"Stirpium austriarum fasciculus","Stirpium austriarum fasciculus; 1762","17","1763",rjp-3220
rjp-5580,A,Rosaceae,,Fragaria,,"australis",,"","(Rydb.) Rydb.",Synonym,,L,RJP,5580,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","361","1908",rjp-38099
rjp-26640,A,Rosaceae,,Fragaria,,"bargea",,"","Poit. & Turpin",Synonym,,L,RJP,26640,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Fraisier no.12, t.268","1846",rjp-43499
rjp-26637,A,Rosaceae,,Fragaria,,"bathonica",,"","Poit. & Turpin",Synonym,,H,RJP,26637,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Fraisier no.21, t.157","1846",rjp-38077
rjp-26609,A,Rosaceae,,Fragaria,,"bifera",,"","Duchesne",Synonym,,L,RJP,26609,,"Encyclop‚die m‚thodique. Botanique","Encyclop‚die m‚thodique. Botanique; 1783","534","1788",rjp-43499
rjp-49583,A,Rosaceae,,Fragaria,,"bifera",,"","(Duchesne ex Sm.) Duchesne ex Steud.",Synonym,,L,RJP,49583,,"Nomenclator botanicus","Nomenclator botanicus; 1821","344","1821",rjp-43499
rjp-26589,A,Rosaceae,,Fragaria,,"bifurca",,"","(L.) Crantz",Synonym,,H,RJP,26589,,"Institutiones rei herbariae","Institutiones rei herbariae; 1766","177","1766",rjp-37962
rjp-1019440,A,Rosaceae,,Fragaria,,"bonariensis",,"","Juss. ex Pers.,p.p.49584",Synonym,,L,RJP,19440,,"Synopsis plantarum","Synopsis plantarum; 1805","53","1806",rjp-49584
rjp-19440,A,Rosaceae,,Fragaria,,"bonariensis",,"","Juss. ex Pers.,p.p.38630",Synonym,,H,RJP,19440,,"Synopsis plantarum","Synopsis plantarum; 1805","53","1806",rjp-38077
rjp-26607,A,Rosaceae,,Fragaria,,"botryformis",,"","Duchesne",Synonym,,H,RJP,26607,,"Encyclop‚die m‚thodique. Botanique","Encyclop‚die m‚thodique. Botanique; 1783","532","1788",rjp-23
rjp-5559,A,Rosaceae,,Fragaria,,"bracteata",,"","A.Heller",Synonym,,H,RJP,5559,105454-2,"","; 1898","194, pl.339","1898",rjp-5543
rjp-26556,A,Rosaceae,,Fragaria,,"breslingea",,"","Duchesne ex Ser.",Synonym,,L,RJP,26556,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","570","1825",rjp-43499
rjp-45909,A,Rosaceae,,Fragaria,,"breslingea",var.,"pratensis","(L.) Ser.",Synonym,,L,RJP,45909,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","570","1825",rjp-43499
rjp-45908,A,Rosaceae,,Fragaria,,"breslingea",var.,"viridis","(Duchesne) Ser.",Synonym,,L,RJP,45908,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","570","1825",rjp-43499
rjp-26669,A,Rosaceae,,Fragaria,,"breviscapa",,"","Tratt.",Unresolved,,L,RJP,26669,,"Rosacearum monographia","Rosacearum monographia; 1823","168","1823",
rjp-60839,A,Rosaceae,,Fragaria,,"breviscapa",,"","(Vest) Crantz",Synonym,,H,RJP,60839,,"Atlas Florae Europaeae 13 (Rosaceae, Spiraea to Fragaria, excl. Rubus)","Atlas Florae Europaeae 13 (Rosaceae, Spiraea to Fragaria, excl. Rubus); 2004","267","2004",rjp-2002
rjp-51614,A,Rosaceae,,Fragaria,×,"bringhurstii",,"","Staudt",Unresolved,,L,RJP,51614,1009957-1,"","; 1999","135, f.44","1999",
rjp-3579,A,Rosaceae,,Fragaria,,"bucharica",,"","Losinsk.",Unresolved,,L,RJP,3579,724973-1,"","; 1926","64, f.2","1926",
rjp-26633,A,Rosaceae,,Fragaria,,"californica",,"","Newb.",Unresolved,,L,RJP,26633,,"Reports of explorations and surveys for a railroad route from the Mississippi River to the Pacific Ocean","Reports of explorations and surveys for a railroad route from the Mississippi River to the Pacific Ocean; 1855","73","1858",
rjp-40219,A,Rosaceae,,Fragaria,,"californica",,"","Howell",Unresolved,,L,RJP,40219,,"A flora of northwest America","A flora of northwest America; 1897","174","1898",
rjp-5562,A,Rosaceae,,Fragaria,,"californica",,"","Cham. & Schltdl.",Synonym,,H,RJP,5562,105455-2,"","; 1827","20","1827",rjp-5544
rjp-3501,A,Rosaceae,,Fragaria,,"californica",var.,"crinita","(Rydb.) H.M.Hall",Synonym,,L,RJP,3501,105456-2,"","; 1912","198","1912",rjp-23
rjp-5563,A,Rosaceae,,Fragaria,,"californica",var.,"franciscana","Rydb.",Synonym,,L,RJP,5563,,"A monograph of the North American Potentilleae","A monograph of the North American Potentilleae; 1898","173","1898",rjp-5544
rjp-26570,A,Rosaceae,,Fragaria,,"calycina",,"","Loisel.",Synonym,,L,RJP,26570,,"Flora gallica","Flora gallica; 1806","299","1806",rjp-43499
rjp-45802,A,Rosaceae,,Fragaria,,"calycina",,"","Soy.-Will.",Unresolved,,L,RJP,45802,,"Flora gallica","Flora gallica; 1806","299","1806",
rjp-26615,A,Rosaceae,,Fragaria,,"calyculata",,"","Duchesne",Unresolved,,L,RJP,26615,,"Encyclop‚die m‚thodique. Botanique","Encyclop‚die m‚thodique. Botanique; 1783","533","1788",
rjp-49642,A,Rosaceae,,Fragaria,,"calyculata",,"","(Duchesne) Duchesne ex Steud.",Synonym,,H,RJP,49642,,"Nomenclator botanicus","Nomenclator botanicus; 1821","344","1821",rjp-38077
rjp-26643,A,Rosaceae,,Fragaria,,"campana",,"","Poit. & Turpin",Synonym,,L,RJP,26643,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Fraisier no.10, t.361","1846",rjp-43499
rjp-11548,A,Rosaceae,,Fragaria,,"campestris",,"","Steven",Synonym,,H,RJP,11548,724979-1,"","; 1856","176","1856",rjp-11314
rjp-26593,A,Rosaceae,,Fragaria,,"canadensis",,"","(L.) Crantz",Unresolved,,L,RJP,26593,,"Institutiones rei herbariae","Institutiones rei herbariae; 1766","178","1766",
rjp-40222,A,Rosaceae,,Fragaria,,"canadensis",,"","Eaton",Unresolved,,L,RJP,40222,,"A Manual of botany","A Manual of botany; 1836","306","1836",
rjp-40230,A,Rosaceae,,Fragaria,,"canadensis",,"","Richardson",Unresolved,,L,RJP,40230,,"Botanical Appendix","Botanical Appendix; 1823","20","1823",
rjp-5581,A,Rosaceae,,Fragaria,,"canadensis",,"","Michx.",Synonym,,L,RJP,5581,,"Flora boreali-americana","Flora boreali-americana; 1803","299","1803",rjp-38099
rjp-26636,A,Rosaceae,,Fragaria,,"caroliniana",,"","Poit. & Turpin",Synonym,,H,RJP,26636,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Fraisier no.22-23, t.156,156 bis","1846",rjp-38077
rjp-26616,A,Rosaceae,,Fragaria,,"caroliniensis",,"","Duchesne",Synonym,,H,RJP,26616,,"Encyclop‚die m‚thodique. Botanique","Encyclop‚die m‚thodique. Botanique; 1783","539","1788",rjp-38077
rjp-26653,A,Rosaceae,,Fragaria,,"caulescens",,"","(L.) Crantz",Synonym,,H,RJP,26653,,"Stirpium austriarum fasciculus","Stirpium austriarum fasciculus; 1762","20","1763",rjp-9700
rjp-26541,A,Rosaceae,,Fragaria,×,"cerino-alba",,"","Jord. & Fourr.",Synonym,,L,RJP,26541,,"Breviarum plantarum novarum","Breviarum plantarum novarum; 1866","13","1866",rjp-43499
rjp-18206,A,Rosaceae,,Fragaria,,"chilensis",,"","(L.) Ehrh.",Synonym,,L,RJP,18206,,"","; 1792","26","1792",rjp-49584
rjp-26585,A,Rosaceae,,Fragaria,,"chilensis",,"","(L.) B.D.Jacks.",Unresolved,,L,RJP,26585,724987-1,"Index to the Linnean herbarium","Index to the Linnean herbarium; 1912","76","1912",
rjp-41695,A,Rosaceae,,Fragaria,,"chilensis",,"","Molina",Synonym,Spelling variant,L,RJP,41695,724986-1,"Saggio sulla storia naturale del Chili","Saggio sulla storia naturale del Chili; 1782","134","1782",rjp-49584
rjp-38587,A,Rosaceae,,Fragaria,,"chilensis",var.,"tincta","Duchesne ex Ser.",Synonym,,L,RJP,38587,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","571","1825",rjp-12721
rjp-10532,A,Rosaceae,,Fragaria,,"chiloensis",,"","auct.",Synonym,,H,RJP,10532,,"","; ","","",rjp-38077
rjp-17881,A,Rosaceae,,Fragaria,,"chiloensis",,"","Molina",Synonym,,L,RJP,17881,724986-1,"Saggio sulla storia naturale del Chili","Saggio sulla storia naturale del Chili; 1782","134","1782",rjp-49584
rjp-1831,A,Rosaceae,,Fragaria,,"chiloensis",,"","(L.) Mill.",Accepted,,H,RJP,1831,,"The gardeners dictionary: Abridged fourth edition","The gardeners dictionary: Abridged fourth edition; 1754","Fragaria no.5","1754",
rjp-19079,A,Rosaceae,,Fragaria,,"chiloensis",,"","Georgi",Unresolved,,L,RJP,19079,,"Geographisch-physikalische und naturhistorische Beschreibung des russischen Reichs zur Uebersicht bisheriger Kenntnisse von demselben","Geographisch-physikalische und naturhistorische Beschreibung des russischen Reichs zur Uebersicht bisheriger Kenntnisse von demselben; 1797","1033","1800",
rjp-40216,A,Rosaceae,,Fragaria,,"chiloensis",,"","Coville",Unresolved,,L,RJP,40216,,"","; 1896","338","1896",
rjp-41694,A,Rosaceae,,Fragaria,,"chiloensis",,"","(L.) Ehrh.",Synonym,Spelling variant,L,RJP,41694,,"","; ","","",rjp-49584
rjp-49584,A,Rosaceae,,Fragaria,,"chiloensis",,"","(L.) Duchesne ex Weston",Unresolved,,L,RJP,49584,,"Botanicus universalis","Botanicus universalis; 1770","329","1771",
rjp-953,A,Rosaceae,,Fragaria,,"chiloensis",,"","(L.) Duchesne",Synonym,,L,RJP,953,1190402-2,"Histoire naturelle des fraisiers","Histoire naturelle des fraisiers; 1766","165","1766",rjp-49584
rjp-49585,A,Rosaceae,,Fragaria,,"chiloensis",var.,"ananassa","Duchesne ex Weston",Synonym,,L,RJP,49585,,"Botanicus universalis","Botanicus universalis; 1770","329","1771",rjp-38077
tro-100366012,A,Rosaceae,,Fragaria,,"chiloensis",var.,"ananassa","(Duchesne ex Rozier) Ser.",Synonym,,L,TRO,100366012,,"Prodr.","2: 571","571","1825",rjp-38077
rjp-49586,A,Rosaceae,,Fragaria,,"chiloensis",var.,"calyculata","(Duchesne) Ser.",Synonym,,L,RJP,49586,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","571","1825",rjp-38077
rjp-49587,A,Rosaceae,,Fragaria,,"chiloensis",var.,"carolinensis","Duchesne ex Weston",Synonym,,L,RJP,49587,,"Botanicus universalis","Botanicus universalis; 1770","330","1771",rjp-38077
rjp-12721,A,Rosaceae,,Fragaria,,"chiloensis",f.,"chiloensis","",Unresolved,,L,RJP,12721,,"","; ","","",
rjp-5537,A,Rosaceae,,Fragaria,,"chiloensis",subsp.,"chiloensis","",Accepted,,L,RJP,5537,,"","; ","","",
rjp-5538,A,Rosaceae,,Fragaria,,"chiloensis",subsp.,"lucida","(E.Vilm. ex J.Gay) Staudt",Synonym,,L,RJP,5538,105459-2,"","; 1962","883","1962",rjp-49584
rjp-5540,A,Rosaceae,,Fragaria,,"chiloensis",subsp.,"sandwicensis","(Decne.) Staudt",Synonym,,L,RJP,5540,,"","; 1962","883","1962",rjp-49584
rjp-5554,A,Rosaceae,,Fragaria,,"chiloensis",var.,"scouleri","S.Watson",Synonym,,L,RJP,5554,,"Bibliographical index to North American botany","Bibliographical index to North American botany; 1878","282","1878",rjp-5537
rjp-49588,A,Rosaceae,,Fragaria,,"chiloensis",var.,"tincta","Duchesne ex Sm.",Synonym,,L,RJP,49588,,"The Cyclopedia","The Cyclopedia; 1802","Fragaria no.6b","1810",rjp-38077
rjp-11721,A,Rosaceae,,Fragaria,,"chinensis",,"","Losinsk.",Synonym,,H,RJP,11721,724990-1,"","; 1926","67","1926",rjp-23
rjp-11731,A,Rosaceae,,Fragaria,,"chrysantha",,"","Zoll. & Moritzi",Synonym,,H,RJP,11731,,"Systematisches Verzeichniss","Systematisches Verzeichniss; 1845","7","1846",rjp-11729
rjp-11116,A,Rosaceae,,Fragaria,,"collina",,"","Ehrh.",Synonym,,L,RJP,11116,,"","; 1792","26","1792",rjp-43499
rjp-26645,A,Rosaceae,,Fragaria,,"collina",,"","Maxim.",Unresolved,,L,RJP,26645,724992-1,"Primitiae florae amurensis","Primitiae florae amurensis; 1859","99","1859",
rjp-39145,A,Rosaceae,,Fragaria,,"collina",,"","auct. Fl. Sib. et Fl. Orienti Extr.",Unresolved,,L,RJP,39145,,"","; ","","",
rjp-49589,A,Rosaceae,,Fragaria,,"collina",var.,"bifera","Duchesne ex Sm.",Unresolved,,L,RJP,49589,,"The Cyclopedia","The Cyclopedia; 1802","Fragaria no.2f","1810",rjp-43499
rjp-49591,A,Rosaceae,,Fragaria,,"collina",var.,"nigra","Duchesne ex Sm.",Unresolved,,L,RJP,49591,,"The Cyclopedia","The Cyclopedia; 1802","Fragaria no.2a","1810",rjp-43499
rjp-60858,A,Rosaceae,,Fragaria,,"collina",var.,"pratensis","L. ex Pers.",Synonym,,L,RJP,60858,,"Synopsis plantarum","Synopsis plantarum; 1805","53","1806",rjp-43499
rjp-26544,A,Rosaceae,,Fragaria,,"collivaga",,"","Jord. & Fourr.",Synonym,,L,RJP,26544,,"Breviarum plantarum novarum","Breviarum plantarum novarum; 1866","14","1866",rjp-43499
rjp-11722,A,Rosaceae,,Fragaria,,"concolor",,"","Kitag.",Synonym,,H,RJP,11722,,"","; 1941","155","1941",rjp-23
rjp-26542,A,Rosaceae,,Fragaria,,"consobrina",,"","Jord. & Fourr.",Synonym,,L,RJP,26542,,"Breviarum plantarum novarum","Breviarum plantarum novarum; 1866","13","1866",rjp-43499
rjp-11724,A,Rosaceae,,Fragaria,,"corymbosa",,"","Losinsk.",Synonym,,H,RJP,11724,724996-1,"","; 1926","74","1926",rjp-11715
rjp-565,A,Rosaceae,,Fragaria,,"crantzii",,"","Crantz",Synonym,,H,RJP,565,,"Institutiones rei herbariae","Institutiones rei herbariae; 1766","178","1766",rjp-19
rjp-5541,A,Rosaceae,,Fragaria,,"crinita",,"","Rydb.",Accepted,,H,RJP,5541,,"A monograph of the North American Potentilleae","A monograph of the North American Potentilleae; 1898","171","1898",
rjp-26659,A,Rosaceae,,Fragaria,×,"cultorum",,"","Thorsrud & Reisaeter",Synonym,,H,RJP,26659,724999-1,"Norske plantenavn","Norske plantenavn; 1948","46","1948",rjp-38077
rjp-5552,A,Rosaceae,,Fragaria,,"cuneifolia",,"","Nutt. ex Howell",Synonym,,H,RJP,5552,,"A flora of northwest America","A flora of northwest America; 1897","174","1898",rjp-38077
rjp-1828,A,Rosaceae,,Fragaria,,"daltoniana",,"","J.Gay",Accepted,,L,RJP,1828,725000-1,"","; 1857","204","1857",
rjp-26626,A,Rosaceae,,Fragaria,,"dioica",,"","Steud.",Unresolved,,L,RJP,26626,725001-1,"Nomenclator botanicus","Nomenclator botanicus; 1821","344","1821",
rjp-26547,A,Rosaceae,,Fragaria,,"drymophila",,"","Jord. & Fourr.",Synonym,,L,RJP,26547,,"Breviarum plantarum novarum","Breviarum plantarum novarum; 1866","15","1866",rjp-43499
rjp-26610,A,Rosaceae,,Fragaria,,"dubia",,"","Duchesne",Unresolved,,L,RJP,26610,,"Encyclop‚die m‚thodique. Botanique","Encyclop‚die m‚thodique. Botanique; 1783","534","1788",
rjp-26655,A,Rosaceae,,Fragaria,,"dubia",,"","Crantz",Synonym,,H,RJP,26655,,"Stirpium austriarum fasciculus","Stirpium austriarum fasciculus; 1762","24","1763",rjp-9267
