ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-306034,A,Asparagaceae,,Fessia,,"bisotunensis",,"","(Speta) Speta",Accepted,,H,WCSP,306034,1003448-1,"Phyton (Horn)","38: 101","","1998",
kew-306035,A,Asparagaceae,,Fessia,,"furseorum",,"","(Meikle) Speta",Accepted,,H,WCSP,306035,1003449-1,"Phyton (Horn)","38: 101","","1998",
kew-306036,A,Asparagaceae,,Fessia,,"gorganica",,"","(Speta) Speta",Accepted,,H,WCSP,306036,1003451-1,"Phyton (Horn)","38: 101","","1998",
kew-306037,A,Asparagaceae,,Fessia,,"greilhuberi",,"","(Speta) Speta",Accepted,,H,WCSP,306037,1003450-1,"Phyton (Horn)","38: 101","","1998",
kew-306038,A,Asparagaceae,,Fessia,,"hohenackeri",,"","(Fisch. & C.A.Mey.) Speta",Accepted,,H,WCSP,306038,1003452-1,"Phyton (Horn)","38: 101","","1998",
kew-306039,A,Asparagaceae,,Fessia,,"khorassanica",,"","(Meikle) Speta",Accepted,,H,WCSP,306039,1003453-1,"Phyton (Horn)","38: 101","","1998",
kew-306040,A,Asparagaceae,,Fessia,,"parwanica",,"","(Speta) Speta",Accepted,,H,WCSP,306040,1003454-1,"Phyton (Horn)","38: 101","","1998",
kew-306041,A,Asparagaceae,,Fessia,,"purpurea",,"","(Griff.) Speta",Accepted,,H,WCSP,306041,1003455-1,"Phyton (Horn)","38: 101","","1998",
kew-306042,A,Asparagaceae,,Fessia,,"puschkinioides",,"","(Regel) Speta",Accepted,,H,WCSP,306042,1003456-1,"Phyton (Horn)","38: 101","","1998",
kew-306043,A,Asparagaceae,,Fessia,,"raewskiana",,"","(Regel) Speta",Accepted,,H,WCSP,306043,1003457-1,"Phyton (Horn)","38: 102","","1998",
kew-306044,A,Asparagaceae,,Fessia,,"vvedenskyi",,"","(Pazij) Speta",Accepted,,H,WCSP,306044,1003458-1,"Phyton (Horn)","38: 102","","1998",
