ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2814493,A,Apiaceae,,Freyera,,"balcanica",,"","Halácsy",Synonym,,M,WCSP (in review),,842693-1,"Oesterr. Bot. Z.","42: 370","","1892",kew-2822517
kew-2814494,A,Apiaceae,,Freyera,,"barbeyi",,"","(Freyn) Rech.f.",Synonym,,L,WCSP (in review),,842696-1,"Denkschr. Akad. Wiss. Wien, Math.-Naturwiss. Kl.","105: 406","","1943",kew-2822522
kew-2814495,A,Apiaceae,,Freyera,,"biasolettiana",,"","Rchb.",Synonym,,M,WCSP (in review),,842697-1,"Handb. Nat. Pfl.-Syst.","291","","1837",kew-2822519
kew-2814496,A,Apiaceae,,Freyera,,"bornmuelleri",,"","(H.Wolff) Hayek",Synonym,,M,WCSP (in review),,842698-1,"Repert. Spec. Nov. Regni Veg. Beih.","30(1): 995","","1927",kew-2822519
kew-2814497,A,Apiaceae,,Freyera,,"congesta",,"","Boiss. & Heldr.",Synonym,,M,WCSP (in review),,842699-1,"Diagn. Pl. Orient.","II, 6: 88","","1859",kew-2822517
kew-2814498,A,Apiaceae,,Freyera,,"cretica",,"","(Boiss. & Heldr.) Boiss. & Heldr.",Synonym,,M,WCSP (in review),,842700-1,"Diagn. Pl. Orient.","II, 2: 101","","1856",kew-2822518
kew-2814499,A,Apiaceae,,Freyera,,"cynapioides",,"","(Guss.) Griseb.",Synonym,,M,WCSP (in review),,842701-1,"Spic. Fl. Rumel.","1: 366","","1843",kew-2822519
kew-2814500,A,Apiaceae,,Freyera,,"divaricata",,"","Boiss. & Orph.",Synonym,,M,WCSP (in review),,842702-1,"Diagn. Pl. Orient.","II, 2: 102","","1856",kew-2822520
kew-2814501,A,Apiaceae,,Freyera,,"euboica",,"","Rech.f.",Unresolved,,L,WCSP (in review),,842703-1,"Anz. Österr. Akad. Wiss., Math.-Naturwiss. Kl.","93: 98","","1956",kew-2822521
kew-2814502,A,Apiaceae,,Freyera,,"macrocarpa",,"","(Boiss. & Spruner) Boiss.",Synonym,,L,WCSP (in review),,842705-1,"Diagn. Pl. Orient.","II, 2: 101","","1856",kew-2822522
kew-2814503,A,Apiaceae,,Freyera,,"montenegrina",,"","Bald.",Synonym,,M,WCSP (in review),,,"Mem. Reale Accad. Sci. Ist. Bologna","V, 9: 23","","1900",kew-2822517
kew-2814504,A,Apiaceae,,Freyera,,"parnassica",,"","Boiss. & Heldr.",Unresolved,,L,WCSP (in review),,842707-1,"Diagn. Pl. Orient.","II, 2: 102","","1856",kew-2822522
kew-2814505,A,Apiaceae,,Freyera,,"pelia",,"","Beauverd & Topali",Unresolved,,L,WCSP (in review),,,"Candollea","7: 258","","1937",
kew-2814506,A,Apiaceae,,Freyera,,"platycarpa",,"","Hub.-Mor.",Synonym,,L,WCSP (in review),,842708-1,"Candollea","10: 151","","1945",kew-2822522
kew-2814507,A,Apiaceae,,Freyera,,"pumila",,"","(Sm.) Boiss.",Synonym,,M,WCSP (in review),,842709-1,"Fl. Orient.","2: 897","","1872",kew-2822526
kew-2814508,A,Apiaceae,,Freyera,,"stylosa",,"","(Boiss.) Boiss.",Synonym,,L,WCSP (in review),,842710-1,"Diagn. Pl. Orient.","II, 2: 101","","1856",kew-2822522
kew-2814509,A,Apiaceae,,Freyera,,"tuberosa",,"","(W.D.J.Koch) Rchb.",Synonym,,M,WCSP (in review),,842711-1,"Handb. Nat. Pfl.-Syst.","291","","1837",kew-2822519
