ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2806478,A,Cactaceae,,Facheiroa,,"blossfeldiorum",,"","(Werderm.) W.T.Marshall",Unresolved,,L,WCSP (in review),,102943-2,"Cactaceae (Marshall & Bock)","102","","1941",
kew-2806479,A,Cactaceae,,Facheiroa,,"braunii",,"","Esteves",Accepted,,M,WCSP (in review),,,"Cact. Succ. J. (Los Angeles)","76: 126","","2004",
kew-2806480,A,Cactaceae,,Facheiroa,,"cephaliomelana",,"","Buining & Brederoo",Accepted,,M,WCSP (in review),,102944-2,"Kakteen And. Sukk.","26: 121","","1975",
tro-50175906,A,Cactaceae,,Facheiroa,,"cephaliomelana",subsp.,"cephaliomelana","",Synonym,,L,TRO,50175906,,"","","","",kew-2806480
kew-2806481,A,Cactaceae,,Facheiroa,,"cephaliomelana",subsp.,"estevesii","(P.J.Braun) N.P.Taylor & Zappi",Accepted,,L,WCSP (in review),,1001146-1,"Cactaceae Consensus Init.","3: 7","","1997",
kew-2806482,A,Cactaceae,,Facheiroa,,"chaetacantha",,"","(F.Ritter) P.J.Braun & Esteves",Synonym,,L,WCSP (in review),,946841-1,"Kakteen And. Sukk.","40: 202","","1989",kew-2806487
kew-2806483,A,Cactaceae,,Facheiroa,,"chaetacantha",var.,"montealtoi","(F.Ritter) P.J.Braun & Esteves",Synonym,,L,WCSP (in review),,955384-1,"Kakteen And. Sukk.","40: 202","","1989",kew-2806487
kew-2806484,A,Cactaceae,,Facheiroa,,"estevesii",,"","P.J.Braun",Unresolved,,L,WCSP (in review),,277127-2,"Kakteen And. Sukk.","37: 79","","1986",kew-2806481
kew-2806485,A,Cactaceae,,Facheiroa,,"pilosa",,"","F.Ritter",Unresolved,,L,WCSP (in review),,102945-2,"Kakteen Südamer.","1: 219","","1979",
kew-2806486,A,Cactaceae,,Facheiroa,,"pubiflora",,"","Britton & Rose",Synonym,,M,WCSP (in review),,102946-2,"Cact.","2: 173","","1920",kew-2806491
kew-2806487,A,Cactaceae,,Facheiroa,,"squamosa",,"","(Gürke) P.J.Braun & Esteves",Accepted,,L,WCSP (in review),,946840-1,"Kakteen And. Sukk.","40: 199","","1989",
kew-2806488,A,Cactaceae,,Facheiroa,,"squamosa",var.,"polygona","(F.Ritter) P.J.Braun & Esteves",Synonym,,L,WCSP (in review),,955383-1,"Kakteen And. Sukk.","40: 202","","1989",kew-2806487
kew-2806489,A,Cactaceae,,Facheiroa,,"squamosa",subsp.,"polygona","(F.Ritter) P.J.Braun & Esteves",Synonym,,L,WCSP (in review),,1070791-2,"Succulenta (Netherlands)","74: 130","","1995",kew-2806487
kew-2806490,A,Cactaceae,,Facheiroa,,"tenebrosa",,"","P.J.Braun & Esteves",Unresolved,,L,WCSP (in review),,277128-2,"Kakteen And. Sukk.","39: 131","","1988",
kew-2806491,A,Cactaceae,,Facheiroa,,"ulei",,"","(K.Schum.) Werderm.",Accepted,,M,WCSP (in review),,102947-2,"Bras. Säulenkakt.","113","","1933",
