ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-84450,A,Orchidaceae,,Fimbriella,×,"andrewsii",,"","(M.White) Butzin",Synonym,,H,WCSP,84450,908737-1,"Willdenowia","11: 324","","1981",kew-157023
kew-457588,A,Orchidaceae,,Fimbriella,,"grandiflora",,"","(Bigelow) Efimov",Synonym,,H,WCSP,457588,77103265-1,"Novosti Sist. Vyssh. Rast.","40: 49","","2008 publ. 2009",kew-157162
kew-457589,A,Orchidaceae,,Fimbriella,×,"hollandiae",,"","(Catling & Brownell) Efimov",Synonym,,H,WCSP,457589,77103262-1,"Novosti Sist. Vyssh. Rast.","40: 48","","2008 publ. 2009",kew-157180
kew-457590,A,Orchidaceae,,Fimbriella,×,"keenanii",,"","(P.M.Br.) Efimov",Synonym,Invalid,L,WCSP,457590,77103264-1,"Novosti Sist. Vyssh. Rast.","40: 49","","2008 publ. 2009",kew-157216
kew-84451,A,Orchidaceae,,Fimbriella,,"lacera",,"","(Michx.) Butzin",Synonym,,H,WCSP,84451,908738-1,"Willdenowia","11: 323","","1981",kew-157224
kew-84452,A,Orchidaceae,,Fimbriella,,"lacera",var.,"terrae-novae","(Fernald) Butzin",Synonym,,L,WCSP,84452,919926-1,"Willdenowia","11: 324","","1981",kew-157023
kew-84453,A,Orchidaceae,,Fimbriella,,"leucophaea",,"","(Nutt.) Butzin",Synonym,,H,WCSP,84453,908739-1,"Willdenowia","11: 324","","1981",kew-157233
kew-84454,A,Orchidaceae,,Fimbriella,,"peramoena",,"","(A.Gray) Butzin",Synonym,,H,WCSP,84454,908740-1,"Willdenowia","11: 324","","1981",kew-157330
kew-84455,A,Orchidaceae,,Fimbriella,,"praeclara",,"","(Sheviak & M.L.Bowles) Szlach. & Rutk.",Synonym,,H,WCSP,84455,1018658-1,"Acta Bot. Fenn.","169: 380","","2000",kew-157335
kew-84456,A,Orchidaceae,,Fimbriella,,"psycodes",,"","(L.) Butzin",Synonym,,H,WCSP,84456,30011279-2,"Willdenowia","11: 324","","1981",kew-157339
kew-84457,A,Orchidaceae,,Fimbriella,,"psycodes",var.,"grandiflora","(Bigelow) Butzin",Synonym,,L,WCSP,84457,919927-1,"Willdenowia","11: 324","","1981",kew-157162
kew-457591,A,Orchidaceae,,Fimbriella,×,"reznicekii",,"","(Catling, Brownell & G.Allen) Efimov",Synonym,,H,WCSP,457591,77103263-1,"Novosti Sist. Vyssh. Rast.","40: 49","","2008 publ. 2009",kew-157353
