ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-114886,A,Compositae,,Flourensia,,"angustifolia",,"","(DC.) S.F.Blake",Accepted,,M,TICA,45364F43-EB57-4F84-8B0F-BAE72E419060,105211-2,"Contr. U. S. Natl. Herb. 20","","407","1921",
gcc-130424,A,Compositae,,Flourensia,,"atacamensis",,"","(Phil.) Reiche",Synonym,,M,TICA,65EB4E64-2B24-4990-8B5D-DE873B7EEAA8,105212-2,"","","146","1903",gcc-85497
gcc-141757,A,Compositae,,Flourensia,,"besseriana",,"","Meyen & Walp.",Synonym,,M,TICA,ACFC4176-C7AF-413F-8337-F81D95D63236,,"","","","1843",gcc-22476
gcc-83415,A,Compositae,,Flourensia,,"besseriana",,"","Hook. & Arn.",Synonym,,M,TICA,7AE711AA-2A4D-445B-836A-743D7A7E8F72,,"","","","",gcc-22476
gcc-11344,A,Compositae,,Flourensia,,"blakeana",,"","M.O.Dillon",Accepted,,M,TICA,5582508E-122E-4A65-8754-153674708F03,105213-2,"Ann. Missouri Bot. Gard. 68","","108","1981",
kew-2813545,A,Compositae,,Flourensia,,"caespitosa",,"","Cambess.",Unresolved,,L,WCSP (in review),,,"Voy. Inde","4: 27","","1841",
gcc-48888,A,Compositae,,Flourensia,,"cajabambensis",,"","M.O.Dillon",Accepted,,M,TICA,CB0DEF96-FA20-4CC3-9F74-5A8AF517EC4D,277218-2,"Brittonia 38","","32","1986",
gcc-85199,A,Compositae,,Flourensia,,"campestris",,"","Griseb.",Accepted,,M,TICA,569F4B17-179E-4541-8D78-78283819F956,208174-1,"","","184","1874",
gcc-27847,A,Compositae,,Flourensia,,"cernua",,"","DC.",Accepted,,M,TICA,A540F467-D7B8-4A4B-A6BA-3379237C2A0D,277219-2,"Prodr. (DC.) 5: 593","","593","1836",
gcc-91233,A,Compositae,,Flourensia,,"collodes",,"","(Greenm.) S.F.Blake",Accepted,,M,TICA,81954BBF-7420-4E26-B9F1-85E6C3D22262,105215-2,"Proc. Amer. Acad. Arts 49","","373","1913",
gcc-78749,A,Compositae,,Flourensia,,"corymbosa",,"","DC.",Synonym,,L,TICA,BF530617-1047-4807-A0BF-69E13C0339F1,208177-1,"","","592","1836",gcc-88323
gcc-56747,A,Compositae,,Flourensia,,"corymbosa",var.,"araucana","(Phil.) Reiche",Synonym,,L,TICA,D629F7E3-097B-4D0B-99BB-80DC14F605FB,105217-2,"Anales Univ. Chile 112","","145","1903",gcc-88323
gcc-42721,A,Compositae,,Flourensia,,"corymbosa",var.,"corymbosa","",Synonym,,L,TICA,8D5077F3-3E48-4C90-B5AE-4F1F8298B131,,"","","","",gcc-88323
gcc-60201,A,Compositae,,Flourensia,,"corymbosa",var.,"lanceolata","(Meyen) Reiche",Synonym,,L,TICA,0DFE9D70-3623-4872-97DD-9C60A7BD9029,105218-2,"Anales Univ. Chile 112","","144","1903",gcc-88323
tro-2706201,A,Compositae,,Flourensia,,"crenua",,"","DC.",Unresolved,,L,TRO,2706201,,"","","","",
gcc-93827,A,Compositae,,Flourensia,,"dentata",,"","S.F.Blake",Accepted,,M,TICA,BC1A53AF-8801-4515-844C-8B8ED7AB413E,105219-2,"J. Wash. Acad. Sci. 25","","315","1935",
gcc-102050,A,Compositae,,Flourensia,,"fiebrigii",,"","S.F.Blake",Accepted,,M,TICA,D3A7F373-1B12-4D0F-91DB-9E2F411D028E,,"","","47","1916",
gcc-637,A,Compositae,,Flourensia,,"gayana",,"","(Phil.) Reiche",Synonym,,L,TICA,2769B7F8-524B-48BA-A482-0136299D427B,,"","","","1903",gcc-88323
gcc-101766,A,Compositae,,Flourensia,,"glutinosa",,"","Sch.Bip.",Unresolved,Illegitimate,L,TICA,197F0397-28AA-4864-BE76-9D792E09885F,,"","","","",
gcc-132785,A,Compositae,,Flourensia,,"glutinosa",,"","(B.L.Rob. & Greenm.) S.F.Blake",Accepted,,M,TICA,B6FD0CB1-841A-4917-83A5-E40A467756A6,105222-2,"Proc. Amer. Acad. Arts 49","","374","1913",
gcc-130077,A,Compositae,,Flourensia,,"grindelioides",,"","S.Moore",Synonym,,M,TICA,2ADAC141-DF9F-4E89-8BC8-DDBCE9C398BB,105223-2,"J. Bot. 64","","192","1926",gcc-12684
gcc-21260,A,Compositae,,Flourensia,,"heterolepis",,"","S.F.Blake",Accepted,,M,TICA,547CB81C-4F43-4247-9AF1-274BD41D1728,105224-2,"Contr. Gray Herb. 54: 186","","186","1918",
gcc-87294,A,Compositae,,Flourensia,,"hirta",,"","S.F.Blake",Accepted,,M,TICA,89E1162E-3442-4FD9-940F-7CF1C79F9930,105225-2,"Contr. U. S. Natl. Herb. 20","","402","1921",
gcc-100469,A,Compositae,,Flourensia,,"hirtissima",,"","S.F.Blake",Accepted,,M,TICA,76DBE793-3DFF-453F-8633-9AB2B5AF0A16,105226-2,"Contr. U. S. Natl. Herb. 22","","629","1924",
gcc-45350,A,Compositae,,Flourensia,,"hispida",,"","Phil.",Synonym,,M,TICA,3BF95885-08FE-4600-AE72-540BF9713A99,277220-2,"","","186","1870",gcc-12717
