ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2812897,A,Acanthaceae,,Filetia,,"africana",,"","Lindau",Synonym,,M,WCSP (in review),,48981-1,"Bot. Jahrb. Syst.","20: 41","","1894",kew-2664352
kew-2812898,A,Acanthaceae,,Filetia,,"bracteosa",,"","C.B.Clarke",Accepted,,M,WCSP (in review),,48982-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","74(2): 670","","1908",
kew-2812899,A,Acanthaceae,,Filetia,,"brookeae",,"","Bremek.",Accepted,,M,WCSP (in review),,48983-1,"Blumea","10: 162","","1960",
kew-2812900,A,Acanthaceae,,Filetia,,"costulata",,"","Miq.",Accepted,,M,WCSP (in review),,48984-1,"Fl. Ned. Ind.","2: 823","","1858",
kew-2812901,A,Acanthaceae,,Filetia,,"glabra",,"","Ridl.",Accepted,,M,WCSP (in review),,48985-1,"J. Fed. Malay States Mus.","5: 42","","1914",
kew-2812902,A,Acanthaceae,,Filetia,,"hirta",,"","Ridl.",Accepted,,M,WCSP (in review),,48986-1,"J. Straits Branch Roy. Asiat. Soc.","61: 35","","1912",
kew-2812903,A,Acanthaceae,,Filetia,,"lanceolata",,"","Bremek.",Accepted,,M,WCSP (in review),,48987-1,"Blumea","10: 163","","1960",
kew-2812904,A,Acanthaceae,,Filetia,,"mesargyrea",,"","(Hallier f.) Bremek.",Synonym,,L,WCSP (in review),,48988-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 280","","1944",kew-2679803
kew-2812905,A,Acanthaceae,,Filetia,,"paniculata",,"","C.B.Clarke",Accepted,,M,WCSP (in review),,48989-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","74(2): 670","","1908",
kew-2812906,A,Acanthaceae,,Filetia,,"ridleyi",,"","C.B.Clarke",Accepted,,M,WCSP (in review),,48990-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","74(2): 671","","1908",
kew-2812907,A,Acanthaceae,,Filetia,,"scortechinii",,"","C.B.Clarke",Accepted,,M,WCSP (in review),,48991-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","74(2): 671","","1908",
