ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2809327,A,Ranunculaceae,,Ficaria,,"ambigua",,"","Boreau",Synonym,,M,WCSP (in review),,711205-1,"Fl. Centre France","ed. 3, 2: 20","","1857",kew-2809356
kew-2809328,A,Ranunculaceae,,Ficaria,,"aperta",,"","Schur",Synonym,,M,WCSP (in review),,711206-1,"Verh. Naturf. Vereins Brünn","15(2): 31","","1877",kew-2809356
kew-2809329,A,Ranunculaceae,,Ficaria,,"boryi",,"","Heldr. ex Nyman",Synonym,,M,WCSP (in review),,711207-1,"Consp. Fl. Eur.","7","","1878",kew-2809356
kew-2604482,A,Ranunculaceae,,Ficaria,,"bulbifera",,"","(Á.Löve & D.Löve) Holub",Synonym,,M,WCSP (in review),,77083896-1,"Preslia","33: 400","","1961",kew-2809356
kew-2809330,A,Ranunculaceae,,Ficaria,,"calthifolia",,"","Rchb.",Synonym,,M,WCSP (in review),,711208-1,"Fl. Germ. Excurs.","718","","1832",kew-2870954
kew-2809331,A,Ranunculaceae,,Ficaria,,"calthifolia",var.,"adzharica","Kem.-Nath.",Synonym,,L,WCSP (in review),,888999-1,"in Fl. Gruzii","ed. 2, 3: 241","","1975",kew-2870954
kew-2809332,A,Ranunculaceae,,Ficaria,,"communis",,"","Dum.Cours.",Synonym,,M,WCSP (in review),,711209-1,"Bot. Cult.","ed. 2, 4: 445","","1811",kew-2809356
kew-2809333,A,Ranunculaceae,,Ficaria,,"degenii",,"","Harv.",Synonym,,M,WCSP (in review),,,"Bull. Acad. Int. Géogr. Bot.","15: 27","","1905",kew-2809356
kew-2809334,A,Ranunculaceae,,Ficaria,,"edulis",,"","Grossh.",Synonym,,L,WCSP (in review),,711211-1,"V?stn. Tiflissk. Bot. Sada","n.s., 3-4: 17","","(1926--1927 publ. 1927",kew-2523244
kew-2809335,A,Ranunculaceae,,Ficaria,,"fascicularis",,"","K.Koch",Accepted,,M,WCSP (in review),,711212-1,"Linnaea","15: 249","","1841",
kew-2809336,A,Ranunculaceae,,Ficaria,,"ficaria",,"","(L.) H.Karst.",Synonym,Invalid,M,WCSP (in review),,,"Ill. Repet. Pharm.-Med. Bot.","565","","1886",kew-2809356
kew-2809337,A,Ranunculaceae,,Ficaria,,"ficariiformis",,"","(F.W.Schultz) A.W.Hill",Synonym,,M,WCSP (in review),,,"Index Kew.","Suppl. 9: 116","","1938",kew-2607130
kew-2809338,A,Ranunculaceae,,Ficaria,,"ficarioides",,"","(Bory & Chaub.) Halácsy",Accepted,,M,WCSP (in review),,711215-1,"Consp. Fl. Graec.","1: 26","","1900",
kew-2809339,A,Ranunculaceae,,Ficaria,,"glacialis",,"","Fisch. ex DC.",Synonym,,M,WCSP (in review),,711216-1,"Prodr.","1: 44","","1824",kew-2523701
kew-2809340,A,Ranunculaceae,,Ficaria,,"grandiflora",,"","Robert",Synonym,,M,WCSP (in review),,,"Pl. Phan. Toulon","57","","1838",kew-2607130
kew-2809341,A,Ranunculaceae,,Ficaria,,"holubyi",,"","Schur",Synonym,,M,WCSP (in review),,711218-1,"Verh. Naturf. Vereins Brünn","15(2): 32","","1877",kew-2809356
kew-2809342,A,Ranunculaceae,,Ficaria,,"intermedia",,"","Schur",Synonym,,M,WCSP (in review),,711219-1,"Enum. Pl. Transsilv.","14","","1866",kew-2809356
kew-2809343,A,Ranunculaceae,,Ficaria,,"kochii",,"","(Ledeb.) Iranshahr & Rech.f.",Synonym,,M,WCSP (in review),,971101-1,"in Fl. Iran.","171: 126","","1992",kew-2809335
kew-2809344,A,Ranunculaceae,,Ficaria,,"ledehourii",,"","Grossh. & Schischk.",Synonym,,M,WCSP (in review),,711220-1,"Fl. Kavkaza","2: 108","","1930",kew-2870954
kew-2809345,A,Ranunculaceae,,Ficaria,,"nudicaulis",,"","A.Kern.",Synonym,,M,WCSP (in review),,711221-1,"Oesterr. Bot. Z.","13: 188","","1863",kew-2870954
kew-2809346,A,Ranunculaceae,,Ficaria,,"peloponnesiaca",,"","Nyman",Synonym,,M,WCSP (in review),,711222-1,"Syll. Fl. Eur.","179","","1855",kew-2809356
kew-2809347,A,Ranunculaceae,,Ficaria,,"polypetala",,"","Gilib.",Synonym,Invalid,M,WCSP (in review),,711223-1,"Fl. Lit. Inch.","2: 259","","1782",kew-2809356
kew-2809348,A,Ranunculaceae,,Ficaria,,"popovii",,"","Khokhr.",Synonym,,M,WCSP (in review),,,"Byull. Glavn. Bot. Sada","73: 76","","1969",kew-2607130
tro-27102524,A,Ranunculaceae,,Ficaria,,"popovii",,"","A.P. Khokhr.",Accepted,,M,TRO,27102524,,"","","","",
