ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2813169,_,,,Fistularia,,"alectorolophus",,"","Wettst.",Unresolved,,L,WCSP (in review),,803125-1,"Nat. Pflanzenfam.","4(3b): 103","","1893",
kew-2813170,_,,,Fistularia,,"alpina",,"","Wettst.",Unresolved,,L,WCSP (in review),,803126-1,"Nat. Pflanzenfam.","4(3b): 103","","1893",
kew-2813171,A,Orobanchaceae,,Fistularia,,"angustifolia",,"","(C.C.Gmel.) Wettst.",Synonym,,M,WCSP (in review),,803127-1,"Nat. Pflanzenfam.","4(3b): 103","","1893",kew-2527923
kew-2813172,_,,,Fistularia,,"crista-galli",,"","Kuntze",Unresolved,,L,WCSP (in review),,803128-1,"Revis. Gen. Pl.","2: 460","","1891",
kew-2813173,A,Orobanchaceae,,Fistularia,,"dinarica",,"","(Murb.) Wettst.",Synonym,,M,WCSP (in review),,803130-1,"Nat. Pflanzenfam.","4(3b): 103","","1893",kew-2527290
kew-2900867,A,Orobanchaceae,,Fistularia,,"goniotricha",,"","(Borbás ex Sterneck) Borbás",Synonym,,L,WCSP (in review),,,"Balaton Fl.","379","","1900",kew-2627833
kew-2900869,A,Orobanchaceae,,Fistularia,,"goniotricha",var.,"interfoliata","Borbás",Synonym,,L,WCSP (in review),,,"Balaton Fl.","379","","1900",kew-2527396
kew-2813174,_,,,Fistularia,×,"hungarica",,"","Borbás",Unresolved,,L,WCSP (in review),,,"Deutsche Bot. Monatsschr.","19: 147","","1901",
kew-2813175,_,,,Fistularia,,"major",,"","(Ehrh.) Wettst.",Unresolved,,L,WCSP (in review),,803131-1,"Nat. Pflanzenfam.","4(3b): 103","","1893",
kew-2813176,_,,,Fistularia,,"minor",,"","(Ehrh.) Kuntze",Unresolved,,L,WCSP (in review),,803132-1,"Revis. Gen. Pl.","2: 460","","1891",
kew-2813177,_,,,Fistularia,,"pubescens",,"","Wettst.",Unresolved,,L,WCSP (in review),,803133-1,"Nat. Pflanzenfam.","4(3b): 103","","1893",
kew-2813178,A,Orobanchaceae,,Fistularia,,"rumelica",,"","(Velen.) Wettst.",Synonym,,M,WCSP (in review),,803134-1,"Nat. Pflanzenfam.","4(3b): 103","","1893",kew-2527999
kew-2813179,A,Orobanchaceae,,Fistularia,,"serotina",,"","(Schönh.) Wettst.",Synonym,,M,WCSP (in review),,803135-1,"Nat. Pflanzenfam.","4(3b): 103","","1893",kew-2527923
