ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-84902,A,Euphorbiaceae,,Furcaria,,"boiviniana",,"","Baill.",Synonym,,H,WCSP,84902,349035-1,"Étude Euphorb.","56","","1858",kew-49447
kew-2815703,A,Malvaceae,,Furcaria,,"cannabina",,"","Ulbr.",Synonym,,M,WCSP (in review),,559597-1,"Veg. Erde","9(III 2): 400","","1921",kew-2849657
kew-2815704,A,Malvaceae,,Furcaria,,"cavanillesii",,"","Kostel.",Synonym,,M,WCSP (in review),,559598-1,"Allg. Med.-Pharm. Fl.","5: 1857","","1936",kew-2849657
tro-26621533,P,Pteridaceae,,Furcaria,,"cornuta",,"","(P. Beauv.) Desv.",Synonym,,M,TRO,26621533,17106560-1,"Mém. Soc. Linn. Paris","6: 292","292","1827",tro-26600076
kew-2815705,A,Malvaceae,,Furcaria,,"diversifolia",,"","Ulbr.",Synonym,,M,WCSP (in review),,559599-1,"Veg. Erde","9(III 2): 402","","1921",kew-2849796
kew-2815706,_,,,Furcaria,,"furcellata",,"","Ulbr.",Unresolved,,L,WCSP (in review),,559600-1,"Veg. Erde","9(III 2): 400","","1921",
kew-2815707,_,,,Furcaria,,"roxburghii",,"","Kostel.",Unresolved,,L,WCSP (in review),,559601-1,"Allg. Med.-Pharm. Fl.","5: 1856","","1836",
kew-2815708,A,Malvaceae,,Furcaria,,"sabdariffa",,"","Ulbr.",Synonym,,M,WCSP (in review),,559602-1,"Veg. Erde","9(III 2): 402","","1921",kew-2850461
kew-2815709,A,Malvaceae,,Furcaria,,"surattensis",,"","Kostel.",Synonym,,M,WCSP (in review),,559603-1,"Allg. Med.-Pharm. Fl.","5: 1856","","1836",kew-2850593
tro-26621529,P,Pteridaceae,,Furcaria,,"thalictroides",,"","(L.) Desv.",Synonym,,M,TRO,26621529,17106570-1,"Mém. Soc. Linn. Paris","6: 292","292","1827",tro-26600076
