ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2807892,A,Apiaceae,,Fedia,,"acaulis",,"","Steven",Synonym,,M,WCSP (in review),,859282-1,"Mém. Soc. Imp. Naturalistes Moscou","3: 251","","1812",kew-2852281
kew-2807893,A,Caprifoliaceae,,Fedia,,"amarella",,"","Lindh. ex Engelm.",Unresolved,,L,WCSP (in review),,859283-1,"Boston J. Nat. Hist.","6: 217","","1850",tro-33500314
kew-2807894,A,Caprifoliaceae,,Fedia,,"angustifolia",,"","Kuntze",Unresolved,,L,WCSP (in review),,859284-1,"Revis. Gen. Pl.","1: 302","","1891",
kew-2807895,A,Caprifoliaceae,,Fedia,,"auricula",,"","(DC.) Mert. & W.D.J.Koch",Synonym,,M,WCSP (in review),,,"Deutschl. Fl.","ed. 3, 1: 400","","1823",kew-2463338
kew-2807896,A,Caprifoliaceae,,Fedia,,"brachystephana",,"","Ten.",Synonym,,M,WCSP (in review),,859286-1,"Relaz. Viagg. Abruzzo","43","","1832",kew-2463615
kew-2807897,A,Caprifoliaceae,,Fedia,,"brevifolia",,"","Raf.",Unresolved,,L,WCSP (in review),,859287-1,"Atlantic J.","1: 177","","1833",
kew-2807898,A,Caprifoliaceae,,Fedia,,"caerulea",,"","Aitkin ex Eaton & Wright",Synonym,,L,WCSP (in review),,,"Man. Bot.","ed. 8: 469","","1840",kew-2463641
kew-2807899,A,Caprifoliaceae,,Fedia,,"calycina",,"","Maire",Synonym,,M,WCSP (in review),,,"Bull. Soc. Hist. Nat. Afrique N.","22: 291","","1931",kew-2807937
kew-2807900,A,Caprifoliaceae,,Fedia,,"campanulata",,"","Steud. ex C.Presl",Synonym,,M,WCSP (in review),,,"Fl. Sicul.","28","","1826",kew-2463508
kew-2807901,A,Caprifoliaceae,,Fedia,,"caput-bovis",,"","Pomel",Synonym,,M,WCSP (in review),,,"Nouv. Mat. Fl. Atl.","1: 72","","1874",kew-2807936
