ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2806412,A,Solanaceae,,Fabiana,,"araucana",,"","Phil.",Synonym,,M,WCSP (in review),,102911-2,"Anales Univ. Chile","90: 759","","1895",kew-2806430
kew-2806413,A,Solanaceae,,Fabiana,,"barrisii",,"","Phil.",Synonym,,M,WCSP (in review),,815725-1,"Anales Univ. Chile","90: 763","","1895",kew-2806453
kew-2806414,A,Solanaceae,,Fabiana,,"biflora",,"","J.Rémy",Synonym,,M,WCSP (in review),,815726-1,"Fl. Chil.","5: 41","","1849",kew-2806430
kew-2806415,A,Solanaceae,,Fabiana,,"bryoides",,"","Phil.",Accepted,,M,WCSP (in review),,815727-1,"Fl. Atacam.","40","","1860",
kew-2806416,A,Solanaceae,,Fabiana,,"clarenii",,"","Dammer",Synonym,,M,WCSP (in review),,815728-1,"Bot. Jahrb. Syst.","37: 167","","1905",kew-2806418
kew-2806417,A,Solanaceae,,Fabiana,,"cordifolia",,"","Dunal",Synonym,,M,WCSP (in review),,815729-1,"Prodr.","13(1): 590","","1852",kew-2806453
kew-2806418,A,Solanaceae,,Fabiana,,"densa",,"","Remy",Accepted,,M,WCSP (in review),,,"Ann. Sci. Nat., Bot.","III, 8: 227","","1847",
tro-29603929,A,Solanaceae,,Fabiana,,"densa",var.,"densa","",Synonym,,L,TRO,29603929,,"","","","",kew-2806418
kew-2806419,A,Solanaceae,,Fabiana,,"densa",var.,"ramulosa","Wedd.",Synonym,,L,WCSP (in review),,310071-2,"Chlor. Andina","2: 95","","1859",kew-2806421
kew-2806420,A,Solanaceae,,Fabiana,,"denudata",,"","Miers",Accepted,,M,WCSP (in review),,815731-1,"London J. Bot.","5: 163","","1846",
kew-2806421,A,Solanaceae,,Fabiana,,"deserticola",,"","Reiche",Accepted,,M,WCSP (in review),,815732-1,"Fl. Chile","5: 375","","1910",
kew-2806422,A,Solanaceae,,Fabiana,,"ericoides",,"","Dunal",Synonym,,M,WCSP (in review),,815733-1,"Prodr.","13(1): 590","","1852",kew-2806453
kew-2806423,A,Solanaceae,,Fabiana,,"fiebrigii",,"","Scolnick ex S.C.Arroyo",Accepted,,M,WCSP (in review),,102917-2,"Hickenia","1: 50","","1976",
kew-2806424,A,Solanaceae,,Fabiana,,"foliosa",,"","(Speg.) S.C.Arroyo",Accepted,,M,WCSP (in review),,102918-2,"Hickenia","1: 53","","1976",
kew-2806425,A,Solanaceae,,Fabiana,,"friesii",,"","Dammer",Accepted,,M,WCSP (in review),,,"Bot. Jahrb. Syst.","37: 267","","1905",
kew-2806426,A,Solanaceae,,Fabiana,,"glandulosa",,"","Dusén",Synonym,,M,WCSP (in review),,102919-2,"Ark. Bot.","7(2): 34","","1907",kew-2806436
kew-2806427,A,Solanaceae,,Fabiana,,"grandiflora",,"","Dunal",Unresolved,,L,WCSP (in review),,815738-1,"Prodr.","13(1): 591","","1852",
kew-2806428,A,Solanaceae,,Fabiana,,"heterophylla",,"","(Sendtn.) Dunal",Synonym,,M,WCSP (in review),,815739-1,"Prodr.","13(1): 593","","1852",kew-2691824
kew-2806429,A,Solanaceae,,Fabiana,,"hieronymi",,"","Niederl.",Synonym,,M,WCSP (in review),,815740-1,"Exped. Rio-Negro, Bot.","2: 258","","1881",kew-2806420
kew-2806430,A,Solanaceae,,Fabiana,,"imbricata",,"","Ruiz & Pav.",Accepted,,M,WCSP (in review),,815741-1,"Fl. Peruv.","2: 12","","1799",
kew-2806431,A,Solanaceae,,Fabiana,,"imbricata",var.,"biflora","(J.Rémy) Reiche",Synonym,,L,WCSP (in review),,102920-2,"Anales Univ. Chile","124: 758","","1909",kew-2806430
tro-29608487,A,Solanaceae,,Fabiana,,"indica",,"","Wehmer",Unresolved,,L,TRO,29608487,815742-1,"Pfl.-Stoffe","691","691","1911",
kew-2806432,A,Solanaceae,,Fabiana,,"kurtziana",,"","Dammer",Synonym,,M,WCSP (in review),,815743-1,"Bot. Jahrb. Syst.","37: 168","","1905",kew-2806436
kew-2806433,A,Solanaceae,,Fabiana,,"lanuginosa",,"","Hook. & Arn.",Synonym,,M,WCSP (in review),,815744-1,"Bot. Beechey Voy.","35","","1830",kew-2868047
kew-2806434,A,Solanaceae,,Fabiana,,"lutescens",,"","Phil.",Synonym,,M,WCSP (in review),,102921-2,"Anales Univ. Chile","90: 760","","1895",kew-2806430
kew-2806435,A,Solanaceae,,Fabiana,,"nana",,"","(Speg.) S.C.Arroyo",Accepted,,M,WCSP (in review),,102922-2,"Hickenia","1: 53","","1976",
kew-2806436,A,Solanaceae,,Fabiana,,"patagonica",,"","Speg.",Accepted,,M,WCSP (in review),,102923-2,"Revista Fac. Agron. Univ. Nac. La Plata","3: 557","","1897",
kew-2806437,A,Solanaceae,,Fabiana,,"patagonica",var.,"brachyloba","Speg.",Synonym,,L,WCSP (in review),,,"Anales Soc. Ci. Argent.","53: 175","","1902",kew-2806442
kew-2806438,A,Solanaceae,,Fabiana,,"patagonica",var.,"foliosa","Speg.",Synonym,,L,WCSP (in review),,,"Anales Soc. Ci. Argent.","53: 174","","1902",kew-2806424
kew-2806439,A,Solanaceae,,Fabiana,,"patagonica",var.,"gracilis","Speg.",Synonym,,L,WCSP (in review),,,"Anales Soc. Ci. Argent.","53: 175","","1902",kew-2806442
kew-2806440,A,Solanaceae,,Fabiana,,"patagonica",var.,"nana","Speg.",Synonym,,L,WCSP (in review),,,"Anales Soc. Ci. Argent.","53: 175","","1902",kew-2806435
kew-2806442,A,Solanaceae,,Fabiana,,"peckii",,"","Niederl.",Accepted,,M,WCSP (in review),,815748-1,"Exped. Rio-Negro, Bot.","2: 258","","1881",
