ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2813802,A,Hamamelidaceae,,Fothergilla,,"alnifolia",,"","L.f.",Synonym,,M,WCSP (in review),,430656-1,"Suppl. Pl.","267","","1782",kew-2813809
kew-2813803,A,Hamamelidaceae,,Fothergilla,,"alnifolia",var.,"acuta","Sims",Synonym,,L,WCSP (in review),,105416-2,"Bot. Mag.","33: t. 1341","","1810",kew-2813809
kew-2813804,A,Hamamelidaceae,,Fothergilla,,"alnifolia",var.,"major","Sims",Synonym,,L,WCSP (in review),,105417-2,"Bot. Mag.","33: t. 1341","","1810",kew-2813809
kew-2813805,A,Hamamelidaceae,,Fothergilla,,"alnifolia",var.,"obtusa","Sims",Synonym,,L,WCSP (in review),,105418-2,"Bot. Mag.","33: t. 1341","","1810",kew-2813809
kew-2813806,A,Hamamelidaceae,,Fothergilla,,"alnifolia",var.,"serotina","Sims",Synonym,,L,WCSP (in review),,105419-2,"Bot. Mag.","33: t. 1341","","1810",kew-2813809
kew-2813807,A,Hamamelidaceae,,Fothergilla,,"anamelis",,"","Garden",Synonym,,M,WCSP (in review),,430657-1,"Linn. Corresp.","1: 340","","1821",kew-2813809
kew-2813808,A,Hamamelidaceae,,Fothergilla,,"carolina",,"","Britton",Synonym,,M,WCSP (in review),,105420-2,"Mem. Torrey Bot. Club","5: 180","","1894",kew-2813809
kew-2813809,A,Hamamelidaceae,,Fothergilla,,"gardenii",,"","L.",Accepted,,M,WCSP (in review),,105421-2,"Syst. Veg. ed. 13","418","","1774",
kew-2607164,A,Hamamelidaceae,,Fothergilla,×,"intermedia",,"","Ranney & Fantz",Unresolved,,L,WCSP (in review),,,"Hortscience","42: 472","","2007",
kew-2813810,A,Hamamelidaceae,,Fothergilla,,"involucrata",,"","Falc.",Unresolved,,L,WCSP (in review),,430660-1,"Proc. Linn. Soc. London","1: 18","","1839",tro-100356554
kew-2813811,A,Hamamelidaceae,,Fothergilla,,"latifolia",,"","Pritz.",Synonym,,M,WCSP (in review),,,"Icon. Bot. Index","Suppl.: 125","","1866",kew-2813812
kew-2813812,A,Hamamelidaceae,,Fothergilla,,"major",,"","Lodd.",Accepted,,M,WCSP (in review),,,"Bot. Cab.","16: t. 1520","","1829",
tro-20303481,A,Melastomataceae,,Fothergilla,,"mirabilis",,"","Aubl.",Synonym,,M,TRO,20303481,,"Hist. Pl. Guiane","1: 441–443, pl. 175","441","1775",tro-20300170
kew-2813813,A,Hamamelidaceae,,Fothergilla,,"monticola",,"","Ashe",Synonym,,M,WCSP (in review),,105423-2,"Bot. Gaz.","24: 374","","1897",kew-2813812
kew-2813814,A,Hamamelidaceae,,Fothergilla,,"parvifolia",,"","Kearney",Synonym,,M,WCSP (in review),,105424-2,"Fl. S.E. U.S.","509","","1903",kew-2813809
