ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-84392,A,Orchidaceae,,Fernandezia,,"acuta",,"","Lindl.",Synonym,,H,WCSP,84392,635151-1,"Edwards's Bot. Reg.","21: t. 1806","","1836",kew-115011
kew-245015,A,Orchidaceae,,Fernandezia,,"aurantiaca",,"","Senghas",Accepted,,H,WCSP,245015,70029934-1,"J. Orchideenfr.","10: 258","","2003",
kew-467080,A,Orchidaceae,,Fernandezia,,"aurorae",,"","(D.E.Benn. & Christenson) M.W.Chase",Accepted,,H,WCSP,467080,77110868-1,"Phytotaxa","20: 29","","2011",
kew-467081,A,Orchidaceae,,Fernandezia,,"breviconnata",,"","(Schltr.) M.W.Chase",Accepted,,H,WCSP,467081,77110869-1,"Phytotaxa","20: 29","","2011",
kew-467058,A,Orchidaceae,,Fernandezia,,"bryophyta",,"","(Schltr.) M.W.Chase",Accepted,,H,WCSP,467058,77110870-1,"Phytotaxa","20: 29","","2011",
kew-467066,A,Orchidaceae,,Fernandezia,,"bucarasicae",,"","(Kraenzl.) M.W.Chase",Accepted,,H,WCSP,467066,77110871-1,"Phytotaxa","20: 29","","2011",
kew-467057,A,Orchidaceae,,Fernandezia,,"capitata",,"","(Kraenzl.) M.W.Chase",Accepted,,H,WCSP,467057,77110872-1,"Phytotaxa","20: 29","","2011",
kew-467062,A,Orchidaceae,,Fernandezia,,"cardenasii",,"","(L.B.Sm. & S.K.Harris) M.W.Chase",Accepted,,H,WCSP,467062,77110873-1,"Phytotaxa","20: 29","","2011",
kew-84393,A,Orchidaceae,,Fernandezia,,"conferta",,"","Ruiz & Pav.",Synonym,,H,WCSP,84393,635152-1,"Syst. Veg. Fl. Peruv. Chil.","241","","1798",kew-186727
kew-467064,A,Orchidaceae,,Fernandezia,,"costaricensis",,"","(Ames & C.Schweinf.) M.W.Chase",Accepted,,H,WCSP,467064,77110874-1,"Phytotaxa","20: 29","","2011",
kew-467060,A,Orchidaceae,,Fernandezia,,"crystallina",,"","(Lindl.) M.W.Chase",Accepted,,H,WCSP,467060,77110876-1,"Phytotaxa","20: 29","","2011",
kew-467059,A,Orchidaceae,,Fernandezia,,"cuencae",,"","(Rchb.f.) M.W.Chase",Accepted,,H,WCSP,467059,77110877-1,"Phytotaxa","20: 29","","2011",
kew-467076,A,Orchidaceae,,Fernandezia,,"cyrtophylla",,"","(Schltr.) M.W.Chase",Accepted,,H,WCSP,467076,77110878-1,"Phytotaxa","20: 29","","2011",
kew-467119,A,Orchidaceae,,Fernandezia,,"dalstroemii",,"","(Dodson) M.W.Chase",Accepted,,H,WCSP,467119,77110879-1,"Phytotaxa","20: 30","","2011",
kew-467092,A,Orchidaceae,,Fernandezia,,"debedoutii",,"","(P.Ortiz) M.W.Chase",Accepted,,H,WCSP,467092,77110880-1,"Phytotaxa","20: 30","","2011",
kew-84394,A,Orchidaceae,,Fernandezia,,"denticulata",,"","Ruiz & Pav.",Accepted,,H,WCSP,84394,103583-2,"Syst. Veg. Fl. Peruv. Chil.","240","","1798",
kew-84395,A,Orchidaceae,,Fernandezia,,"disticha",,"","(Lindl.) Schltr.",Synonym,,H,WCSP,84395,103584-2,"Repert. Spec. Nov. Regni Veg.","16: 349","","1920",kew-84416
kew-467112,A,Orchidaceae,,Fernandezia,,"distichoides",,"","M.W.Chase",Accepted,,H,WCSP,467112,77110881-1,"Phytotaxa","20: 30","","2011",
kew-467113,A,Orchidaceae,,Fernandezia,,"ecallosa",,"","(D.E.Benn. & Christenson) M.W.Chase",Accepted,,H,WCSP,467113,77110882-1,"Phytotaxa","20: 30","","2011",
kew-467120,A,Orchidaceae,,Fernandezia,,"ecuadorensis",,"","(Dodson) M.W.Chase",Accepted,,H,WCSP,467120,77110884-1,"Phytotaxa","20: 30","","2011",
kew-84396,A,Orchidaceae,,Fernandezia,,"elegans",,"","(Hook.) Lodd.",Synonym,,H,WCSP,84396,,"Bot. Cab.","13: t. 1214","","1827",kew-115027
kew-465726,A,Orchidaceae,,Fernandezia,,"falcifolia",,"","(Rchb.f.) M.W.Chase",Accepted,,H,WCSP,465726,77110885-1,"Phytotaxa","20: 30","","2011",
kew-467103,A,Orchidaceae,,Fernandezia,,"favosifolia",,"","(Kraenzl.) M.W.Chase",Accepted,,H,WCSP,467103,77110886-1,"Phytotaxa","20: 30","","2011",
kew-465727,A,Orchidaceae,,Fernandezia,,"gracillima",,"","(C.Schweinf.) M.W.Chase",Accepted,,H,WCSP,465727,77110887-1,"Phytotaxa","20: 30","","2011",
kew-84397,A,Orchidaceae,,Fernandezia,,"graminifolia",,"","Ruiz & Pav.",Unresolved,,L,WCSP,84397,635156-1,"Syst. Veg. Fl. Peruv. Chil.","241","","1798",kew-163232
kew-84398,A,Orchidaceae,,Fernandezia,,"haemathodes",,"","Ruiz & Pav.",Synonym,,H,WCSP,84398,103586-2,"Syst. Veg. Fl. Peruv. Chil.","240","","1798",kew-374895
kew-465728,A,Orchidaceae,,Fernandezia,,"hagsateri",,"","(Dodson) M.W.Chase",Accepted,,H,WCSP,465728,77110888-1,"Phytotaxa","20: 30","","2011",
kew-84399,A,Orchidaceae,,Fernandezia,,"hartwegii",,"","(Rchb.f.) Garay & Dunst.",Accepted,,H,WCSP,84399,103587-2,"Venez. Orchids Ill.","5: 126","","1972",
kew-465729,A,Orchidaceae,,Fernandezia,,"hispidula",,"","(Rchb.f.) M.W.Chase",Accepted,,H,WCSP,465729,77110889-1,"Phytotaxa","20: 30","","2011",
kew-84400,A,Orchidaceae,,Fernandezia,,"ionanthera",,"","(Rchb.f. & Warsz.) Schltr.",Accepted,,H,WCSP,84400,103588-2,"Repert. Spec. Nov. Regni Veg.","16: 249","","1920",
kew-84401,A,Orchidaceae,,Fernandezia,,"lanceolata",,"","(L.O.Williams) Garay & Dunst.",Accepted,,H,WCSP,84401,103589-2,"Venez. Orchids Ill.","5: 124","","1972",
kew-84402,A,Orchidaceae,,Fernandezia,,"laxa",,"","Ruiz & Pav.",Synonym,,H,WCSP,84402,635161-1,"Syst. Veg. Fl. Peruv. Chil.","240","","1798",kew-61229
kew-84403,A,Orchidaceae,,Fernandezia,,"longifolia",,"","Lindl.",Synonym,,H,WCSP,84403,103590-2,"Orchid. Linden.","13","","1846",kew-115034
