ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-216512,A,Rubiaceae,,Faramea,,"accumulans",,"","C.M.Taylor",Accepted,,H,WCSP,216512,325618-2,"Novon","12: 564","","2002",
tro-27900959,A,Rubiaceae,,Faramea,,"acuminata",,"","Müll. Arg.",Unresolved,,L,TRO,27900959,,"","","","",
kew-83971,A,Rubiaceae,,Faramea,,"acuminatissima",,"","Müll.Arg.",Accepted,,H,WCSP,83971,749034-1,"Flora","58: 471","","1875",
kew-83972,A,Rubiaceae,,Faramea,,"affinis",,"","Müll.Arg.",Accepted,,H,WCSP,83972,749035-1,"Flora","58: 469","","1875",
kew-83973,A,Rubiaceae,,Faramea,,"albescens",,"","Mart.",Synonym,,H,WCSP,83973,749037-1,"Flora","24(2): 72","","1841",kew-48452
kew-83974,A,Rubiaceae,,Faramea,,"albescens",,"","DC.",Synonym,,H,WCSP,83974,749036-1,"Prodr.","4: 498","","1830",kew-48399
tro-27900963,A,Rubiaceae,,Faramea,,"albistipula",,"","Moric.",Unresolved,,L,TRO,27900963,,"","","","",
kew-83975,A,Rubiaceae,,Faramea,,"altipetens",,"","Dwyer",Accepted,,H,WCSP,83975,103365-2,"Ann. Missouri Bot. Gard.","67: 162","","1980",
kew-83976,A,Rubiaceae,,Faramea,,"amazonica",,"","Müll.Arg.",Synonym,,H,WCSP,83976,749039-1,"Flora","58: 470","","1875",kew-84133
kew-83977,A,Rubiaceae,,Faramea,,"americana",,"","(L.) Kuntze",Synonym,,H,WCSP,83977,103367-2,"Revis. Gen. Pl.","1: 282","","1891",kew-84148
kew-83978,A,Rubiaceae,,Faramea,,"ampla",,"","C.M.Taylor",Accepted,,H,WCSP,83978,1009927-1,"Novon","9: 437","","1999",
tro-27900965,A,Rubiaceae,,Faramea,,"amplexicaulis",,"","Bartlett",Unresolved,,L,TRO,27900965,,"","","","",
kew-83979,A,Rubiaceae,,Faramea,,"amplifolia",,"","Standl.",Accepted,,H,WCSP,83979,103368-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","8: 177","","1930",
kew-83980,A,Rubiaceae,,Faramea,,"angusta",,"","C.M.Taylor",Accepted,,H,WCSP,83980,1014073-1,"in Fl. Ecuador","62(162: 3): 276","","1999",
kew-83981,A,Rubiaceae,,Faramea,,"angustifolia",,"","Spruce ex Müll.Arg.",Synonym,,H,WCSP,83981,,"Flora","58: 471","","1875",kew-84133
kew-83982,A,Rubiaceae,,Faramea,,"anisocalyx",,"","Poepp.",Accepted,,H,WCSP,83982,749043-1,"Nov. Gen. Sp. Pl.","3: 28","","1841",
kew-83983,A,Rubiaceae,,Faramea,,"anisocalyx",var.,"anisocalyx","",Synonym,,L,WCSP,83983,,"Unknown","","","",kew-83982
kew-333798,A,Rubiaceae,,Faramea,,"anisocalyx",f.,"dentata","Steyerm.",Synonym,,L,WCSP,333798,293141-2,"Mem. New York Bot. Gard.","17(1): 375","","1967",kew-83982
kew-83984,A,Rubiaceae,,Faramea,,"anisocalyx",var.,"pulchella","(Müll.Arg.) Steyerm.",Synonym,,L,WCSP,83984,103369-2,"Mem. New York Bot. Gard.","17: 375","","1967",kew-83982
kew-83985,A,Rubiaceae,,Faramea,,"anisocalyx",var.,"schwackei","(K.Schum. & K.Krause) Steyerm.",Accepted,,L,WCSP,83985,103370-2,"Mem. New York Bot. Gard.","17: 375","","1967",
kew-83986,A,Rubiaceae,,Faramea,,"anisodonta",,"","Müll.Arg.",Accepted,,H,WCSP,83986,749044-1,"Flora","58: 472","","1875",
kew-83987,A,Rubiaceae,,Faramea,,"apodantha",,"","Müll.Arg.",Accepted,,H,WCSP,83987,749045-1,"Flora","58: 471","","1875",
kew-216513,A,Rubiaceae,,Faramea,,"areolata",,"","C.M.Taylor",Accepted,,H,WCSP,216513,20009927-1,"Novon","12: 566","","2002",
kew-83988,A,Rubiaceae,,Faramea,,"aristata",,"","Müll.Arg.",Accepted,,H,WCSP,83988,749046-1,"Fl. Bras.","6(5): 460","","1881",
kew-372851,A,Rubiaceae,,Faramea,,"atlantica",,"","J.G.Jardim & Zappi",Accepted,,H,WCSP,372851,77094442-1,"Novon","18: 67","","2008",
kew-83989,A,Rubiaceae,,Faramea,,"australis",,"","(Vell.) Müll.Arg.",Accepted,,H,WCSP,83989,749047-1,"Flora","58: 472","","1875",
