ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-84276,A,Sapotaceae,,Faucherea,,"ambrensis",,"","Aubrév.",Accepted,,H,WCSP,84276,786814-1,"Adansonia","n.s., 11: 288","","1971",
kew-84277,A,Sapotaceae,,Faucherea,,"ambrensis",var.,"marojejyensis","Aubrév.",Synonym,,L,WCSP,84277,891090-1,"Adansonia","n.s., 11: 289","","1971",kew-84276
kew-84278,A,Sapotaceae,,Faucherea,,"glutinosa",,"","Aubrév.",Accepted,,H,WCSP,84278,786815-1,"Adansonia","n.s., 11: 287","","1971",
kew-84279,A,Sapotaceae,,Faucherea,,"hexandra",,"","(Lecomte) Lecomte",Accepted,,H,WCSP,84279,786816-1,"Bull. Mus. Natl. Hist. Nat.","26: 248","","1920",
kew-84280,A,Sapotaceae,,Faucherea,,"laciniata",,"","Lecomte",Accepted,,H,WCSP,84280,786817-1,"Bull. Mus. Natl. Hist. Nat.","26: 251","","1920",
kew-84281,A,Sapotaceae,,Faucherea,,"longipedicellata",,"","Aubrév.",Accepted,,H,WCSP,84281,786818-1,"Adansonia","n.s., 11: 282","","1971",
kew-84282,A,Sapotaceae,,Faucherea,,"manongarivensis",,"","Aubrév.",Accepted,,H,WCSP,84282,786819-1,"Adansonia","n.s., 11: 284","","1971",
kew-84283,A,Sapotaceae,,Faucherea,,"parvifolia",,"","Lecomte",Accepted,,H,WCSP,84283,786820-1,"Bull. Mus. Natl. Hist. Nat.","26: 251","","1920",
kew-84284,A,Sapotaceae,,Faucherea,,"sambiranensis",,"","Aubrév.",Accepted,,H,WCSP,84284,786821-1,"Adansonia","n.s., 11: 285","","1971",
kew-84285,A,Sapotaceae,,Faucherea,,"tampoloensis",,"","Aubrév.",Accepted,,H,WCSP,84285,786822-1,"Adansonia","n.s., 11: 286","","1971",
kew-84286,A,Sapotaceae,,Faucherea,,"thouvenotii",,"","Lecomte",Accepted,,H,WCSP,84286,786823-1,"Bull. Mus. Natl. Hist. Nat.","26: 248","","1920",
kew-84287,A,Sapotaceae,,Faucherea,,"urschii",,"","Aubrév.",Accepted,,H,WCSP,84287,786824-1,"Adansonia","n.s., 11: 285","","1971",
