ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-306482,A,Liliaceae,,Fritillaria,,"acmopetala",,"","Boiss.",Accepted,,H,WCSP,306482,535046-1,"Diagn. Pl. Orient.","7: 104","","1846",
kew-306483,A,Liliaceae,,Fritillaria,,"acmopetala",,"","Baker",Synonym,Illegitimate,H,WCSP,306483,535047-1,"Bot. Mag.","103: t. 6321","","1877",kew-306605
kew-311772,A,Liliaceae,,Fritillaria,,"acmopetala",subsp.,"acmopetala","",Synonym,,L,WCSP,311772,,"Unknown","","","",kew-306482
kew-306485,A,Liliaceae,,Fritillaria,,"adamantina",,"","M.Peck",Synonym,,H,WCSP,306485,106040-2,"Proc. Biol. Soc. Wash.","50: 93","","1937",kew-306518
kew-306486,A,Liliaceae,,Fritillaria,,"affinis",,"","(Schult. & Schult.f.) Sealy",Accepted,,H,WCSP,306486,535049-1,"Hooker's Icon. Pl.","39: t. 3847","","1980",
kew-349079,A,Liliaceae,,Fritillaria,,"affinis",var.,"affinis","",Synonym,,L,WCSP,349079,,"Unknown","","","",kew-306486
kew-306488,A,Liliaceae,,Fritillaria,,"agrestis",,"","Greene",Accepted,,H,WCSP,306488,106042-2,"Erythea","3: 67","","1895",
kew-306489,A,Liliaceae,,Fritillaria,,"aintabensis",,"","Post",Synonym,,H,WCSP,306489,535051-1,"Bull. Herb. Boissier","3: 164","","1895",kew-306669
kew-306490,A,Liliaceae,,Fritillaria,,"alba",,"","Nutt.",Synonym,,H,WCSP,306490,535052-1,"Gen. N. Amer. Pl.","1: 222","","1818",kew-306518
kew-306491,A,Liliaceae,,Fritillaria,,"alba",,"","Kellogg",Synonym,Illegitimate,H,WCSP,306491,,"Proc. Calif. Acad. Sci.","1: 45","","1855",kew-306709
kew-306492,A,Liliaceae,,Fritillaria,,"albidiflora",,"","X.Z.Duan & X.J.Zheng",Synonym,,H,WCSP,306492,958708-1,"Acta Bot. Yunnan.","13: 14","","1991",kew-306943
kew-306493,A,Liliaceae,,Fritillaria,,"albidiflora",var.,"jimunaica","(X.Z.Duan & X.J.Zheng) X.Z.Duan & X.J.Zheng",Synonym,,L,WCSP,306493,966678-1,"Acta Bot. Yunnan.","13: 15","","1991",kew-306943
kew-306494,A,Liliaceae,,Fritillaria,,"albidiflora",var.,"purpurea","X.Z.Duan & X.J.Zheng",Synonym,,L,WCSP,306494,965139-1,"Acta Bot. Yunnan.","13: 15","","1991",kew-306943
kew-306495,A,Liliaceae,,Fritillaria,,"albidiflora",var.,"rhodanthera","X.Z.Duan & X.J.Zheng",Synonym,,L,WCSP,306495,965140-1,"Acta Bot. Yunnan.","13: 15","","1991",kew-306943
kew-306496,A,Liliaceae,,Fritillaria,,"albidiflora",var.,"viridicaulina","(X.Z.Duan & X.J.Zheng) X.Z.Duan & X.J.Zheng",Synonym,,L,WCSP,306496,966679-1,"Acta Bot. Yunnan.","13: 15","","1991",kew-306943
kew-306497,A,Liliaceae,,Fritillaria,,"alburyana",,"","Rix",Accepted,,H,WCSP,306497,535055-1,"Notes Roy. Bot. Gard. Edinburgh","31: 128","","1971",
kew-306498,A,Liliaceae,,Fritillaria,,"alfredae",,"","Post",Accepted,,H,WCSP,306498,535056-1,"Mém. Herb. Boissier","18: 101","","1900",
kew-311773,A,Liliaceae,,Fritillaria,,"alfredae",subsp.,"alfredae","",Synonym,,L,WCSP,311773,,"Unknown","","","",kew-306498
kew-306499,A,Liliaceae,,Fritillaria,,"alfredae",subsp.,"glaucoviridis","(Turrill) Rix",Accepted,,L,WCSP,306499,886252-1,"Kew Bull.","33: 598","","1979",
kew-306500,A,Liliaceae,,Fritillaria,,"alfredae",subsp.,"platyptera","(Sam. ex Rech.f.) Rix",Accepted,,L,WCSP,306500,886253-1,"Kew Bull.","33: 596","","1979",
kew-306501,A,Liliaceae,,Fritillaria,,"alpina",,"","Freyn & Sint.",Synonym,,H,WCSP,306501,535057-1,"Oesterr. Bot. Z.","44: 327","","1894",kew-306814
kew-306502,A,Liliaceae,,Fritillaria,,"altaica",,"","Lam. ex Schult. & Schult.f.",Synonym,,H,WCSP,306502,535058-1,"Syst. Veg.","7: 397","","1829",kew-306943
kew-306503,A,Liliaceae,,Fritillaria,,"amabilis",,"","Koidz.",Accepted,,H,WCSP,306503,535059-1,"Ic. Pl. Koisik.","2: 21","","1914",
kew-306504,A,Liliaceae,,Fritillaria,,"amana",,"","(Rix) R.Wallis & R.B.Wallis",Accepted,,H,WCSP,306504,20006309-1,"Plantsman","n.s., 1: 114","","2002",
kew-306505,A,Liliaceae,,Fritillaria,,"amoena",,"","Y.C.Yang",Synonym,,H,WCSP,306505,929948-1,"Bull. Bot. Res., Harbin","6(1): 173","","1986",kew-306943
kew-306506,A,Liliaceae,,Fritillaria,,"anhuiensis",,"","S.C.Chen & S.F.Yin",Accepted,,H,WCSP,306506,902067-1,"Acta Phytotax. Sin.","21: 100","","1983",
kew-306507,A,Liliaceae,,Fritillaria,,"anhuiensis",var.,"albiflora","S.C.Chen & S.F.Yin",Synonym,,L,WCSP,306507,948851-1,"Acta Bot. Yunnan.","7: 307","","1985",kew-306506
kew-306508,A,Liliaceae,,Fritillaria,,"anhuiensis",f.,"jinzhaiensis","Y.K.Yang & J.Z.Shao",Synonym,,L,WCSP,306508,949791-1,"J. Wuhan Bot. Res.","5: 143","","1987",kew-306506
kew-306509,A,Liliaceae,,Fritillaria,,"aquitanica",,"","Mill.",Synonym,,H,WCSP,306509,535060-1,"Gard. Dict. ed. 8","2","","1768",kew-306842
kew-306510,A,Liliaceae,,Fritillaria,,"arabica",,"","Gand.",Synonym,,H,WCSP,306510,535061-1,"Bull. Soc. Bot. France","66: 291","","1919 publ. 1920",kew-306812
kew-306511,A,Liliaceae,,Fritillaria,,"ariana",,"","(Losinsk. & Vved.) Rix",Accepted,,H,WCSP,306511,535062-1,"Iranian J. Bot.","1: 82","","1977",
kew-306512,A,Liliaceae,,Fritillaria,,"armena",,"","Boiss.",Synonym,,H,WCSP,306512,535063-1,"Diagn. Pl. Orient.","7: 106","","1846",kew-306814
kew-306513,A,Liliaceae,,Fritillaria,,"armena",var.,"lucida","Hausskn. & Bornm.",Synonym,,L,WCSP,306513,,"Mitth. Thüring. Bot. Vereins","n.f., 20: 47","","1905",kew-306548
kew-306514,A,Liliaceae,,Fritillaria,,"askabadensis",,"","Micheli",Synonym,,H,WCSP,306514,535064-1,"J. Soc. Natl. Hort. France","IV, 1902: 145","","1902",kew-306850
kew-306515,A,Liliaceae,,Fritillaria,,"assyriaca",,"","Baker",Accepted,,H,WCSP,306515,535065-1,"J. Linn. Soc., Bot.","14: 265","","1874",
kew-311774,A,Liliaceae,,Fritillaria,,"assyriaca",subsp.,"assyriaca","",Synonym,,L,WCSP,311774,,"Unknown","","","",kew-306515
kew-306517,A,Liliaceae,,Fritillaria,,"atrolineata",,"","Bakhshi Khan.",Accepted,,H,WCSP,306517,996469-1,"Edinburgh J. Bot.","54: 171","","1997",
kew-306518,A,Liliaceae,,Fritillaria,,"atropurpurea",,"","Nutt.",Accepted,,H,WCSP,306518,535066-1,"J. Acad. Nat. Sci. Philadelphia","7: 54","","1834",
