ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50325784,A,Urticaceae,,Freirea,,"alsinaefolia",,"","(Delile) Gaudich.",Synonym,,M,TRO,50325784,,"Voy. Uranie","502","502","1826",kew-2546180
kew-2814404,A,Urticaceae,,Freirea,,"alsinifolia",,"","Gaudich.",Unresolved,,L,WCSP (in review),,854049-1,"Voy. Uranie","502","","1830",
kew-2814405,A,Urticaceae,,Freirea,,"andina",,"","Jarm.",Unresolved,,L,WCSP (in review),,105947-2,"Trudy Bot. Inst. Akad. Nauk S.S.S.R., Ser. 1, Fl. Sist. Vyssh. Rast.","5: 328","","1941",
kew-2814406,A,Urticaceae,,Freirea,,"australis",,"","Nees",Synonym,,M,WCSP (in review),,854052-1,"Pl. Preiss.","1: 638","","1845",kew-2546214
kew-2814407,A,Urticaceae,,Freirea,,"chersonensis",,"","(Láng) Jarm.",Synonym,,M,WCSP (in review),,854053-1,"Fl. Turkm.","2(1): 35","","1937",kew-2546401
kew-2814408,A,Urticaceae,,Freirea,,"debilis",,"","(G.Forst.) Jarm.",Synonym,,M,WCSP (in review),,854054-1,"Trudy Bot. Inst. Akad. Nauk S.S.S.R., Ser. 1, Fl. Sist. Vyssh. Rast.","5: 329","","1941",kew-2546214
kew-2814409,A,Urticaceae,,Freirea,,"erecta",,"","Phil.",Synonym,,M,WCSP (in review),,854055-1,"Fl. Atacam.","49","","1860",kew-2546214
kew-2814410,A,Urticaceae,,Freirea,,"floridana",,"","(Nutt.) Jarm.",Unresolved,,L,WCSP (in review),,854057-1,"Trudy Bot. Inst. Akad. Nauk S.S.S.R., Ser. 1, Fl. Sist. Vyssh. Rast.","5: 329","","1941",
kew-2814411,A,Urticaceae,,Freirea,,"gracilis",,"","(Lowe) Jarm.",Unresolved,,L,WCSP (in review),,854058-1,"Trudy Bot. Inst. Akad. Nauk S.S.S.R., Ser. 1, Fl. Sist. Vyssh. Rast.","5: 329","","1941",
kew-2814412,A,Urticaceae,,Freirea,,"humifusa",,"","Gay",Synonym,,M,WCSP (in review),,854059-1,"Fl. Chil.","5: 366","","1851",kew-2546214
kew-2814413,A,Urticaceae,,Freirea,,"laxiflora",,"","(Engl.) Jarm.",Unresolved,,L,WCSP (in review),,854060-1,"Trudy Bot. Inst. Akad. Nauk S.S.S.R., Ser. 1, Fl. Sist. Vyssh. Rast.","5: 329","","1941",
kew-2814414,A,Urticaceae,,Freirea,,"micrantha",,"","(Ledeb.) Jarm.",Synonym,,M,WCSP (in review),,854061-1,"Sovetsk. Bot.","1934(4): 144","","1934",kew-2546214
kew-2814416,A,Urticaceae,,Freirea,,"ocymifolia",,"","Gaudich.",Synonym,,M,WCSP (in review),,854063-1,"Voy. Uranie","502","","1830",kew-2546412
kew-2814417,A,Urticaceae,,Freirea,,"pensylvanica",,"","(Muhl. ex Willd.) Jarm.",Synonym,,M,WCSP (in review),,854064-1,"Trudy Bot. Inst. Akad. Nauk S.S.S.R., Ser. 1, Fl. Sist. Vyssh. Rast.","5: 329","","1941",kew-2546420
kew-2814418,A,Urticaceae,,Freirea,,"ruwenzoriensis",,"","(Cortesi) Jarm.",Synonym,,L,WCSP (in review),,854065-1,"Trudy Bot. Inst. Akad. Nauk S.S.S.R., Ser. 1, Fl. Sist. Vyssh. Rast.","5: 329","","1941",kew-2546314
kew-2814419,A,Urticaceae,,Freirea,,"serbica",,"","(Pančić) Jarm.",Synonym,,M,WCSP (in review),,854066-1,"Trudy Bot. Inst. Akad. Nauk S.S.S.R., Ser. 1, Fl. Sist. Vyssh. Rast.","5: 328","","1941",kew-2869484
kew-2814420,A,Urticaceae,,Freirea,,"squalida",,"","(Hook.f.) Jarm.",Unresolved,,L,WCSP (in review),,854067-1,"Trudy Bot. Inst. Akad. Nauk S.S.S.R., Ser. 1, Fl. Sist. Vyssh. Rast.","5: 329","","1941",
kew-2814421,A,Urticaceae,,Freirea,,"steudelii",,"","Blume",Synonym,,M,WCSP (in review),,854068-1,"Mus. Bot.","2: 252","","1857",kew-2546214
kew-2814422,A,Urticaceae,,Freirea,,"welwitschii",,"","(Blume) Jarm.",Synonym,,L,WCSP (in review),,854069-1,"Trudy Bot. Inst. Akad. Nauk S.S.S.R., Ser. 1, Fl. Sist. Vyssh. Rast.","5: 329","","1941",kew-2546301
