ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-84420,A,Rubiaceae,,Fernelia,,"axillaris",,"","(Lam.) Steud.",Synonym,,H,WCSP,84420,749335-1,"Nomencl. Bot.","1: 334","","1821",kew-119521
kew-84421,A,Rubiaceae,,Fernelia,,"biflora",,"","(Willd.) Roem. & Schult.",Synonym,,H,WCSP,84421,749336-1,"Syst. Veg.","3: 187","","1818",kew-119521
kew-84422,A,Rubiaceae,,Fernelia,,"buxifolia",,"","Lam.",Accepted,,H,WCSP,84422,749338-1,"Encycl.","2: 452","","1788",
kew-84423,A,Rubiaceae,,Fernelia,,"buxifolia",,"","C.F.Gaertn.",Synonym,Illegitimate,H,WCSP,84423,749337-1,"Suppl. Carp.","63","","1806",kew-84427
kew-84424,A,Rubiaceae,,Fernelia,,"buxifolia",var.,"ovata","Ayres ex Baker",Synonym,,L,WCSP,84424,,"Fl. Mauritius","142","","1877",kew-84425
kew-84425,A,Rubiaceae,,Fernelia,,"decipiens",,"","Verdc.",Accepted,,H,WCSP,84425,902045-1,"Kew Bull.","37: 553","","1983",
kew-84426,A,Rubiaceae,,Fernelia,,"mauritiana",,"","J.F.Gmel.",Synonym,,H,WCSP,84426,749339-1,"Syst. Nat.","244","","1791",kew-84422
kew-84427,A,Rubiaceae,,Fernelia,,"obovata",,"","Lam.",Accepted,,H,WCSP,84427,749341-1,"Tabl. Encycl.","1: 287","","1792",
kew-84428,A,Rubiaceae,,Fernelia,,"pedunculata",,"","C.F.Gaertn.",Accepted,,H,WCSP,84428,,"Suppl. Carp.","1: 61","","1806",
kew-84429,A,Rubiaceae,,Fernelia,,"uniflora",,"","(Willd.) Roem. & Schult.",Synonym,,H,WCSP,84429,749344-1,"Syst. Veg.","3: 187","","1818",kew-84427
