ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2813484,A,Rutaceae,,Flindersia,,"acuminata",,"","C.T.White",Accepted,,M,WCSP (in review),,773621-1,"Bull. Dept. Agric. Queensland","21: 5","","1919",
kew-2813485,A,Rutaceae,,Flindersia,,"amboinensis",,"","Poir.",Accepted,,M,WCSP (in review),,578481-1,"Encycl.","Suppl. 4: 650","","1816",
kew-2813486,A,Rutaceae,,Flindersia,,"australis",,"","R.Br.",Accepted,,M,WCSP (in review),,578482-1,"Voy. Terra Austral.","2: 595","","1814",
kew-2813487,A,Rutaceae,,Flindersia,,"bennettiana",,"","F.Muell. ex Benth.",Accepted,,M,WCSP (in review),,578483-1,"Fl. Austral.","1: 389","","1863",
kew-2813488,A,Rutaceae,,Flindersia,,"bourjotiana",,"","F.Muell.",Accepted,,M,WCSP (in review),,578484-1,"Fragm.","9: 133","","1875",
kew-2813489,A,Rutaceae,,Flindersia,,"brachycarpa",,"","Merr. & L.M.Perry",Synonym,,M,WCSP (in review),,773622-1,"J. Arnold Arbor.","20: 332","","1939",kew-2813499
kew-2813490,A,Rutaceae,,Flindersia,,"brassii",,"","T.G.Hartley & B.Hyland",Accepted,,M,WCSP (in review),,578485-1,"J. Arnold Arbor.","56: 243","","1975",
kew-2813491,A,Rutaceae,,Flindersia,,"brayleyana",,"","F.Muell.",Accepted,,M,WCSP (in review),,,"Fragm.","4: 143","","1866",
kew-2813492,A,Rutaceae,,Flindersia,,"chatawaiana",,"","F.M.Bailey",Synonym,,M,WCSP (in review),,,"Queensl. Fl.","1: 240","","1899",kew-2813491
kew-2813493,A,Rutaceae,,Flindersia,,"chrysantha",,"","Merr. & L.M.Perry",Synonym,,M,WCSP (in review),,773623-1,"J. Arnold Arbor.","22: 59","","1941",kew-2813510
kew-2813494,A,Rutaceae,,Flindersia,,"collina",,"","(F.M.Bailey) F.M.Bailey",Accepted,,M,WCSP (in review),,773624-1,"Queensland Agric. J.","3: 354","","1898",
kew-2813495,A,Rutaceae,,Flindersia,,"dissosperma",,"","(F.Muell.) Domin",Accepted,,M,WCSP (in review),,773625-1,"Biblioth. Bot.","89: 298","","1927",
kew-2813496,A,Rutaceae,,Flindersia,,"fournieri",,"","Pancher & Sebert",Accepted,,M,WCSP (in review),,578488-1,"Not. Bois Nouv. Caléd.","228","","1873",
kew-2813497,A,Rutaceae,,Flindersia,,"greavesii",,"","C.Moore",Synonym,Invalid,M,WCSP (in review),,773626-1,"Cat. Pl. Gov. Bot. Gard. Sydney","16","","1895",kew-2813486
kew-2813498,A,Rutaceae,,Flindersia,,"heterophylla",,"","Merr. & L.M.Perry",Synonym,,M,WCSP (in review),,773627-1,"J. Arnold Arbor.","20: 331","","1939",kew-2813501
kew-2813499,A,Rutaceae,,Flindersia,,"ifflaiana",,"","F.Muell.",Accepted,,M,WCSP (in review),,578489-1,"Fragm.","10: 94","","1877",
