ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2807849,A,Proteaceae,,Faurea,,"arborea",,"","Engl.",Accepted,,M,WCSP (in review),,703627-1,"Bot. Jahrb. Syst.","19(47): 29","","1894",
kew-2807850,A,Proteaceae,,Faurea,,"arborea",,"","Sim",Unresolved,,L,WCSP (in review),,703628-1,"Forest Fl. Cape","297","","1907",
kew-2807851,A,Proteaceae,,Faurea,,"argentea",,"","Hutch.",Accepted,,M,WCSP (in review),,703629-1,"Bull. Misc. Inform. Kew","1931: 249","","1931",
kew-2807852,A,Proteaceae,,Faurea,,"coriacea",,"","Marner",Accepted,,M,WCSP (in review),,,"Bull. Jard. Bot. Natl. Belg.","59: 430","","1989",
kew-2807853,A,Proteaceae,,Faurea,,"decipiens",,"","C.H.Wright",Synonym,,M,WCSP (in review),,703630-1,"Bull. Misc. Inform. Kew","1909: 328","","1909",kew-2807864
kew-2807854,A,Proteaceae,,Faurea,,"delevoyi",,"","De Wild.",Accepted,,M,WCSP (in review),,703631-1,"Ann. Soc. Sci. Bruxelles","43(1): 233","","1924",
kew-2807855,A,Proteaceae,,Faurea,,"discolor",,"","Welw.",Accepted,,M,WCSP (in review),,703632-1,"Trans. Linn. Soc. London","27: 64","","1869",
kew-2807856,A,Proteaceae,,Faurea,,"forficuliflora",,"","Baker",Accepted,,M,WCSP (in review),,703633-1,"J. Linn. Soc., Bot.","20: 243","","1883",
kew-2890572,A,Proteaceae,,Faurea,,"forficuliflora",var.,"elliptica","Humbert",Synonym,,L,WCSP (in review),,,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","6: 100","","1955",kew-2807852
tro-26500892,A,Proteaceae,,Faurea,,"forficuliflora",var.,"forficuliflora","",Synonym,,L,TRO,26500892,,"","","","",kew-2807856
kew-2807857,A,Proteaceae,,Faurea,,"galpinii",,"","E.Phillips",Accepted,,M,WCSP (in review),,703634-1,"Fl. Cap.","5(1): 640","","1912",
kew-2807858,A,Proteaceae,,Faurea,,"gilletii",,"","De Wild.",Synonym,,M,WCSP (in review),,703635-1,"Ann. Soc. Sci. Bruxelles","43(1): 235","","1924",kew-2807867
kew-2807859,A,Proteaceae,,Faurea,,"intermedia",,"","Engl. & Gilg",Accepted,,M,WCSP (in review),,703636-1,"Kunene-Sambesi Exped.","227","","1903",
kew-2807860,A,Proteaceae,,Faurea,,"lucida",,"","De Wild.",Accepted,,M,WCSP (in review),,703638-1,"Mém. Acad. Roy. Sci. Belgique, Cl. Sci. (8vo)","II, 10(5): 28","","1929",
kew-2807861,A,Proteaceae,,Faurea,,"macnaughtonii",,"","E.Phillips",Accepted,,M,WCSP (in review),,703639-1,"Fl. Cap.","5(1): 642","","1912",
kew-2807862,A,Proteaceae,,Faurea,,"natalensis",,"","E.Phillips",Synonym,,M,WCSP (in review),,703640-1,"Fl. Cap.","5(1): 641","","1912",kew-2807861
kew-2807863,A,Proteaceae,,Faurea,,"racemosa",,"","Farmar",Accepted,,M,WCSP (in review),,703641-1,"Bull. Misc. Inform. Kew","1908: 58","","1908",
kew-2807864,A,Proteaceae,,Faurea,,"rochetiana",,"","(A.Rich.) Chiov. ex Pic.Serm.",Accepted,,M,WCSP (in review),,703642-1,"Webbia","7: 327","","1950",
kew-2807865,A,Proteaceae,,Faurea,,"rochetiana",subsp.,"speciosa","(Welw.) Troupin",Synonym,,L,WCSP (in review),,888733-1,"Bull. Jard. Bot. Natl. Belg.","45: 233","","1975",kew-2807864
kew-2807866,A,Proteaceae,,Faurea,,"rubriflora",,"","Marner",Accepted,,M,WCSP (in review),,,"Bull. Jard. Bot. Natl. Belg.","59: 429","","1989",
kew-2807867,A,Proteaceae,,Faurea,,"saligna",,"","Harv.",Accepted,,M,WCSP (in review),,703643-1,"London J. Bot.","6: 373","","1847",
kew-2807868,A,Proteaceae,,Faurea,,"saligna",var.,"platyphylla","Hiern",Synonym,,L,WCSP (in review),,,"Cat. Afr. Pl.","1: 921","","1900",kew-2807854
kew-2890573,A,Proteaceae,,Faurea,,"saligna",var.,"septentrionalis","Hauman",Synonym,,L,WCSP (in review),,,"in Fl. Congo Belge","1: 231","","1948",kew-2807867
kew-2807869,A,Proteaceae,,Faurea,,"speciosa",,"","Welw.",Synonym,,M,WCSP (in review),,703644-1,"Trans. Linn. Soc. London","27: 63","","1869",kew-2807864
kew-2807870,A,Proteaceae,,Faurea,,"speciosa",var.,"lanuginosa","Hiern",Synonym,,L,WCSP (in review),,,"Cat. Afr. Pl.","4: 922","","1900",kew-2807864
kew-2807871,A,Proteaceae,,Faurea,,"usambarensis",,"","Engl.",Synonym,,M,WCSP (in review),,703645-1,"Bot. Jahrb. Syst.","19(47): 29","","1894",kew-2807867
kew-2807872,A,Proteaceae,,Faurea,,"wentzeliana",,"","Engl.",Accepted,,M,WCSP (in review),,703646-1,"Bot. Jahrb. Syst.","30: 300","","1901",
