ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2808718,A,Apiaceae,,Ferulago,,"abbreviata",,"","C.C.Towns.",Synonym,,M,WCSP (in review),,842557-1,"Kew Bull.","20: 79","","1966",kew-2808721
kew-2808719,A,Apiaceae,,Ferulago,,"amani",,"","Post ex Boiss.",Synonym,,M,WCSP (in review),,842558-1,"Fl. Orient.","Suppl.: 264","","1888",kew-2808743
kew-2808720,A,Apiaceae,,Ferulago,,"angulata",,"","(Schltdl.) Boiss.",Accepted,,M,WCSP (in review),,842559-1,"Fl. Orient.","2: 1005","","1872",
kew-2808721,A,Apiaceae,,Ferulago,,"angulata",subsp.,"carduchorum","(Boiss. & Hausskn.) D.F.Chamb.",Accepted,,L,WCSP (in review),,953644-1,"in Fl. Iran.","162: 432","","1987",
kew-2808722,A,Apiaceae,,Ferulago,,"antiochia",,"","Saya & Miski",Accepted,,M,WCSP (in review),,906120-1,"Pl. Syst. Evol.","151: 141","","1985",
kew-2808723,A,Apiaceae,,Ferulago,,"armena",,"","(DC.) Bernardi",Accepted,,L,WCSP (in review),,842560-1,"Boissiera","30: 73","","1979",
kew-2808724,A,Apiaceae,,Ferulago,,"asparagifolia",,"","Boiss.",Accepted,,L,WCSP (in review),,842561-1,"Ann. Sci. Nat., Bot.","III, 1: 321","","1844",
kew-2808725,A,Apiaceae,,Ferulago,,"asperula",,"","Freyn & Sint.",Synonym,,M,WCSP (in review),,842562-1,"Oesterr. Bot. Z.","42: 122","","1892",kew-2808788
kew-2808726,A,Apiaceae,,Ferulago,,"athamantifolia",,"","Schur",Synonym,,M,WCSP (in review),,,"Verh. Mitth. Siebenbürg. Vereins Naturwiss. Hermannstadt","4: 95","","1853",kew-2808804
kew-2808727,A,Apiaceae,,Ferulago,,"athoa",,"","Janka",Unresolved,,L,WCSP (in review),,842563-1,"Oesterr. Bot. Z.","23: 202","","1873",
kew-2808728,A,Apiaceae,,Ferulago,,"aucheri",,"","Boiss.",Accepted,,M,WCSP (in review),,842564-1,"Ann. Sci. Nat., Bot.","III, 1: 323","","1844",
kew-2808729,A,Apiaceae,,Ferulago,,"aurantiaca",,"","Post",Synonym,,L,WCSP (in review),,842565-1,"J. Linn. Soc., Bot.","24: 430","","1888",kew-2404867
kew-2808730,A,Apiaceae,,Ferulago,,"autumnalis",,"","J.Thiébaut",Synonym,,L,WCSP (in review),,842567-1,"Bull. Soc. Bot. France","95: 18","","1948",kew-2403274
kew-2808731,A,Apiaceae,,Ferulago,,"barrelieri",,"","Guss.",Synonym,,M,WCSP (in review),,842568-1,"Fl. Sicul. Syn.","1: 354","","1843",kew-2808772
kew-2808732,A,Apiaceae,,Ferulago,,"bernardii",,"","Tomk. & Pimenov",Accepted,,M,WCSP (in review),,,"Candollea","36: 510","","1981",
kew-2808733,A,Apiaceae,,Ferulago,,"biumbellata",,"","Pomel",Accepted,,M,WCSP (in review),,,"Nouv. Mat. Fl. Atl.","1: 142","","1874",
kew-2808734,A,Apiaceae,,Ferulago,,"blancheana",,"","Post ex Boiss.",Accepted,,M,WCSP (in review),,842570-1,"Fl. Orient.","Suppl.: 265","","1888",
kew-2808735,A,Apiaceae,,Ferulago,,"bourgaei",,"","Boiss.",Synonym,,L,WCSP (in review),,842571-1,"Fl. Orient.","2: 1000","","1872",kew-2808723
