ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-6527,A,Compositae,,Franseria,,"acanthicarpa",,"","Druce",Unresolved,,L,TICA,4164EA7F-DCA3-4A37-BC9D-0C1F4230B3EE,,"""in Rep. Bot. Exch. Cl. Brit. Isles, 1909, 415 (1910).""","","415","",
gcc-96783,A,Compositae,,Franseria,,"acanthicarpa",,"","(Hook.) Coville",Synonym,,M,TICA,6F1A94EB-DCE6-40B9-A909-925D4C7C9EE3,105658-2,"Contr. U. S. Natl. Herb. 4","","129","1893",gcc-138532
gcc-32800,A,Compositae,,Franseria,,"acerifolia",,"","M.E.Jones",Synonym,,M,TICA,842711BC-ADEE-49DF-8AEA-3CD82C3F9252,315637-2,"Contr. W. Bot. 18","","78","1933",gcc-38245
gcc-110033,A,Compositae,,Franseria,,"acuminata",,"","Brandegee",Synonym,,M,TICA,350D7577-F94F-4187-AA3F-AFFA515E62F1,,"","","171","1889",gcc-96539
gcc-124758,A,Compositae,,Franseria,,"albicaulis",,"","Torr.",Synonym,,M,TICA,B603D857-9344-4D51-9138-D16A41F528D7,208237-1,"","","16","1853",gcc-100971
gcc-93679,A,Compositae,,Franseria,,"ambrosioides",,"","Cav.",Synonym,Illegitimate,M,TICA,1273B2C0-749C-483F-865D-8B37EFC863EC,,"","","","1793",gcc-82688
gcc-132146,A,Compositae,,Franseria,,"andina",,"","Phil.",Unresolved,,L,TICA,6B6EC596-7A30-4816-BBBB-E28D5435635E,105661-2,"Anales Univ. Chile 90","","40","1895",
gcc-88731,A,Compositae,,Franseria,,"arborescens",,"","Brandegee",Synonym,,M,TICA,1553D100-70F9-4F75-9180-801D16287482,105662-2,"Zoe 5","","162","1903",gcc-38245
gcc-118463,A,Compositae,,Franseria,,"artemisioides",,"","Willd.",Accepted,,M,TICA,A5B6242C-A2EF-4DAF-943C-C3014EC6063C,,"","","","1805",
gcc-121764,A,Compositae,,Franseria,,"artemisioides",,"","Meyen & Walp.",Unresolved,,L,TICA,4A0C8ED0-FE33-4A6B-8B27-CA7D3C1764C3,,"","","","",
gcc-138742,A,Compositae,,Franseria,,"bipinnatifida",,"","A.Gray",Synonym,Illegitimate,L,TICA,DAC608D9-7625-440A-99E7-F146A37CA899,208243-1,"","","115","1876",gcc-48340
gcc-97342,A,Compositae,,Franseria,,"bipinnatifida",,"","(Less.) Nutt.",Synonym,,M,TICA,4F6BB4B8-985C-4374-915B-93A25333EE55,,"","","344","1840",gcc-100748
gcc-149028,A,Compositae,,Franseria,,"bipinnatifida",var.,"bipinnatifida","",Synonym,,L,TICA,C1364FFC-B06D-459C-A111-500494E42528,,"","","","",gcc-100748
gcc-7911,A,Compositae,,Franseria,,"bipinnatifida",var.,"dubia","(A.Gray) Eastw.",Synonym,,L,TICA,2C8EC3A8-3B46-4CB8-BAEE-0EBD6B159048,,"","","117","1898",gcc-48340
gcc-67745,A,Compositae,,Franseria,,"bipinnatifida",var.,"insularis","Reiche",Synonym,,L,TICA,7308B01E-85D2-4A63-B35C-D9AD12062D72,105666-2,"Anales Univ. Chile 112","","131","1903",gcc-100748
gcc-12378,A,Compositae,,Franseria,,"bipinnatifida",var.,"villosa","(Rydb.) Eastw.",Synonym,,L,TICA,3109677A-3E49-4DAD-A455-17148D79AA15,105667-2,"N. Amer. Fl. 33","","26","1922",gcc-100748
gcc-21775,A,Compositae,,Franseria,,"bryantii",,"","Curran",Synonym,,M,TICA,07CAAD2E-258C-4CD9-81A4-284AEADF6EED,,"""Proc. Calif. Acad. Sci. ser. 2, 1""","","232","1888",gcc-34288
gcc-84350,A,Compositae,,Franseria,,"californica",,"","Gand.",Synonym,,M,TICA,E85F7B4B-676C-4423-BA90-766344319110,105669-2,"Bull. Soc. Bot. France 65","","54","1918",gcc-138532
gcc-29868,A,Compositae,,Franseria,,"camphorata",,"","Greene",Synonym,,L,TICA,16DA89A2-EFBC-487D-B2E4-373AE8D509AF,208246-1,"","","192","1885",gcc-48340
gcc-66765,A,Compositae,,Franseria,,"camphorata",var.,"camphorata","",Synonym,,L,TICA,6DE9B888-CE40-4455-B35F-D189C2034682,,"","","","",gcc-48340
gcc-61678,A,Compositae,,Franseria,,"camphorata",var.,"leptophylla","A.Gray",Synonym,,L,TICA,96B9F3CA-4838-403A-8E9E-A8A5667A24A8,105671-2,"Proc. Amer. Acad. Arts 22","","309","1887",gcc-48340
gcc-21625,A,Compositae,,Franseria,,"canescens",,"","(A.Gray) Rydb.",Synonym,,M,TICA,C06C0780-9CE5-427A-909B-27FD081AE48A,208247-1,"N. Amer. Fl. 33","","27","1922",gcc-26201
gcc-27774,A,Compositae,,Franseria,,"carduacea",,"","Greene",Synonym,,M,TICA,6A31194E-4480-4F72-896C-33558FD413D2,105673-2,"Leafl. Bot. Observ. Crit. 2","","156","1911",gcc-38245
gcc-104886,A,Compositae,,Franseria,,"caudata",,"","Rydb.",Synonym,,L,TICA,DFA2814B-A545-4D26-B95A-A46EEAF47735,105674-2,"N. Amer. Fl. 33","","29","1922",gcc-42004
gcc-21633,A,Compositae,,Franseria,,"chamissonis",,"","Less.",Synonym,,M,TICA,5347C40D-4C61-44AD-A69C-28028AC6AF1E,208250-1,"Linnaea 6","","507","1831",gcc-100748
gcc-109098,A,Compositae,,Franseria,,"chamissonis",f.,"bipinnatisecta","(Less.) Calder & Roy L.Taylor",Synonym,,L,TICA,B9179759-73E4-4092-B8B7-ADDCDB2FB6F1,105676-2,"Canad. J. Bot. 43","","1399","1965",gcc-100748
gcc-5271,A,Compositae,,Franseria,,"chamissonis",var.,"bipinnatisecta","Less.",Synonym,,L,TICA,C52E539E-D656-4C50-93AC-09D79943617C,105678-2,"Linnaea 6","","508","1831",gcc-100748
gcc-54755,A,Compositae,,Franseria,,"chamissonis",subsp.,"bipinnatisecta","(Less.) Wiggins & Stockw.",Synonym,,L,TICA,065EE358-899D-4392-9B2A-709E26501D2D,105677-2,"Madroño 4","","120","1937",gcc-100748
gcc-153170,A,Compositae,,Franseria,,"chamissonis",f.,"chamissonis","",Synonym,,L,TICA,6C10D950-815C-47D8-9564-A8BE300899A2,,"","","","",gcc-100748
gcc-59436,A,Compositae,,Franseria,,"chamissonis",var.,"chamissonis","",Synonym,,L,TICA,92842E2A-4EF3-4212-89A2-96687D448552,,"","","","",gcc-100748
gcc-68867,A,Compositae,,Franseria,,"chamissonis",subsp.,"chamissonis","",Synonym,,L,TICA,D314F68B-017D-4CAF-97EC-E20FB11DFBF4,,"","","","",gcc-100748
gcc-62903,A,Compositae,,Franseria,,"chamissonis",var.,"cuneifolia","(Nutt.) Torr. & A.Gray",Synonym,,L,TICA,9D19A28C-69DB-4A1B-8634-B2991F682E3E,105679-2,"","","293","1842",gcc-100748
gcc-67715,A,Compositae,,Franseria,,"chamissonis",var.,"malvaefolia","Less.",Synonym,,L,TICA,164AE292-0297-4EA6-9F2E-D967678F3586,105680-2,"Linnaea 6","","507","1831",gcc-100748
gcc-62725,A,Compositae,,Franseria,,"chamissonis",var.,"viscida","(A.Gray) Eastw.",Synonym,,L,TICA,EA8CCF3A-24CA-4183-B6AE-B0FE9418E513,,"","","117","1898",gcc-100748
gcc-78769,A,Compositae,,Franseria,,"chenopodiifolia",,"","Benth.",Synonym,,L,TICA,6E021FAE-53FD-43F5-AE80-69EBCE57F808,208251-1,"","","26","1844",gcc-15511
gcc-83157,A,Compositae,,Franseria,,"confertiflora",,"","(DC.) Rydb.",Synonym,,L,TICA,C0CD5519-30E9-4F66-AE80-73B226977032,105684-2,"N. Amer. Fl. 33","","28","1922",gcc-42004
gcc-30740,A,Compositae,,Franseria,,"conwayi",,"","Rusby",Synonym,,M,TICA,1C1E61E9-CB0C-436D-841F-38EB44DF5E2B,105685-2,"Bull. New York Bot. Gard. 8","","130","1912",gcc-142156
gcc-84752,A,Compositae,,Franseria,,"cordifolia",,"","A.Gray",Synonym,,M,TICA,20758FC4-330F-466F-B404-7738DD896661,208254-1,"","","445","1884",gcc-5166
gcc-86058,A,Compositae,,Franseria,,"cuneifolia",,"","Nutt.",Synonym,,M,TICA,B29ABF7B-0FFA-4762-BE1F-7A16DDF5032D,,"""Trans. Amer. Philos. Soc. ser. 2, 7: 345""","","345","1840",gcc-100748
gcc-88898,A,Compositae,,Franseria,,"deltoidea",,"","Torr.",Synonym,,M,TICA,E40AA3D2-A552-4390-BEE7-807491E5A2C4,208256-1,"","","15","1853",gcc-12215
