ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-328042,A,Iridaceae,,Ferraria,,"andongensis",,"","(Baker) Rendle",Synonym,,H,iPlants,328042,436944-1,"Cat. Afr. Pl.","2: 27","","1899",kew-328067
kew-328043,A,Iridaceae,,Ferraria,,"angustifolia",,"","Sweet",Synonym,,H,iPlants,328043,436945-1,"Hort. Brit.","396","","1826",kew-328063
kew-328044,A,Iridaceae,,Ferraria,,"antherosa",,"","Ker Gawl.",Synonym,Illegitimate,H,iPlants,328044,436946-1,"Bot. Mag.","20: t. 751","","1804",kew-328063
kew-328045,A,Iridaceae,,Ferraria,,"atrata",,"","Lodd.",Synonym,Invalid,H,iPlants,328045,,"Bot. Cab.","14: t. 1356","","1828",kew-333806
kew-328046,A,Iridaceae,,Ferraria,,"bechuanica",,"","Baker",Synonym,,H,iPlants,328046,436948-1,"Fl. Trop. Afr.","7: 344","","1898",kew-328067
kew-328047,A,Iridaceae,,Ferraria,,"blanda",,"","Salisb.",Synonym,Illegitimate,H,iPlants,328047,436949-1,"Prodr. Stirp. Chap. Allerton","42","","1796",kew-327948
kew-328048,A,Iridaceae,,Ferraria,,"brevifolia",,"","G.J.Lewis",Accepted,,H,iPlants,328048,436950-1,"Ann. S. African Mus.","40: 119","","1954",
kew-328049,A,Iridaceae,,Ferraria,,"candelabrum",,"","(Baker) Rendle",Synonym,,H,iPlants,328049,436951-1,"Cat. Afr. Pl.","2: 27","","1899",kew-328067
kew-328050,A,Iridaceae,,Ferraria,,"cathartica",,"","Mart.",Synonym,,H,iPlants,328050,436952-1,"Reise Bras.","1: 548","","1823",kew-325345
kew-328051,A,Iridaceae,,Ferraria,,"crispa",,"","Burm.",Accepted,,H,iPlants,328051,436953-1,"Nova Acta Phys.-Med. Acad. Caes. Leop.-Carol. Nat. Cur.","2: 199","","1761",
kew-329269,A,Iridaceae,,Ferraria,,"crispa",subsp.,"crispa","",Synonym,,L,iPlants,329269,,"Unknown","","","",kew-328051
kew-328053,A,Iridaceae,,Ferraria,,"crispulata",,"","L.Bolus",Synonym,,H,iPlants,328053,436954-1,"J. Bot.","69: 260","","1931",kew-333805
kew-328054,A,Iridaceae,,Ferraria,,"crocea",,"","Salisb.",Synonym,,H,iPlants,328054,436955-1,"Prodr. Stirp. Chap. Allerton","41","","1796",kew-334601
