ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2814389,A,Solanaceae,,Fregirardia,,"angustifolia",,"","Dunal",Unresolved,,L,WCSP (in review),,815785-1,"Prodr.","13(1): 506","","1852",kew-2698502
kew-2814390,A,Solanaceae,,Fregirardia,,"ciliata",,"","(Kunth) Dunal",Synonym,,L,WCSP (in review),,815786-1,"Prodr.","13(1): 505","","1852",kew-2698623
kew-2814391,A,Solanaceae,,Fregirardia,,"dumetorum",,"","(Kunth) Dunal",Synonym,,L,WCSP (in review),,815787-1,"Prodr.","13(1): 504","","1852",kew-2698623
kew-2814392,A,Solanaceae,,Fregirardia,,"dunaliana",,"","Wedd.",Unresolved,,L,WCSP (in review),,815788-1,"Chlor. Andina","2: 100","","1859",
kew-2814393,A,Solanaceae,,Fregirardia,,"eriolarynx",,"","Dunal",Unresolved,,L,WCSP (in review),,815789-1,"Prodr.","13(1): 503","","1852",
kew-2814394,A,Solanaceae,,Fregirardia,,"leptoclada",,"","Dunal",Synonym,,M,WCSP (in review),,815790-1,"Prodr.","13(1): 505","","1852",kew-2698602
kew-2814395,A,Solanaceae,,Fregirardia,,"ligustrina",,"","Dunal",Synonym,,M,WCSP (in review),,815791-1,"Prodr.","13(1): 507","","1852",kew-2713309
kew-2814396,A,Solanaceae,,Fregirardia,,"lindenii",,"","Dunal",Unresolved,,L,WCSP (in review),,815792-1,"Prodr.","13(1): 503","","1852",kew-2746661
kew-2814397,A,Solanaceae,,Fregirardia,,"luteiflora",,"","Dunal",Unresolved,,L,WCSP (in review),,815793-1,"Index Seminum (MPU)","1842:","","1842",
kew-2814398,A,Solanaceae,,Fregirardia,,"mollis",,"","(Kunth) Dunal",Synonym,,L,WCSP (in review),,815794-1,"Prodr.","13(1): 505","","1852",kew-2698623
kew-2814399,A,Solanaceae,,Fregirardia,,"rhomboidea",,"","(Kunth) Dunal",Synonym,,L,WCSP (in review),,815795-1,"Prodr.","13(1): 504","","1852",kew-2698623
kew-2814400,A,Solanaceae,,Fregirardia,,"riparia",,"","(Kunth) Dunal",Synonym,,M,WCSP (in review),,815796-1,"Prodr.","13(1): 503","","1852",kew-2618239
kew-2814401,A,Solanaceae,,Fregirardia,,"spina-alba",,"","Dunal",Synonym,,M,WCSP (in review),,815797-1,"Prodr.","13(1): 507","","1852",kew-2698640
kew-2814402,A,Solanaceae,,Fregirardia,,"vargasii",,"","Dunal",Synonym,,L,WCSP (in review),,815798-1,"Prodr.","13(1): 507","","1852",kew-2698623
