ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2809289,A,Brassicaceae,,Fibigia,,"afghanica",,"","Rech.f. & Köie",Synonym,,M,WCSP (in review),,284455-1,"Anz. Österr. Akad. Wiss., Math.-Naturwiss. Kl.","91: 60","","1954",kew-2809298
kew-2809290,A,Brassicaceae,,Fibigia,,"clypeata",,"","(L.) Medik.",Accepted,,M,WCSP (in review),,,"Pfl.-Gatt.","90","","1792",
tro-100361633,A,Brassicaceae,,Fibigia,,"clypeata",var.,"clypeata","",Synonym,,L,TRO,100361633,,"","","","",kew-2809290
tro-100361613,A,Brassicaceae,,Fibigia,,"clypeata",var.,"eriocarpa","(DC.) J. Thiébaut",Synonym,,L,TRO,100361613,,"","31(1): 67.","67.","1936",kew-2809290
kew-2809291,A,Brassicaceae,,Fibigia,,"compacta",,"","Rech.f.",Accepted,,M,WCSP (in review),,284457-1,"in Fl. Iran.","57: 345","","1968",
kew-2809292,A,Brassicaceae,,Fibigia,,"eriocarpa",,"","(DC.) Boiss.",Accepted,,M,WCSP (in review),,284458-1,"Fl. Orient.","1: 258","","1867",
kew-2809293,A,Brassicaceae,,Fibigia,,"heterophylla",,"","Rech.f.",Accepted,,M,WCSP (in review),,284459-1,"Ark. Bot.","a.s., 5: 166","","1960",
kew-2809294,A,Brassicaceae,,Fibigia,,"lunarioides",,"","(Willd.) Sweet",Accepted,,M,WCSP (in review),,927759-1,"Hort. Brit.","467","","1826",
tro-50288606,A,Brassicaceae,,Fibigia,,"lunarioides",,"","Sibth. & Sm.",Unresolved,,L,TRO,50288606,,"","","","",
kew-2809295,A,Brassicaceae,,Fibigia,,"macrocarpa",,"","(Boiss.) Boiss.",Accepted,,M,WCSP (in review),,284461-1,"Fl. Orient.","1: 258","","1867",
kew-2809297,A,Brassicaceae,,Fibigia,,"macroptera",,"","(E.Fourn.) Boiss.",Synonym,,M,WCSP (in review),,284462-1,"Fl. Orient.","1: 257","","1867",kew-2809295
tro-100361514,A,Brassicaceae,,Fibigia,,"macroptera",var.,"microcarpa","Boiss.",Synonym,,L,TRO,100361514,,"Fl. Orient.","Suppl.: 48.","48.","1888",kew-2809295
kew-2809298,A,Brassicaceae,,Fibigia,,"membranacea",,"","Rech.f.",Accepted,,M,WCSP (in review),,284464-1,"Phyton (Horn)","3: 53","","1951",
kew-2809299,A,Brassicaceae,,Fibigia,,"multicaulis",,"","(Boiss. & Hohen.) Boiss.",Accepted,,M,WCSP (in review),,284465-1,"Fl. Orient.","1: 259","","1867",
kew-2809300,A,Brassicaceae,,Fibigia,,"obovata",,"","Boiss.",Synonym,Illegitimate,M,WCSP (in review),,284466-1,"Fl. Orient.","1: 258","","1867",kew-2809290
kew-2809301,A,Brassicaceae,,Fibigia,,"pendula",,"","(Boiss.) Boiss.",Accepted,,M,WCSP (in review),,284467-1,"Fl. Orient.","1: 260","","1867",
kew-2809302,A,Brassicaceae,,Fibigia,,"rostrata",,"","(Schenk) Boiss.",Synonym,,M,WCSP (in review),,284468-1,"Fl. Orient.","1: 257","","1867",kew-2809290
kew-2809303,A,Brassicaceae,,Fibigia,,"spathulata",,"","(Kar. & Kir.) B.Fedtsch.",Unresolved,,L,WCSP (in review),,284469-1,"Rastit. Turkest.","463","","1915",
kew-2809304,A,Brassicaceae,,Fibigia,,"suffruticosa",,"","(Vent.) Sweet",Accepted,,M,WCSP (in review),,284470-1,"Hort. Brit.","467","","1826",
kew-2809305,A,Brassicaceae,,Fibigia,,"suffruticosa",var.,"macrostyla","Bornm.",Synonym,,L,WCSP (in review),,,"Repert. Spec. Nov. Regni Veg. Beih.","89: 45","","1936",kew-2809304
kew-2809306,A,Brassicaceae,,Fibigia,,"thesigeri",,"","Rech.f.",Accepted,,M,WCSP (in review),,284471-1,"Anz. Österr. Akad. Wiss., Math.-Naturwiss. Kl.","101: 426","","1964",
kew-2809307,A,Brassicaceae,,Fibigia,,"triquetra",,"","(DC.) Boiss. ex Prantl",Accepted,,M,WCSP (in review),,60458109-2,"Nat. Pflanzenfam.","3(2): 196","","1891",
tro-50097371,A,Brassicaceae,,Fibigia,,"triquetra",,"","Boiss.",Unresolved,,L,TRO,50097371,,"","","","",
kew-2809308,A,Brassicaceae,,Fibigia,,"umbellata",,"","(Boiss.) Boiss.",Accepted,,M,WCSP (in review),,284472-1,"Fl. Orient.","1: 259","","1867",
